Date;Year;Month;Type;sentiment;sentiment_score;sentence
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.982298731803894;that recovery in equity prices reflected a greater sense of optimism regarding the outlook for global trade and was underpinned by communications from the federal reserve system which were interpreted by the markets as signalling a slowdown in the intended pace of monetary policy tightening
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9940670728683472;at the same time both short and longerterm corporate earnings expectations were revised downwards over the review period reflecting a perceived deterioration in the macroeconomic outlook for the euro area
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9745791554450988;chart 7 euro area and us equity price indices index 1 january 2015  100 sources thomson reuters and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.6665815711021423;notes the vertical grey line denotes the start of the review period on 13 december 2018 the latest observations are for 6 march 2019 euro area corporate bond spreads declined over the review period largely reflecting an improvement in risk sentiment
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9252949953079224;since december the spread between the yield on investmentgrade nfc bonds and the riskfree rate has declined by around 14 basis points to stand at 78 basis points see chart 8
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9592634439468384;yields on financial sector debt have also declined resulting in the relevant spread falling by around 18 basis points
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9165960550308228;despite these recent declines both spreads remain above the levels observed a year ago
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9711820483207704;chart 8 euro area corporate bond spreads basis points sources iboxx indices and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.981495440006256;notes the vertical grey line denotes the start of the review period on 13 december 2018 the latest observations are for 6 march 2019 in foreign exchange markets the euro broadly depreciated in tradeweighted terms over the review period see chart 9
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.8645970821380615;indeed the nominal effective exchange rate of the euro as measured against the currencies of 38 of the euro areas most important trading partners fell by 12 over that period
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9174269437789916;in bilateral terms the euro weakened against most currencies
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.6305667757987976;in particular the euro depreciated slightly against the us dollar by 06 and weakened against most other major currencies including the pound sterling by 43 the japanese yen by 21 and the chinese renminbi by 31
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9896765351295472;the euro also depreciated visàvis the currencies of most emerging markets while it appreciated against the currencies of most eu member states outside the euro area
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9688329100608826;chart 9 changes in the exchange rate of the euro visàvis selected currencies percentage changes source ecb
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9877334833145142;notes eer38 is the nominal effective exchange rate of the euro against the currencies of 38 of the euro areas most important trading partners
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.990699589252472;all changes have been calculated using the foreign exchange rates prevailing on 6 march 2019 economic activity euro area real gdp growth remained subdued in the fourth quarter of 2018 at 02 quarter on quarter driven by a contraction in the industrial sector
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.855338454246521;incoming data suggest that growth will continue at moderate rates in the near term
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.989152193069458;looking ahead the expansion of the euro area economy is expected to continue supported by favourable financing conditions further employment gains and rising wages as well as the ongoing albeit somewhat slower expansion in global activity
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9720512628555298;the march 2019 ecb staff macroeconomic projections for the euro area expect annual real gdp to increase by 11 in 2019 16 in 2020 and 15 in 2021 compared with the december 2018 eurosystem staff macroeconomic projections the outlook for real gdp growth has been revised downwards substantially for 2019 and slightly for 2020 growth in the euro area continued at a slow pace in the fourth quarter of 2018 while weak growth mainly reflected a contraction in the industrial sector it remained resilient overall
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.8858173489570618;real gdp increased by 02 quarter on quarter in the fourth quarter of last year slightly above the rate in the previous quarter see chart 10
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9917256832122804;subdued growth in the fourth quarter was driven by a sharp contraction in the industrial sector while services continued to exhibit stronger dynamics
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9504733681678772;domestic demand and net trade made positive contributions to growth increasing by 04 and 02 respectively while changes in inventories had a dampening effect decreasing by 04
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.8495543003082275;overall output growth in the fourth quarter led to a yearly rise in gdp of 18 in 2018 down from 24 in the previous year
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9892025589942932;notes the economic sentiment indicator esi is standardised and rescaled to have the same mean and standard deviation as the purchasing managers index pmi
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9660266041755676;tariffs on usd 200 billion of chinese exports to the united states had originally been set to rise from 10 to 25 as of 1 january 2019 but that increase was put on hold as a result of the agreed truce
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9741636514663696;second the governing council intends to continue reinvesting in full the principal payments from maturing securities purchased under the asset purchase programme for an extended period of time past the date when it starts raising the key ecb interest rates and in any case for as long as necessary to maintain favourable liquidity conditions and an ample degree of monetary accommodation
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9908612966537476;according to cpb data the volume of global merchandise imports fell by 12 in december in threemonthonthreemonth terms signalling a further weakening of global trade momentum in the fourth quarter of 2018 see chart 2
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9403731226921082;on the basis of current futures prices for oil headline inflation is likely to remain at around current levels before declining towards the end of year
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9864119291305542;measures of underlying inflation have remained generally muted but labour cost pressures have strengthened and broadened amid high levels of capacity utilisation and tightening labour markets
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.98776113986969;looking ahead underlying inflation is expected to increase gradually over the medium term supported by the ecbs monetary policy measures the ongoing economic expansion and rising wage growth
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9662192463874816;this assessment is also broadly reflected in the march 2019 ecb staff macroeconomic projections for the euro area which foresee annual hicp inflation at 12 in 2019 15 in 2020 and 16 in 2021 compared with the december 2018 eurosystem staff macroeconomic projections the outlook for hicp inflation has been revised down across the projection horizon reflecting in particular the more subdued nearterm growth outlook
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9716187119483948;annual hicp inflation excluding energy and food is expected to be 12 in 2019 14 in 2020 and 16 in 2021 money growth and credit dynamics moderated in january 2019 but bank funding and lending conditions remained favourable
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.5992425680160522;broad money m3 growth decreased to 38 in january 2019 from 41 in december 2018 m3 growth continues to be backed by bank credit creation notwithstanding a recent moderation in credit dynamics
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9558706283569336;the annual growth rate of loans to nonfinancial corporations declined to 33 in january 2019 from 39 in december 2018 reflecting a base effect but also in some countries the typical lagged reaction to the slowdown in economic activity while the annual growth rate of loans to households remained stable at 32
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.4928054809570312;borrowing conditions for firms and households are still favourable as the monetary policy measures put in place since june 2014 continue to support access to financing in particular for small and mediumsized enterprises
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.7044016122817993;the governing councils decisions in particular the new series of tltros will help to ensure that bank lending conditions remain favourable going forward
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9788566827774048;the aggregate fiscal stance for the euro area is assessed to have been broadly neutral in 2018 but is projected to be mildly expansionary from 2019 onwards
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9921267032623292;this is mainly the result of a loosening fiscal stance in a less favourable macroeconomic environment
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9918476343154908;monetary policy decisions based on the regular economic and monetary analyses the governing council made the following decisions first the key ecb interest rates were kept unchanged
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.989022970199585;the governing council now expects the key ecb interest rates to remain at their present levels at least through the end of 2019 and in any case for as long as necessary to ensure the continued sustained convergence of inflation to levels that are below but close to 2 over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9791378974914552;third the governing council decided to launch a new series of quarterly targeted longerterm refinancing operations tltroiii starting in september 2019 and ending in march 2021 each with a maturity of two years
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.983615219593048;these new operations will help to preserve favourable bank lending conditions and the smooth transmission of monetary policy
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9794524908065796;under tltroiii counterparties will be entitled to borrow up to 30 of the stock of eligible loans as at 28 february 2019 at a rate indexed to the interest rate on the main refinancing operations over the life of each operation
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9773941040039062;like the outstanding tltroii programme tltroiii will feature builtin incentives for credit conditions to remain favourable
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9806283712387084;further details on the precise terms of tltroiii will be communicated in due course
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9911001324653624;fourth the governing council decided to conduct the eurosystems lending operations as fixed rate tender procedures with full allotment for as long as necessary and at least until the end of the reserve maintenance period starting in march 2021 the governing council took these decisions to ensure that inflation remains on a sustained path towards levels that are below but close to 2 over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9417681097984314;the decisions will support the further buildup of domestic price pressures and headline inflation developments over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9920716881752014;in any event the governing council stands ready to adjust all of its instruments as appropriate to ensure that inflation continues to move towards its aim in a sustained manner
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9913573265075684;external environment global growth momentum continued to moderate in late 2018 and surveys suggest that it has weakened further in early 2019 the slowdown has been more pronounced in the manufacturing sector with global trade decelerating sharply as a result
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9944098591804504;heightened global uncertainties relating to the trade dispute between the united states and china the financial stress that was seen in emerging market economies last summer and more recently signs of weaker growth in china have all contributed to the slowdown in global growth and trade
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.990177571773529;according to eurostats flash estimate euro area annual hicp inflation increased to 15 in february 2019 from 14 in january
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9587386846542358;while those headwinds are expected to continue to weigh on the global economy this year recent economic policy measures are expected to provide some support
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9852334856987;these projections foresee annual real gdp increasing by 11 in 2019 16 in 2020 and 15 in 2021 compared with the december 2018 eurosystem staff macroeconomic projections the outlook for real gdp growth has been revised down substantially in 2019 and slightly in 2020 the risks surrounding the euro area growth outlook are still tilted to the downside on account of the persistence of uncertainties related to geopolitical factors the threat of protectionism and vulnerabilities in emerging markets
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.986581563949585;the euro area expansion will continue to be supported by favourable financing conditions further employment gains and rising wages and the ongoing  albeit somewhat slower  expansion in global activity
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9045065641403198;the european commissions construction confidence indicators for the past few months point to positive albeit weakening momentum in the fourth quarter of 2018 and early 2019 the purchasing managers index pmi for housing activity averaged 520 in the last quarter of 2018 but decreased to 506 in january 2019 however both the pmi indicators and the european commissions confidence indicators remain clearly above their longrun averages
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9832116961479188;economic and monetary developments overview based on a thorough assessment of the economic and inflation outlook the governing council took a series of monetary policy decisions at its monetary policy meeting on 7 march
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9941926598548888;the weakening in economic data points to a sizeable moderation in the pace of the economic expansion that will extend into the current year even though there are signs that some of the idiosyncratic domestic factors dampening growth are starting to fade
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9869801998138428;the persistence of uncertainties related to geopolitical factors the threat of protectionism and vulnerabilities in emerging markets appears to be leaving marks on economic sentiment
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9927505254745485;moreover underlying inflation continues to be muted
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9938931465148926;the weaker economic momentum is slowing the adjustment of inflation towards the governing councils aim
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9782201051712036;at the same time supportive financing conditions favourable labour market dynamics and rising wage growth continue to underpin the euro area expansion and gradually rising inflation pressures
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9914183616638184;against this background the governing council decided to adjust its forward guidance on the key ecb interest rates to indicate its expectation that they will remain at their present levels at least through the end of 2019 and in any case for as long as necessary to ensure the continued sustained convergence of inflation to levels that are below but close to 2 over the medium term as well as to reiterate its forward guidance on reinvestments
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9923654198646544;furthermore the governing council decided to launch a new series of targeted longerterm refinancing operations tltroiii and to continue conducting all lending operations as fixed rate tender procedures with full allotment at least until the end of the reserve maintenance period starting in march 2021 these decisions were taken to ensure that inflation remains on a sustained path towards levels that are below but close to 2 over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.7906361222267151;economic and monetary assessment at the time of the governing council meeting of 7 march 2019 global growth momentum continued to moderate in late 2018 global growth is projected to decelerate in 2019 but to stabilise over the medium term
