Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-07-26;2023;July;Minute;Neutral;0.8030053377151489;measures of inflation compensation rose only slightly for nearterm and longer maturities
2023-07-26;2023;July;Minute;Neutral;0.9768121838569641;yields on treasury securities increased modestly at shorter maturities but only a bit at longer maturities
2023-07-26;2023;July;Minute;Positive;0.9775313138961792;beyond this year the policy rate path implied by overnight index swap ois quotes ended the period modestly higher
2023-07-26;2023;July;Minute;Negative;0.993575394153595;financing conditions continued to be generally restrictive and borrowing costs remained elevated
2023-07-26;2023;July;Minute;Neutral;0.8396466970443726;meanwhile broad equity prices increased and spreads on investment and speculativegrade corporate bonds narrowed moderately
2023-07-26;2023;July;Minute;Neutral;0.7457782030105591;the marketimplied path for the federal funds rate rose modestly and nominal treasury yields increased somewhat at shorter maturities
2023-07-26;2023;July;Minute;Positive;0.9651131629943848;staff review of the financial situation over the intermeeting period market participants interpreted domestic economic data releases as indicating continued resilience of economic activity and some easing of inflationary pressures and they viewed monetary policy communications as pointing to somewhat more restrictive policy than expected
2023-07-26;2023;July;Minute;Neutral;0.9690752625465393;in contrast central banks of emerging market economies largely remained on hold and some indicated that a rate cut is possible at their next meeting
2023-07-26;2023;July;Minute;Negative;0.9922683835029602;despite reduced on rrp takeup money funds maintained relatively high asset allocations in overnight repurchase agreement investments amid stillelevated uncertainty about the future path of policy
2023-07-26;2023;July;Minute;Positive;0.6654452681541443;in this context and amid tight labor market conditions many afe central banks raised policy rates and underscored the need to raise rates further or hold them at sufficiently restrictive levels to bring inflation in their countries back to their targets
2023-07-26;2023;July;Minute;Negative;0.7097356915473938;core inflation edged down in many countries but generally remained high
2023-07-26;2023;July;Minute;Neutral;0.9899489879608154;the vixâthe onemonth optionimplied volatility on the sp 500âedged down and ended the period near the 25th percentile of its historical distribution
2023-07-26;2023;July;Minute;Neutral;0.9755911827087402;over the intermeeting period the marketimplied path for the federal funds rate rose modestly while the timing of the paths slightly higher peak moved a little later to just after the november meeting
2023-07-26;2023;July;Minute;Neutral;0.5548560619354248;the july sloos also indicated that standards across all cre loan categories tightened further in the second quarter and that banks expected to tighten cre standards further over the second half of the year
2023-07-26;2023;July;Minute;Neutral;0.9403282403945923;yields on agency commercial mortgagebacked securities cmbs were little changed
2023-07-26;2023;July;Minute;Negative;0.9940820336341858;the staff judged that asset valuation pressures remained notable
2023-07-26;2023;July;Minute;Negative;0.8787089586257935;foreign headline inflation continued to fall reflecting in part the passthrough of previous declines in commodity prices to retail energy and food prices
2023-07-26;2023;July;Minute;Neutral;0.9829325675964355;the staff provided an update on its assessment of the stability of the financial system and on balance characterized the financial vulnerabilities of the us financial system as notable
2023-07-26;2023;July;Minute;Neutral;0.900785505771637;aggregate delinquency rates on pools of commercial mortgages backing cmbs increased in may and june
2023-07-26;2023;July;Minute;Negative;0.9928449988365173;the credit quality of ci and cre loans on banks balance sheets remained sound as of the end of the first quarter of 2023 however in the july sloos banks frequently cited concerns about the credit quality of both cre and other loans as reasons for expecting to tighten their lending standards over the remainder of the year
2023-07-26;2023;July;Minute;Negative;0.9842563271522522;while there were signs of deterioration in credit quality in some sectors such as the office segment of cre delinquency rates generally remained near their prepandemic lows
2023-07-26;2023;July;Minute;Positive;0.9917451739311218;overall the credit quality of most businesses and households remained solid
2023-07-26;2023;July;Minute;Negative;0.9199410080909729;in the july sloos banks reported expecting to continue tightening lending standards for credit card loans
2023-07-26;2023;July;Minute;Positive;0.9300410747528076;credit card balances increased in the second quarter though at a somewhat slower pace than in previous months
2023-07-26;2023;July;Minute;Neutral;0.6025213003158569;in addition banks reported expecting to tighten standards for jumbo loans during the remainder of 2023 conditions remained generally accommodative in consumer credit markets with credit available for most borrowers
2023-07-26;2023;July;Minute;Negative;0.5648837089538574;banks reported in the sloos that they had tightened standards for certain categories of residential real estate loans to be held on their balance sheets such as jumbo loans and home equity lines of credit
2023-07-26;2023;July;Minute;Negative;0.9953787326812744;meanwhile the availability of mortgage credit remained tighter for households with lower credit scores at levels close to those prevailing before the pandemic
2023-07-26;2023;July;Minute;Negative;0.9690098762512207;only modest net percentages of banks in the july sloos reported tightening standards for mortgage loans eligible to be purchased by governmentsponsored enterprises while a moderate net percentage of banks reported expecting to tighten lending standards further for these loans over the second half of the year
2023-07-26;2023;July;Minute;Neutral;0.9828737378120422;credit in the residential mortgage market remained broadly available for highcreditscore borrowers who met standard conforming loan criteria
2023-07-26;2023;July;Minute;Negative;0.9662245512008667;meanwhile cmbs issuance picked up a bit in may and then ticked down in june after recording low volumes earlier in the year
2023-07-26;2023;July;Minute;Neutral;0.8188775777816772;banks also reported expecting to tighten ci standards further over the remainder of the year
2023-07-26;2023;July;Minute;Negative;0.9936262369155884;the most cited reason for tightening ci standards and terms continued to be concerns about the economic outlook
2023-07-26;2023;July;Minute;Negative;0.9813030362129211;in the july senior loan officer opinion survey on bank lending practices sloos banks reported having tightened standards and terms on ci loans to firms of all sizes in the second quarter
2023-07-26;2023;July;Minute;Negative;0.984501302242279;commercial and industrial ci loan balances contracted modestly in the second quarter and commercial real estate cre loan growth on banks books continued to moderate
2023-07-26;2023;July;Minute;Positive;0.9923139214515686;in the municipal bond market gross issuance was solid in june as both refundings and new capital issuance picked up from a somewhat subdued may
2023-07-26;2023;July;Minute;Negative;0.9951584935188293;issuance of leveraged loans remained limited reflecting low levels of leveraged buyout and merger and acquisition activity as well as weak investor demand
2023-07-26;2023;July;Minute;Neutral;0.9696767926216125;credit from capital markets was somewhat subdued but overall remained accessible for larger corporations
2023-07-26;2023;July;Minute;Neutral;0.6604064106941223;credit availability for businesses appeared to tighten somewhat in recent months
2023-07-26;2023;July;Minute;Neutral;0.9276089668273926;meanwhile wholesale borrowingâwhich primarily consists of advances from federal home loan banks loans from the bank term funding program and other credit extended by the federal reserveâhad fallen since may by domestic banks of all sizes partially reversing the surge at the onset of the bank turmoil in march
2023-07-26;2023;July;Minute;Positive;0.9557889699935913;banks continued to attract inflows of large time deposits reflecting higher interest rates offered on new certificates of deposit
2023-07-26;2023;July;Minute;Negative;0.6376231908798218;core deposit volumes at both large and other domestic banks held steady at the levels that they reached in early may after having declined sharply in march and april amid the bankingsector turmoil
2023-07-26;2023;July;Minute;Positive;0.8930904865264893;the banking sectors ability to fund loans to businesses and consumers was generally stable during the intermeeting period
2023-07-26;2023;July;Minute;Negative;0.9779416918754578;in domestic credit markets borrowing costs for businesses households and municipalities were little changed over the intermeeting period and remained elevated by historical standards
2023-07-26;2023;July;Minute;Negative;0.9954636693000793;incoming data also indicated that global manufacturing activity remained weak during the intermeeting period
2023-07-26;2023;July;Minute;Neutral;0.9847478270530701;the manager then turned to money market developments and policy implementation
2023-07-26;2023;July;Minute;Neutral;0.9501118659973145;the available data suggested that net exports subtracted from us gdp growth in the second quarter
2023-07-26;2023;July;Minute;Neutral;0.7743825316429138;marketimplied peak policy rates in most advanced foreign economies afes rose further this period and the dollar depreciated modestly
2023-07-26;2023;July;Minute;Positive;0.6816946268081665;spot and forward measures of inflation compensation based on treasury inflationprotected securities were little changed over the intermeeting period at levels broadly consistent with the committees 2 percent longerrun goal and longerterm survey and marketbased measures continued to point to inflation expectations being firmly anchored
2023-07-26;2023;July;Minute;Negative;0.9941186904907227;notably share prices for bank equity also appreciated over the intermeeting period as concerns about the banking sector continued to dissipate
2023-07-26;2023;July;Minute;Negative;0.5962624549865723;even as market prices shifted to indicate a slightly more restrictive expected policy path broader financial conditions eased a bit reflecting in large part gains in equity prices and tighter credit spreads
2023-07-26;2023;July;Minute;Negative;0.9945456981658936;the marketimplied peak for the federal funds rate rose in response to data pointing to a robust economy but retraced part of that move after the june consumer price index cpi release was interpreted by market participants as softer than anticipated
2023-07-26;2023;July;Minute;Positive;0.9903890490531921;market participants interpreted data releases as generally demonstrating economic resilience and a further easing of inflation pressures
2023-07-26;2023;July;Minute;Neutral;0.9593033790588379;developments in financial markets and open market operations the manager turned first to a review of developments in financial markets over the intermeeting period
2023-07-26;2023;July;Statement;Neutral;0.9520217180252075;for media inquiries please email email protected or call 2024522955 implementation note issued july 26 2023
2023-07-26;2023;July;Statement;Neutral;0.9717463254928589;voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman lisa d cook austan d goolsbee patrick harker philip n jefferson neel kashkari lorie k logan and christopher j waller
2023-07-26;2023;July;Statement;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-07-26;2023;July;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-07-26;2023;July;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-07-26;2023;July;Minute;Neutral;0.9024462699890137;respondents to the open market desks survey of primary dealers and survey of market participants in july continued to place significant probability of a recession occurring by the end of 2024 however the timing of a recession expected by survey respondents was again pushed later and the probability of avoiding a recession through 2024 grew noticeably
2023-07-26;2023;July;Statement;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-07-26;2023;July;Statement;Neutral;0.9904873967170715;in determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-07-26;2023;July;Statement;Neutral;0.9906535744667053;the committee will continue to assess additional information and its implications for monetary policy
2023-07-26;2023;July;Statement;Neutral;0.9849660396575928;in support of these goals the committee decided to raise the target range for the federal funds rate to 514 to 512 percent
2023-07-26;2023;July;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-07-26;2023;July;Statement;Negative;0.5919411182403564;the committee remains highly attentive to inflation risks
2023-07-26;2023;July;Statement;Negative;0.5114246606826782;the extent of these effects remains uncertain
2023-07-26;2023;July;Statement;Negative;0.9876552224159241;tighter credit conditions for households and businesses are likely to weigh on economic activity hiring and inflation
2023-07-26;2023;July;Statement;Positive;0.976590633392334;the us banking system is sound and resilient
2023-07-26;2023;July;Statement;Negative;0.9769237637519836;inflation remains elevated
2023-07-26;2023;July;Statement;Positive;0.8155920505523682;job gains have been robust in recent months and the unemployment rate has remained low
2023-07-26;2023;July;Statement;Positive;0.785133957862854;recent indicators suggest that economic activity has been expanding at a moderate pace
2023-07-26;2023;July;Minute;Positive;0.9617369174957275;in particular measures of valuations in both residential and commercial property markets remained high relative to fundamentals
2023-07-26;2023;July;Statement;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-07-26;2023;July;Minute;Positive;0.964539647102356;survey respondents anticipated that both headline and core personal consumption expenditures pce inflation will decline to 2 percent by the end of 2025 there was a strong anticipation evident in both marketbased measures and responses to the desks surveys that the committee would raise the target range 25 basis points at the july fomc meeting
2023-07-26;2023;July;Minute;Neutral;0.7436500787734985;most survey respondents had a modal expectation that a july rate hike would be the last of this tightening cycle although most respondents also perceived that additional monetary policy tightening after the july fomc meeting was possible
2023-07-26;2023;July;Minute;Positive;0.9405258893966675;as inferred from their responses survey respondents expected real rates to increase through the first half of 2024 and to remain above their expectations for the longrun neutral levels for a few years
2023-07-26;2023;July;Minute;Negative;0.9798714518547058;the nominal us international trade deficit narrowed as a sharp decline in nominal imports of goods and services outpaced a decline in exports
2023-07-26;2023;July;Minute;Negative;0.9832082390785217;real goods imports fell as lower imports of consumer goods and industrial supplies more than offset higher imports of capital goods
2023-07-26;2023;July;Minute;Positive;0.9884816408157349;after falling sharply in april real exports of goods picked up in may led by higher exports of industrial supplies and automotive products
2023-07-26;2023;July;Minute;Positive;0.9925852417945862;manufacturing output rose in the second quarter supported by a robust increase in motor vehicle production
2023-07-26;2023;July;Minute;Positive;0.9599846601486206;however private domestic final purchasesâwhich includes pce residential investment and business fixed investment and which often provides a better signal of underlying economic momentum than does gdpâappeared to have decelerated in the second quarter
2023-07-26;2023;July;Minute;Neutral;0.9133625030517578;available indicators suggested that real gdp rose in the second quarter at a pace similar to the one posted in the first quarter
2023-07-26;2023;July;Minute;Neutral;0.9911149740219116;in contrast measures of medium to longerterm inflation expectations were in the range seen in the decade before the pandemic
2023-07-26;2023;July;Minute;Positive;0.9675624966621399;measures of shortterm inflation expectations had moved down alongside actual inflation but remained above prepandemic levels
2023-07-26;2023;July;Minute;Neutral;0.9902626276016235;in june the 12âmonth change in the cpi was 30 percent while core cpi inflation was 48 percent over the same period
2023-07-26;2023;July;Minute;Neutral;0.9903398156166077;the trimmed mean measure of 12month pce price inflation constructed by the federal reserve bank of dallas was 46 percent in may
2023-07-26;2023;July;Minute;Neutral;0.9626588225364685;total pce price inflation was 38 percent over the 12 months ending in may and core pce price inflation which excludes changes in energy prices and many consumer food prices was 46 percent over the same period
2023-07-26;2023;July;Minute;Negative;0.9920099973678589;consumer price inflation continued to show signs of easing but remained elevated
2023-07-26;2023;July;Minute;Positive;0.967810869216919;average hourly earnings rose 44 percent over the 12 months ending in june compared with a yearearlier increase of 54 percent
2023-07-26;2023;July;Minute;Positive;0.986011266708374;the unemployment rates for african americans and hispanics however both rose and were well above the national average
2023-07-26;2023;July;Minute;Neutral;0.9830362200737;the unemployment rate edged down to 36 percent in june while the labor force participation rate and the employmenttopopulation ratio were both unchanged
2023-07-26;2023;July;Minute;Positive;0.9902874231338501;similarly the privatesector job openings rate as measured by the job openings and labor turnover survey fell in may to its lowest level since march 2021 but remained well above prepandemic levels
2023-07-26;2023;July;Minute;Negative;0.9830165505409241;in the second quarter total nonfarm payroll employment posted its slowest average monthly increase since the recovery began in mid2020 though payroll gains remained robust compared with those seen before the pandemic
2023-07-26;2023;July;Minute;Neutral;0.9681611657142639;consumer price inflationâas measured by the 12month percent change in the price index for pceâremained elevated in may and available information suggested that inflation declined but remained elevated in june
2023-07-26;2023;July;Minute;Negative;0.9794331789016724;the labor market remained very tight though the imbalance between demand and supply in the labor market was gradually diminishing
2023-07-26;2023;July;Minute;Positive;0.5292797088623047;staff review of the economic situation the information available at the time of the july 25â26 meeting suggested that real gross domestic product gdp rose at a moderate pace over the first half of the year
2023-07-26;2023;July;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2023-07-26;2023;July;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2023-07-26;2023;July;Minute;Negative;0.9569583535194397;in the july desk survey of primary dealers respondents expected lower on rrp balances and higher bank reserves by the end of the year compared with the june survey
2023-07-26;2023;July;Minute;Negative;0.9704836010932922;a further decline in on rrp balances was deemed probable amid sustained projected treasury bill issuance further reductions in the size of the federal reserves balance sheet in accordance with the previously announced plans for reducing the size of the federal reserves balance sheet and a possible further reduction in policy uncertainty that could incentivize money funds to extend the duration of their portfolios
2023-07-26;2023;July;Minute;Negative;0.934767484664917;the resulting greater availability of treasury bills which were priced at rates slightly above the current and expected on rrp rates induced a net decline in on rrp balances for the period
2023-07-26;2023;July;Minute;Neutral;0.9667993783950806;following the suspension of the debt ceiling in early june the treasury department issued securities notably treasury bills to replenish the treasury general account tga
2023-07-26;2023;July;Minute;Positive;0.8932638764381409;the overnight reverse repurchase agreement on rrp facility continued to work as intended over the intermeeting period and had been instrumental in providing an effective floor under the federal funds rate and supporting other money market rates those rates remained stable over the period
2023-07-26;2023;July;Minute;Negative;0.9937263131141663;indicators of economic activity such as purchasing managers indexes pmis pointed to a stepdown in the pace of foreign growth in the second quarter reflecting fading of the impetus from chinas reopening continued anemic growth in europe some weakening of activity in canada and mexico as well as weak external demand and the slump in the hightech industry weighing on many asian economies
2023-07-26;2023;July;Minute;Neutral;0.8620132803916931;house prices while having cooled earlier this year started to rise again and pricetorent ratios remained at elevated levels and near those seen in the mid2000s
2023-07-26;2023;July;Minute;Neutral;0.70110023021698;aggregate household debt growth remained in line with income growth
2023-07-26;2023;July;Minute;Negative;0.9872711300849915;if so fundamentals in the sector could decline notably and contribute to a deterioration in credit quality
2023-07-26;2023;July;Minute;Neutral;0.9922156929969788;in determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time members concurred that they will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-07-26;2023;July;Minute;Neutral;0.9884896874427795;they also agreed that they would continue to assess additional information and its implications for monetary policy
2023-07-26;2023;July;Minute;Neutral;0.9876201152801514;in support of the committees objectives to achieve maximum employment and inflation at the rate of 2 percent over the longer run members agreed to raise the target range for the federal funds rate to 514 to 512 percent
2023-07-26;2023;July;Minute;Neutral;0.6744419932365417;members also concurred that they remained highly attentive to inflation risks
2023-07-26;2023;July;Minute;Negative;0.7135862112045288;they also agreed that tighter credit conditions for households and businesses were likely to weigh on economic activity hiring and inflation but that the extent of these effects was uncertain
2023-07-26;2023;July;Minute;Positive;0.9705722332000732;members concurred that the us banking system was sound and resilient
2023-07-26;2023;July;Minute;Negative;0.940526008605957;inflation had remained elevated
2023-07-26;2023;July;Minute;Negative;0.5088403224945068;they also concurred that job gains had been robust in recent months and the unemployment rate had remained low
2023-07-26;2023;July;Minute;Neutral;0.9847509860992432;committee policy actions in their discussion of monetary policy for this meeting members agreed that economic activity had been expanding at a moderate pace
2023-07-26;2023;July;Minute;Neutral;0.5374470353126526;a number of participants judged that with the stance of monetary policy in restrictive territory risks to the achievement of the committees goals had become more two sided and it was important that the committees decisions balance the risk of an inadvertent overtightening of policy against the cost of an insufficient tightening
2023-07-26;2023;July;Minute;Negative;0.9918138980865479;some participants commented that even though economic activity had been resilient and the labor market had remained strong there continued to be downside risks to economic activity and upside risks to the unemployment rate these included the possibility that the macroeconomic effects of the tightening in financial conditions since the beginning of last year could prove more substantial than anticipated
2023-07-26;2023;July;Minute;Positive;0.9792405366897583;with inflation still well above the committees longerrun goal and the labor market remaining tight most participants continued to see significant upside risks to inflation which could require further tightening of monetary policy
2023-07-26;2023;July;Minute;Neutral;0.9673230648040771;in addition members agreed to continue to reduce the federal reserves holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-07-26;2023;July;Minute;Neutral;0.9734290838241577;participants discussed several riskmanagement considerations that could bear on future policy decisions
2023-07-26;2023;July;Minute;Neutral;0.9945098161697388;this information would be valuable in determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time
2023-07-26;2023;July;Minute;Positive;0.9780575633049011;participants expected that the data arriving in coming months would help clarify the extent to which the disinflation process was continuing and product and labor markets were reaching a better balance between demand and supply
2023-07-26;2023;July;Minute;Neutral;0.9864800572395325;they noted that uncertainty about the economic outlook remained elevated and agreed that policy decisions at future meetings should depend on the totality of the incoming information and its implications for the economic outlook and inflation as well as for the balance of risks
2023-07-26;2023;July;Minute;Negative;0.7055755853652954;in discussing the policy outlook participants continued to judge that it was critical that the stance of monetary policy be sufficiently restrictive to return inflation to the committees 2 percent objective over time
2023-07-26;2023;July;Minute;Neutral;0.9832428097724915;a number of participants noted that balance sheet runoff need not end when the committee eventually begins to reduce the target range for the federal funds rate
2023-07-26;2023;July;Minute;Neutral;0.9885091185569763;all participants agreed that it was appropriate to continue the process of reducing the federal reserves securities holdings as described in its previously announced plans for reducing the size of the federal reserves balance sheet
2023-07-26;2023;July;Minute;Neutral;0.8918716907501221;they judged that maintaining the current degree of restrictiveness at this time would likely result in further progress toward the committees goals while allowing the committee time to further evaluate this progress
2023-07-26;2023;July;Minute;Neutral;0.9856916069984436;a couple of participants indicated that they favored leaving the target range for the federal funds rate unchanged or that they could have supported such a proposal
2023-07-26;2023;July;Minute;Positive;0.9868122935295105;participants noted that this action would put the stance of monetary policy further into restrictive territory consistent with reducing demandâsupply imbalances in the economy and helping to restore price stability
2023-07-26;2023;July;Minute;Neutral;0.9926373958587646;amid these economic conditions almost all participants judged it appropriate to raise the target range for the federal funds rate to 514 to 512 percent at this meeting
2023-07-26;2023;July;Minute;Neutral;0.7319914698600769;although inflation had moderated since the middle of last year it remained well above the committees longerrun goal of 2 percent and participants remained resolute in their commitment to bring inflation down to the committees 2 percent objective
2023-07-26;2023;July;Minute;Neutral;0.8976139426231384;however the extent of these effects remained uncertain
2023-07-26;2023;July;Minute;Neutral;0.9866123199462891;participants also emphasized the importance of communicating as clearly as possible about the committees datadependent approach to policy and its firm commitment to bring inflation down to its 2 percent objective
2023-07-26;2023;July;Minute;Negative;0.9908531308174133;participants also noted that tighter credit conditions facing households and businesses were a source of headwinds for the economy and would likely weigh on economic activity hiring and inflation
2023-07-26;2023;July;Minute;Positive;0.9709066152572632;all members affirmed that they are strongly committed to returning inflation to their 2 percent objective
2023-07-26;2023;July;Minute;Neutral;0.9930220246315002;they would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-07-26;2023;July;Minute;Neutral;0.8691756725311279;although commercial property prices moved down developments in the cre sector following the pandemic may have produced a permanent shift away from traditional working patterns
2023-07-26;2023;July;Minute;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-07-26;2023;July;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-07-26;2023;July;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-07-26;2023;July;Minute;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-07-26;2023;July;Minute;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-07-26;2023;July;Minute;Neutral;0.9904873967170715;in determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-07-26;2023;July;Minute;Neutral;0.9906535744667053;the committee will continue to assess additional information and its implications for monetary policy
2023-07-26;2023;July;Minute;Neutral;0.9849660396575928;in support of these goals the committee decided to raise the target range for the federal funds rate to 514 to 512 percent
2023-07-26;2023;July;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-07-26;2023;July;Minute;Negative;0.5919411182403564;the committee remains highly attentive to inflation risks
2023-07-26;2023;July;Minute;Negative;0.5114246606826782;the extent of these effects remains uncertain
2023-07-26;2023;July;Minute;Neutral;0.9900767207145691;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook
2023-07-26;2023;July;Minute;Negative;0.9876552224159241;tighter credit conditions for households and businesses are likely to weigh on economic activity hiring and inflation
2023-07-26;2023;July;Minute;Negative;0.9769237637519836;inflation remains elevated
2023-07-26;2023;July;Minute;Positive;0.8155920505523682;job gains have been robust in recent months and the unemployment rate has remained low
2023-07-26;2023;July;Minute;Positive;0.8627949953079224;the vote also encompassed approval of the statement below for release at 200 pm recent indicators suggest that economic activity has been expanding at a moderate pace
2023-07-26;2023;July;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2023-07-26;2023;July;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2023-07-26;2023;July;Minute;Neutral;0.9839217662811279;reinvest into agency mortgagebacked securities mbs the amount of principal payments from the federal reserves holdings of agency debt and agency mbs received in each calendar month that exceeds a cap of 35 billion per month
2023-07-26;2023;July;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
2023-07-26;2023;July;Minute;Neutral;0.9886915683746338;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 60 billion per month
2023-07-26;2023;July;Minute;Neutral;0.980021059513092;conduct standing overnight reverse repurchase agreement operations at an offering rate of 53 percent and with a percounterparty limit of 160 billion per day
2023-07-26;2023;July;Minute;Neutral;0.9782442450523376;conduct standing overnight repurchase agreement operations with a minimum bid rate of 55 percent and with an aggregate operation limit of 500 billion
2023-07-26;2023;July;Minute;Neutral;0.9919877052307129;at the conclusion of the discussion the committee voted to direct the federal reserve bank of new york until instructed otherwise to execute transactions in the system open market account in accordance with the following domestic policy directive for release at 200 pm effective july 27 2023 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 514 to 512 percent
2023-07-26;2023;July;Minute;Neutral;0.983161449432373;members also agreed that their assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-07-26;2023;July;Minute;Positive;0.976590633392334;the us banking system is sound and resilient
2023-07-26;2023;July;Minute;Positive;0.9825943112373352;the labor market remained very tight with robust job gains in recent months and the unemployment rate still low but there were continuing signs that supply and demand in the labor market were coming into better balance
2023-07-26;2023;July;Minute;Neutral;0.882091224193573;voting for this
2023-07-26;2023;July;Minute;Neutral;0.9773312211036682;in addition several participants emphasized the need for banks to establish readiness to use federal reserve liquidity facilities and for the federal reserve to ensure its own readiness to provide liquidity during periods of stress
2023-07-26;2023;July;Minute;Negative;0.978812038898468;participants commented that monetary policy tightening appeared to be working broadly as intended and that a continued gradual slowing in real gdp growth would help reduce demandâsupply imbalances in the economy
2023-07-26;2023;July;Minute;Negative;0.6779561042785645;participants remarked on the uncertainty about the lags in the effects of monetary policy on the economy and discussed the extent to which the effects on the economy stemming from the tightening that the committee had undertaken had already materialized
2023-07-26;2023;July;Minute;Negative;0.9936650991439819;a gradual slowdown in economic activity nevertheless appeared to be in progress consistent with the restraint placed on demand by the cumulative tightening of monetary policy since early last year and the associated effects on financial conditions
