Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-12-13;2023;December;Minute;Neutral;0.9901789426803589;a straight read of federal funds futures rates suggested that market participants expected the federal funds rate to be 25 basis points below its current level by the may 2024 fomc meeting two meetings earlier than at the time of the octoberânovember fomc meeting
2023-12-13;2023;December;Minute;Positive;0.9725468158721924;after increases over the first three quarters of the year delinquency rates for loans in cmbs pools edged lower in october but the large volume of loans scheduled to mature over the next few quarters suggested that delinquencies would likely surge again
2023-12-13;2023;December;Minute;Negative;0.9935330152511597;the marketimplied path for the federal funds rate beyond the next few months moved down notably over the intermeeting period
2023-12-13;2023;December;Minute;Negative;0.9915528893470764;in domestic credit markets borrowing costs for most businesses households and municipalities declined over the intermeeting period reflecting both lower longermaturity treasury yields and narrower credit spreads although borrowing costs remained significantly elevated
2023-12-13;2023;December;Minute;Positive;0.8103267550468445;these declines were accompanied by an improvement in market sentiment with foreign equity prices increasing foreign credit spreads narrowing and outflows from funds investing in emerging market economies slowing notably
2023-12-13;2023;December;Minute;Negative;0.9910518527030945;in particular the additional monetary policy tightening that could be put in place if upside inflation risks were to materialize with the potential for a greater tightening of financial conditions represented a downside risk to the projection for economic activity
2023-12-13;2023;December;Minute;Positive;0.9870482087135315;credit card delinquency rates also increased further while delinquency rates on auto loans were little changed in the third quarter
2023-12-13;2023;December;Minute;Negative;0.9953677654266357;they remained concerned that elevated inflation continued to harm households especially those with limited means to absorb higher prices
2023-12-13;2023;December;Minute;Neutral;0.99155592918396;in their discussion of inflation all participants observed that clear progress had been made in 2023 toward the committees 2 percent inflation objective
2023-12-13;2023;December;Minute;Negative;0.7522540092468262;however participants remained highly attentive to inflation risks
2023-12-13;2023;December;Minute;Positive;0.7774078845977783;in light of the policy restraint in place along with more favorable data on inflation participants generally viewed risks to inflation and employment as moving toward greater balance
2023-12-13;2023;December;Minute;Negative;0.995201587677002;participants judged that the current stance of monetary policy was restrictive and appeared to be restraining economic activity and inflation
2023-12-13;2023;December;Minute;Neutral;0.9679726958274841;based on betterthanexpected data on inflation participants revised down their inflation projections for 2023 and to a lesser extent in subsequent years
2023-12-13;2023;December;Minute;Negative;0.960369884967804;regarding the economic outlook participants generally judged that in 2024 real gdp growth would cool and that rebalancing of the labor market would continue with the unemployment rate rising somewhat from its current level
2023-12-13;2023;December;Minute;Negative;0.706852376461029;participants observed that inflation had eased over the past year but remained elevated and above the committees longerrun goal of 2 percent
2023-12-13;2023;December;Minute;Negative;0.9939435124397278;while still strong job gains had moderated since earlier this year and the unemployment rate had remained low
2023-12-13;2023;December;Minute;Negative;0.9818261861801147;in their discussion of current economic conditions participants observed that after stronger than expected growth of real gdp in the third quarter recent indicators suggested that growth in economic activity had slowed
2023-12-13;2023;December;Minute;Neutral;0.9811567664146423;a summary of economic projections sep was released to the public following the conclusion of the meeting
2023-12-13;2023;December;Minute;Neutral;0.9912481307983398;the longerrun projections represented each participants assessment of the rate to which each variable would be expected to converge over time under appropriate monetary policy and in the absence of further shocks to the economy
2023-12-13;2023;December;Minute;Positive;0.9005858898162842;the delinquency rate for small business loans continued to tick up in september and was above levels observed just before the pandemic
2023-12-13;2023;December;Minute;Neutral;0.9909049868583679;the projections were based on their individual assessments of appropriate monetary policy including the path of the federal funds rate
2023-12-13;2023;December;Minute;Negative;0.9894402623176575;financing conditions remained moderately restrictive as borrowing costs remained elevated despite declining over the intermeeting period
2023-12-13;2023;December;Minute;Negative;0.9498502016067505;the risks around the forecast for economic activity were viewed to be tilted to the downside
2023-12-13;2023;December;Minute;Negative;0.9801722168922424;risks around the inflation forecast were seen as skewed to the upside given that inflation was still elevated and the possibility that inflation might prove to be more persistent than expected or that adverse shocks to supply conditions might occur
2023-12-13;2023;December;Minute;Negative;0.9925273656845093;the staff continued to view uncertainty around the baseline projection as elevated although they observed that the volatility of incoming data and staff forecast errors generally had become less pronounced over the past year
2023-12-13;2023;December;Minute;Neutral;0.863730251789093;inflation was projected to move lower in coming years as demand and supply in product and labor markets moved into better alignment by 2026 total and core pce price inflation were expected to be close to 2 percent
2023-12-13;2023;December;Minute;Negative;0.49356237053871155;measured on a fourquarter change basis total pce price inflation was expected to be somewhat below 3 percent this year with core pce price inflation somewhat above 3 percent
2023-12-13;2023;December;Minute;Negative;0.9781946539878845;the staff revised down their inflation forecast reflecting lowerthanexpected incoming dataâincluding the november cpi and producer price indexâand their judgment that inflation would be less persistent than in the previous projection
2023-12-13;2023;December;Minute;Positive;0.6886590719223022;real gdp was projected to increase more slowly than the staffs estimate of potential over the next two years before rising in line with potential in 2026 the unemployment rate was expected to be roughly flat through 2026 as the effects of belowpotential output growth were offset by the effects of further improvements in labor market functioning
2023-12-13;2023;December;Minute;Negative;0.7094954252243042;the lagged effects of earlier monetary policy actions through their contributions to continued tight financial and credit conditions were expected to show through more fully in restraining economic activity in the coming years
2023-12-13;2023;December;Minute;Positive;0.9550567269325256;the staff continued to expect that gdp growth would slow markedly in the fourth quarter from its outsized thirdquarter rate but that economic growth for 2023 as a whole would still be solid
2023-12-13;2023;December;Minute;Neutral;0.9901220202445984;staff economic outlook the economic forecast prepared by the staff for the december meeting was broadly similar to the projection for the previous meeting
2023-12-13;2023;December;Minute;Negative;0.5192245841026306;the trailing default rates for investment and speculativegrade corporate bonds were little changed on net and the trailing default rate for leveraged loans increased a bit
2023-12-13;2023;December;Minute;Neutral;0.9875311255455017;participants views on current conditions and the economic outlook in conjunction with this fomc meeting participants submitted their projections of the most likely outcomes for real gdp growth the unemployment rate and inflation for each year from 2023 through 2026 and over the longer run
2023-12-13;2023;December;Minute;Positive;0.9808505773544312;meanwhile broad equity price indexes were boosted by many of the same factors that lowered treasury yields and spreads on investment and speculativegrade corporate bonds narrowed
2023-12-13;2023;December;Minute;Negative;0.9936965107917786;in october pce growth slowed from its average monthly rate in the third quarter
2023-12-13;2023;December;Minute;Negative;0.9830470681190491;market participants also viewed monetary policy communications on balance as pointing to somewhat less restrictive policy than expected
2023-12-13;2023;December;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2023-12-13;2023;December;Minute;Neutral;0.9819757342338562;as part of their ongoing market surveillance the staff will continue to monitor a wide range of indicators of money market conditions including the composition of borrowers in money markets borrowing demand for various sources of liquidity the distribution of reserve balances across the financial system the pricing of money market investments relative to the federal reserves administered rates and the sensitivity of money market rates to changes in aggregate reserves
2023-12-13;2023;December;Minute;Negative;0.9758771657943726;aggregate reserves across the banking system remained abundant and no signs of pressures were evident
2023-12-13;2023;December;Minute;Positive;0.8007539510726929;respondents to the desk surveys again reduced their expectations for the trajectory for on rrp balances and correspondingly raised their expectations for the trajectory of reserve balances
2023-12-13;2023;December;Minute;Neutral;0.6432957053184509;the manager expected that privatemarket repo rates would likely remain above the rate offered at the on rrp facility which should continue to induce a reduction in usage of the facility
2023-12-13;2023;December;Minute;Negative;0.7903437614440918;the market absorbed this episode well
2023-12-13;2023;December;Minute;Negative;0.8445219397544861;as reflected by a rise in the secured overnight financing rate there was some tightening of conditions in repo markets in late november and early december in response to typical lending dynamics around monthend the settlement of a large amount of treasury issuance and increased demand for treasury financing
2023-12-13;2023;December;Minute;Negative;0.9893839955329895;overnight repo rates continued to experience some modest upward pressure over the period
2023-12-13;2023;December;Minute;Negative;0.9911189675331116;the decline was again driven primarily by lower participation by money market mutual funds as such funds found it more attractive to invest in treasury bills and increasingly the private market for repurchase agreement repo transactions
2023-12-13;2023;December;Minute;Negative;0.9842615127563477;regarding developments in money markets and desk operations usage of the overnight reverse repurchase agreement on rrp facility continued to fall over the period takeup at the facility had dropped about 13 trillion since early june
2023-12-13;2023;December;Minute;Neutral;0.5240579843521118;the average path for the policy rate implied by market pricing shifted down considerably over the period
2023-12-13;2023;December;Minute;Neutral;0.991917073726654;the modal path from the desk surveys suggested that the first reduction in the policy rate would occur in june unchanged from the october surveys
2023-12-13;2023;December;Minute;Neutral;0.9812130331993103;respondents to the open market desks survey of primary dealers and survey of market participants largely converged around the view that the peak level of the federal funds rate for this tightening cycle had been reached
2023-12-13;2023;December;Minute;Neutral;0.9743503332138062;the manager turned next to expectations for monetary policy
2023-12-13;2023;December;Minute;Positive;0.9094096422195435;pricing of inflation derivatives over the intermeeting period suggested that investors had become more optimistic about the nearterm outlook for inflation
2023-12-13;2023;December;Minute;Negative;0.99137282371521;models on average suggested that about twothirds of the decline in longerterm yields on treasury securities over the period was attributable to a reduction in term premiums and about onethird to a decline in expectations for the policy rate
2023-12-13;2023;December;Minute;Neutral;0.9027283787727356;early in the period the market also reacted to communications from the treasury department indicating that issuance of treasury securities was likely to be more skewed toward shorterdated maturities than previously expected
2023-12-13;2023;December;Minute;Neutral;0.9510823488235474;in addition market participants interpreted communications from fomc participants as solidifying the view that the committees policy rate may be at its peak
2023-12-13;2023;December;Minute;Negative;0.9561213254928589;yields on nominal treasury securities declined sharply over the intermeeting periodâmore so at longer maturitiesâafter having increased notably during the previous intermeeting period as investors appeared to interpret incoming data as reducing risks of prolonged inflation pressures
2023-12-13;2023;December;Minute;Negative;0.6127012372016907;the easing in financial conditions reversed some of the tightening that occurred over the summer and much of the fall
2023-12-13;2023;December;Minute;Negative;0.9908120036125183;implied volatility for equities diminished notably
2023-12-13;2023;December;Minute;Positive;0.9891401529312134;the rise in equity prices was supported by the decline in treasury yields and by earnings growth that exceeded consensus expectations
2023-12-13;2023;December;Minute;Positive;0.6422748565673828;financial conditions eased driven by a decline in interest rates an increase in equity prices and a depreciation in the dollar
2023-12-13;2023;December;Minute;Neutral;0.9593033790588379;developments in financial markets and open market operations the manager turned first to a review of developments in financial markets over the intermeeting period
2023-12-13;2023;December;Minute;Negative;0.9573640823364258;participants observed that inflation remained above the committees objective and that they would need to see more evidence that inflation pressures were abating to become confident in a sustained return of inflation to 2 percent
2023-12-13;2023;December;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2023-12-13;2023;December;Minute;Negative;0.9936594367027283;staff review of the economic situation the data available at the time of the december 12â13 meeting suggested that growth in us real gross domestic product gdp was slowing from its strong thirdquarter pace
2023-12-13;2023;December;Minute;Negative;0.9871265292167664;labor market conditions continued to be tight with moderating but stillstrong job gains and a low unemployment rate
2023-12-13;2023;December;Minute;Positive;0.4909629225730896;labor demand and supply continued to move gradually into better alignment
2023-12-13;2023;December;Minute;Negative;0.9922971129417419;staff review of the financial situation over the intermeeting period some softerthanexpected data releases appeared to lessen the perception among investors that policy may need to tighten further in order to bring inflation down to 2 percent over time
2023-12-13;2023;December;Minute;Negative;0.6111729741096497;most major foreign central banks kept their policy rates unchanged over the intermeeting period and emphasized the need to maintain a sufficiently restrictive stance of policy to ensure that inflation fell back to their targets
2023-12-13;2023;December;Minute;Negative;0.9876682162284851;these decreases reflected notable stepdowns in both energy and core inflation amid slowing aggregate demand and declines in oil prices
2023-12-13;2023;December;Minute;Negative;0.7862500548362732;while inflation was still elevated in most major economies incoming data indicated that it had moved down markedly
2023-12-13;2023;December;Minute;Positive;0.9927995204925537;by contrast economic activity in asia excluding china stepped up supported in part by a recovery in industrial production especially in the hightech sector
2023-12-13;2023;December;Minute;Negative;0.9916059970855713;chinese economic indicators such as retail sales and industrial production pointed to economic growth remaining modest
2023-12-13;2023;December;Minute;Negative;0.9925214648246765;the significant tightening of monetary policy by foreign central banks over the past two years and the repercussions of last years energy shock in europe continued to weigh on foreign economic activity
2023-12-13;2023;December;Minute;Negative;0.9951865077018738;foreign economic growth slowed in the third quarter and available indicators pointed to subdued growth in the fourth quarter
2023-12-13;2023;December;Minute;Negative;0.9843546152114868;the nominal trade deficit widened in october as exports declined and imports rose slightly
2023-12-13;2023;December;Minute;Negative;0.9953681230545044;manufacturing production declined in october and factory output was weak even after excluding the decrease in motor vehicle assemblies caused by the autoworkers strike
2023-12-13;2023;December;Minute;Negative;0.9933295249938965;residential housing starts moved mostly sideways and home sales continued to fall
2023-12-13;2023;December;Minute;Neutral;0.9463604092597961;as for business investment nominal shipments of nondefense capital goods excluding aircraft were essentially flat in october although nonresidential construction spending by businesses edged up
2023-12-13;2023;December;Minute;Negative;0.9915716648101807;as a result nominal treasury yields declined significantly and the expected marketimplied path for the federal funds rate beyond the next few months shifted downward
2023-12-13;2023;December;Minute;Negative;0.995776355266571;available indicators suggested that real gdp growth was slowing from its strong thirdquarter pace which had been led by a sizable increase in consumer spending
2023-12-13;2023;December;Minute;Neutral;0.9926630258560181;recent survey measures of medium to longerterm inflation expectations were in the range seen in the decade before the pandemic
2023-12-13;2023;December;Minute;Negative;0.9894408583641052;in november the 12month change in the consumer price index cpi was 31 percent core cpi rose 40 percent over the same period and both measures were well below their yearearlier levels
2023-12-13;2023;December;Minute;Negative;0.9732046723365784;the trimmed mean measure of 12month pce inflation constructed by the federal reserve bank of dallas was 36 percent in october also down from its level a year ago
2023-12-13;2023;December;Minute;Negative;0.6028693914413452;the sixmonth change measures of total and core pce inflation in october were each 25 percent down from their levels six months earlier
2023-12-13;2023;December;Minute;Negative;0.972701370716095;the price index for total personal consumption expenditures pce increased 30 percent over the 12 months ending in october while core pce inflationâwhich excludes changes in energy prices and many consumer food pricesâwas 35 percent over the same period both total and core pce inflation were well below their yearearlier levels
2023-12-13;2023;December;Minute;Positive;0.8639774918556213;consumer price inflation remained elevated but continued to show notable signs of easing
2023-12-13;2023;December;Minute;Negative;0.9950317144393921;the lessening of labor market imbalances was apparent in recent wage data as the 12âmonth change in average hourly earnings for all employees was well below its yearearlier level and the wage growth tracker constructed by the federal reserve bank of atlanta was trending down and lower than a year ago
2023-12-13;2023;December;Minute;Negative;0.9942588806152344;the job openings rate continued to trend down and the quits rate was flat both rates were below their levels earlier this year
2023-12-13;2023;December;Minute;Neutral;0.9764472842216492;the unemployment rates for african americans and for hispanics were little changed and both rates were higher than those for asians and for whites
2023-12-13;2023;December;Minute;Neutral;0.9688911437988281;the labor force participation rate was essentially flat over the past two months remaining above its level early in the year while the employmenttopopulation ratio rose slightly on balance
2023-12-13;2023;December;Minute;Neutral;0.8835021257400513;the unemployment rate was little changed on net and stood at 37 percent in november the same as its thirdquarter average
2023-12-13;2023;December;Minute;Negative;0.9804203510284424;total nonfarm payroll employment expanded at a slower pace on balance over october and november than its average monthly rate in the third quarter
2023-12-13;2023;December;Minute;Neutral;0.5000103116035461;in contrast survey measures of consumers shortrun inflation expectations remained above their prepandemic levels
2023-12-13;2023;December;Minute;Negative;0.9928070306777954;consumer price inflation had eased over the past year but remained elevated
2023-12-13;2023;December;Minute;Neutral;0.9880099892616272;in reviewing progress to date in reducing inflation participants noted the improvement in both headline and core inflation and discussed the developments in components of these aggregate measures
2023-12-13;2023;December;Minute;Positive;0.9423688054084778;several participants observed that the ongoing rebalancing of labor supply and demand would help reduce core services inflation
2023-12-13;2023;December;Minute;Negative;0.9867668747901917;tighter financial and credit conditions for households and businesses are likely to weigh on economic activity hiring and inflation
2023-12-13;2023;December;Minute;Positive;0.976590633392334;the us banking system is sound and resilient
2023-12-13;2023;December;Minute;Negative;0.9918646216392517;inflation has eased over the past year but remains elevated
2023-12-13;2023;December;Minute;Positive;0.9721630215644836;job gains have moderated since earlier in the year but remain strong and the unemployment rate has remained low
2023-12-13;2023;December;Minute;Negative;0.9950181245803833;the vote also encompassed approval of the statement below for release at 200 pm recent indicators suggest that growth of economic activity has slowed from its strong pace in the third quarter
2023-12-13;2023;December;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2023-12-13;2023;December;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2023-12-13;2023;December;Minute;Neutral;0.9839217662811279;reinvest into agency mortgagebacked securities mbs the amount of principal payments from the federal reserves holdings of agency debt and agency mbs received in each calendar month that exceeds a cap of 35 billion per month
2023-12-13;2023;December;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
2023-12-13;2023;December;Minute;Neutral;0.9886915683746338;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 60 billion per month
2023-12-13;2023;December;Minute;Neutral;0.980021059513092;conduct standing overnight reverse repurchase agreement operations at an offering rate of 53 percent and with a percounterparty limit of 160 billion per day
2023-12-13;2023;December;Minute;Neutral;0.9782442450523376;conduct standing overnight repurchase agreement operations with a minimum bid rate of 55 percent and with an aggregate operation limit of 500 billion
2023-12-13;2023;December;Minute;Neutral;0.9919739365577698;at the conclusion of the discussion the committee voted to direct the federal reserve bank of new york until instructed otherwise to execute transactions in the system open market account in accordance with the following domestic policy directive for release at 200 pm effective december 14 2023 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 514 to 512 percent
2023-12-13;2023;December;Minute;Neutral;0.9766180515289307;members generally viewed the addition of the word any to this sentence as appropriately relaying their judgment that the target range for the federal funds rate was likely now at or near its peak for this policy tightening cycle while leaving open the possibility of further increases in the target range if these were warranted by the totality of the incoming data the evolving outlook and the balance of risks
2023-12-13;2023;December;Minute;Neutral;0.9950588941574097;members also agreed to modify the sentence in their postmeeting statement discussing the considerations relevant for future policy actions to indicate that the committee would determine the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time
2023-12-13;2023;December;Minute;Negative;0.9937898516654968;members agreed that their postmeeting statement should acknowledge the slowing of economic activity from its strong pace in the third quarter as well as the fact that inflation had eased over the past year but remained elevated
2023-12-13;2023;December;Minute;Neutral;0.9853529334068298;members also agreed that their assessments would take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-12-13;2023;December;Minute;Neutral;0.9930220246315002;they would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-12-13;2023;December;Minute;Neutral;0.9900767207145691;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook
2023-12-13;2023;December;Minute;Positive;0.9854505062103271;all members affirmed their strong commitment to returning inflation to their 2 percent objective
2023-12-13;2023;December;Minute;Neutral;0.9673230648040771;in addition members agreed to continue to reduce the federal reserves holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-12-13;2023;December;Minute;Neutral;0.9923804998397827;in determining the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time members concurred that they would take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-12-13;2023;December;Minute;Neutral;0.9884896874427795;they also agreed that they would continue to assess additional information and its implications for monetary policy
2023-12-13;2023;December;Minute;Neutral;0.9923099279403687;in support of the committees objective to achieve maximum employment and inflation at the rate of 2 percent over the longer run members agreed to maintain the target range for the federal funds rate at 514 to 512 percent
2023-12-13;2023;December;Minute;Neutral;0.8354337811470032;members agreed that they remained highly attentive to inflation risks
2023-12-13;2023;December;Minute;Negative;0.5114246606826782;the extent of these effects remains uncertain
2023-12-13;2023;December;Minute;Negative;0.5919411182403564;the committee remains highly attentive to inflation risks
2023-12-13;2023;December;Minute;Neutral;0.9912135004997253;in support of these goals the committee decided to maintain the target range for the federal funds rate at 514 to 512 percent
2023-12-13;2023;December;Minute;Neutral;0.9906535744667053;the committee will continue to assess additional information and its implications for monetary policy
2023-12-13;2023;December;Minute;Negative;0.9772860407829285;they observed that progress had been uneven across components with energy and core goods prices falling or changing little recently but core services prices still increasing at an elevated pace
2023-12-13;2023;December;Statement;Neutral;0.9551995992660522;for media inquiries please email email protected or call 2024522955 implementation note issued december 13 2023
2023-12-13;2023;December;Statement;Neutral;0.9742247462272644;voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman lisa d cook austan d goolsbee patrick harker philip n jefferson neel kashkari adriana d kugler lorie k logan and christopher j waller
2023-12-13;2023;December;Statement;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-12-13;2023;December;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-12-13;2023;December;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-12-13;2023;December;Statement;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-12-13;2023;December;Statement;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-12-13;2023;December;Statement;Neutral;0.9902603030204773;in determining the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-12-13;2023;December;Statement;Neutral;0.9906535744667053;the committee will continue to assess additional information and its implications for monetary policy
2023-12-13;2023;December;Statement;Neutral;0.9912135004997253;in support of these goals the committee decided to maintain the target range for the federal funds rate at 514 to 512 percent
2023-12-13;2023;December;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-12-13;2023;December;Minute;Negative;0.6145745515823364;they also agreed that tighter financial and credit conditions for households and businesses were likely to weigh on economic activity hiring and inflation but that the extent of these effects was uncertain
2023-12-13;2023;December;Statement;Negative;0.5919411182403564;the committee remains highly attentive to inflation risks
2023-12-13;2023;December;Statement;Negative;0.9867668747901917;tighter financial and credit conditions for households and businesses are likely to weigh on economic activity hiring and inflation
2023-12-13;2023;December;Statement;Positive;0.976590633392334;the us banking system is sound and resilient
2023-12-13;2023;December;Statement;Negative;0.9918646216392517;inflation has eased over the past year but remains elevated
2023-12-13;2023;December;Statement;Positive;0.9721630215644836;job gains have moderated since earlier in the year but remain strong and the unemployment rate has remained low
2023-12-13;2023;December;Statement;Negative;0.9938943982124329;recent indicators suggest that growth of economic activity has slowed from its strong pace in the third quarter
2023-12-13;2023;December;Minute;Neutral;0.882091224193573;voting for this
2023-12-13;2023;December;Minute;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-12-13;2023;December;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-12-13;2023;December;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-12-13;2023;December;Minute;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-12-13;2023;December;Minute;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-12-13;2023;December;Minute;Neutral;0.9902603030204773;in determining the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-12-13;2023;December;Statement;Negative;0.5114246606826782;the extent of these effects remains uncertain
2023-12-13;2023;December;Minute;Positive;0.9705722332000732;members concurred that the us banking system was sound and resilient
2023-12-13;2023;December;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-12-13;2023;December;Minute;Positive;0.9819950461387634;job gains had moderated since earlier in the year but remained strong and the unemployment rate had remained low
2023-12-13;2023;December;Minute;Negative;0.6443137526512146;furthermore participants observed that after a sharp tightening since the summer financial conditions had eased over the intermeeting period
2023-12-13;2023;December;Minute;Positive;0.9919041991233826;as an upside risk to both inflation and economic activity participants noted that the momentum of economic activity may be stronger than currently assessed possibly on account of the continued balance sheet strength of many households
2023-12-13;2023;December;Minute;Negative;0.993160605430603;participants generally perceived a high degree of uncertainty surrounding the economic outlook
2023-12-13;2023;December;Minute;Negative;0.9894136190414429;several participants noted the risk that if labor demand were to weaken substantially further the labor market could transition quickly from a gradual easing to a more abrupt downshift in conditions
2023-12-13;2023;December;Minute;Negative;0.9933504462242126;as evidence for the softening of the growth of labor demand during 2023 many participants noted the decline in job openings and a few remarked on the lower quits rate
2023-12-13;2023;December;Minute;Positive;0.9927718043327332;supply had improved because of higher labor force participation and immigration with continued solid productivity growth also supporting the productive capacity of the economy
2023-12-13;2023;December;Minute;Positive;0.9903897643089294;participants viewed improvements in labor supply and the easing of labor demand as both having contributed to the labor market coming into better balance
