Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-03-22;2023;March;Minute;Neutral;0.9856629967689514;participants noted that it would be particularly important to review incoming information regarding changes in credit conditions and credit flows as well as broader changes in financial conditions and to assess the implications for economic activity labor markets and inflation
2023-03-22;2023;March;Minute;Neutral;0.9897839426994324;members concurred that in determining the extent of future increases in the target range they would take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-03-22;2023;March;Minute;Neutral;0.957727313041687;in addition members agreed that they would continue reducing the federal reserves holdings of treasury securities and agency debt and agency mbs as described in its previously announced plans
2023-03-22;2023;March;Minute;Positive;0.9758909344673157;all members affirmed that they remained strongly committed to returning inflation to its 2 percent objective
2023-03-22;2023;March;Minute;Negative;0.9482332468032837;the staff judged that the uncertainty around the baseline projection was much greater than at the time of the previous forecast
2023-03-22;2023;March;Minute;Neutral;0.882091224193573;voting for this
2023-03-22;2023;March;Minute;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-03-22;2023;March;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-03-22;2023;March;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-03-22;2023;March;Minute;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-03-22;2023;March;Minute;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-03-22;2023;March;Minute;Neutral;0.9884276986122131;in determining the extent of future increases in the target range the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-03-22;2023;March;Minute;Neutral;0.9900034070014954;the committee anticipates that some additional policy firming may be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time
2023-03-22;2023;March;Minute;Neutral;0.9885769486427307;the committee will closely monitor incoming information and assess the implications for monetary policy
2023-03-22;2023;March;Minute;Neutral;0.9848409295082092;in support of these goals the committee decided to raise the target range for the federal funds rate to 434 to 5 percent
2023-03-22;2023;March;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-03-22;2023;March;Minute;Negative;0.5919411182403564;the committee remains highly attentive to inflation risks
2023-03-22;2023;March;Minute;Neutral;0.8769993782043457;the extent of these effects is uncertain
2023-03-22;2023;March;Minute;Negative;0.9774651527404785;recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on economic activity hiring and inflation
2023-03-22;2023;March;Minute;Positive;0.976590633392334;the us banking system is sound and resilient
2023-03-22;2023;March;Minute;Negative;0.9769237637519836;inflation remains elevated
2023-03-22;2023;March;Minute;Positive;0.9358399510383606;job gains have picked up in recent months and are running at a robust pace the unemployment rate has remained low
2023-03-22;2023;March;Minute;Negative;0.9904224872589111;the vote also encompassed approval of the statement below for release at 200 pm recent indicators point to modest growth in spending and production
2023-03-22;2023;March;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2023-03-22;2023;March;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2023-03-22;2023;March;Minute;Neutral;0.9839217662811279;reinvest into agency mortgagebacked securities mbs the amount of principal payments from the federal reserves holdings of agency debt and agency mbs received in each calendar month that exceeds a cap of 35 billion per month
2023-03-22;2023;March;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
2023-03-22;2023;March;Minute;Neutral;0.9886915683746338;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 60 billion per month
2023-03-22;2023;March;Minute;Neutral;0.9802067279815674;conduct standing overnight reverse repurchase agreement operations at an offering rate of 48 percent and with a percounterparty limit of 160 billion per day
