Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-06-14;2023;June;Minute;Positive;0.6796671748161316;the sp 500 stock price index increased sizably on net over the intermeeting period led by technologyrelated stocks
2023-06-14;2023;June;Minute;Negative;0.9912663102149963;measures of uncertainty about the path of interest rates remained very elevated by historical standards
2023-06-14;2023;June;Minute;Positive;0.9899285435676575;issuance of nonfinancial investmentgrade corporate bonds rose at a robust pace in may after slowing in april partly due to the earnings blackout period
2023-06-14;2023;June;Minute;Negative;0.9520490765571594;the rise in nominal yields mostly reflected an increase in real yields as measures of inflation compensation were little changed on net amid somewhat mixed news on inflation
2023-06-14;2023;June;Minute;Positive;0.977375328540802;beyond this year the policy rate path implied by ois quotes also moved up to about 37 percent by the end of 2024 similarly nominal treasury yields rose significantly
2023-06-14;2023;June;Minute;Positive;0.9736420512199402;in domestic credit markets borrowing costs for businesses households and municipalities increased notably over the intermeeting period
2023-06-14;2023;June;Minute;Negative;0.9952709078788757;speculativegrade issuance increased in late april and in may but remained subdued by historical standards
2023-06-14;2023;June;Minute;Neutral;0.9831236600875854;on a fourquarter change basis total pce price inflation was projected to be 30 percent this year with core inflation at 37 percent
2023-06-14;2023;June;Minute;Negative;0.9947991371154785;conditions in the leveraged loan and cmbs markets were somewhat more strained
2023-06-14;2023;June;Minute;Negative;0.5895764231681824;in their discussion of current economic conditions participants noted that economic activity had continued to expand at a modest pace
2023-06-14;2023;June;Minute;Neutral;0.6222043037414551;the yearend expected rate was about 70 basis points higher than the yearend expectation before the may fomc meeting
2023-06-14;2023;June;Minute;Neutral;0.9811567664146423;a summary of economic projections sep was released to the public following the conclusion of the meeting
2023-06-14;2023;June;Minute;Neutral;0.9912481307983398;the longerrun projections represented each participants assessment of the rate to which each variable would be expected to converge over time under appropriate monetary policy and in the absence of further shocks to the economy
2023-06-14;2023;June;Minute;Neutral;0.9909049868583679;the projections were based on their individual assessments of appropriate monetary policy including the path of the federal funds rate
2023-06-14;2023;June;Minute;Neutral;0.9872691631317139;participants views on current conditions and the economic outlook in conjunction with this fomc meeting participants submitted their projections of the most likely outcomes for real gdp growth the unemployment rate and inflation for each year from 2023 through 2025 and over the longer run
2023-06-14;2023;June;Minute;Negative;0.9726642966270447;on balance the staff saw the risks around the baseline inflation forecast as tilted to the upside as economic scenarios with higher inflation appeared more likely than scenarios with lower inflation and because inflation could continue to be more persistent than expected and inflation expectations could become unanchored after a long period of elevated inflation
2023-06-14;2023;June;Minute;Negative;0.5137978196144104;given the continued strength in labor market conditions and the resilience of consumer spending however the staff saw the possibility of the economy continuing to grow slowly and avoiding a downturn as almost as likely as the mildârecession baseline
2023-06-14;2023;June;Minute;Negative;0.980209231376648;the staff continued to judge that uncertainty around the baseline projection was considerable and still viewed the risks as being influenced importantly by the potential macroeconomic implications of bankingsector developments which could end up being more or less negative than assumed in the baseline
2023-06-14;2023;June;Minute;Neutral;0.9742215871810913;in 2025 both total and core pce price inflation were expected to be close to 2 percent
2023-06-14;2023;June;Minute;Negative;0.7146454453468323;with expected declines in consumer energy prices and further moderation in food price inflation total inflation was projected to run below core inflation this year and the next
2023-06-14;2023;June;Minute;Positive;0.671915590763092;reflecting the effects of the easing in resource utilization over the projection core inflation was forecast to slow through next year but remain moderately above 2 percent
2023-06-14;2023;June;Minute;Negative;0.9897482395172119;core nonhousing services inflation was projected to slow gradually as nominal wage growth eased further
2023-06-14;2023;June;Minute;Neutral;0.9763035178184509;gross issuance of municipal bonds was solid in april and may
2023-06-14;2023;June;Minute;Neutral;0.8118865489959717;housing services inflation was considered to have about peaked and was expected to move down over the rest of the year
2023-06-14;2023;June;Minute;Negative;0.9738255143165588;the staffs inflation forecast was little revised relative to the previous projection and supplyâdemand imbalances in both goods markets and labor markets were still judged to be easing only slowly
2023-06-14;2023;June;Minute;Negative;0.9582630395889282;the unemployment rate was forecast to increase this year peak next year and remain near that level through 2025 current tight resource utilization in both product and labor markets was forecast to ease with the level of real output moving below the staffs estimate of potential output in 2025 and the unemployment rate rising above the staffs estimate of its natural rate at that time
2023-06-14;2023;June;Minute;Negative;0.9472306966781616;real gdp growth over 2024 and 2025 was projected to be below the staffs estimate of potential output growth
2023-06-14;2023;June;Minute;Negative;0.9661991596221924;real gdp was projected to decelerate in the current quarter and the next one before declining modestly in both the fourth quarter of this year and first quarter of next year
2023-06-14;2023;June;Minute;Positive;0.6859819293022156;staff economic outlook the economic forecast prepared by the staff for the june fomc meeting continued to assume that the effects of the expected further tightening in bank credit conditions amid already tight financial conditions would lead to a mild recession starting later this year followed by a moderately paced recovery
2023-06-14;2023;June;Minute;Positive;0.9417068958282471;a measure of the may cmbs delinquency rate showed about a 50 basis point increase driven by a sharp rise in the delinquency rate for office buildings
2023-06-14;2023;June;Minute;Positive;0.9923220276832581;the credit quality of most businesses and households remained solid although market participants appeared to expect some deterioration in the coming quarters which could weaken lender balance sheets and possibly weigh on credit availability
2023-06-14;2023;June;Minute;Neutral;0.9663814902305603;in consumer credit markets conditions stayed generally accommodative with credit available for most borrowers
2023-06-14;2023;June;Minute;Neutral;0.7836579084396362;for borrowers with lower scores credit availability tightened slightly in april but remained close to prepandemic levels
2023-06-14;2023;June;Minute;Neutral;0.766006588935852;credit remained easily available in the residential mortgage market for high credit score borrowers who met standard conforming loan criteria
2023-06-14;2023;June;Minute;Negative;0.9218209981918335;in addition for small businesses credit availability continued to show signs of tightening
2023-06-14;2023;June;Minute;Negative;0.9931261539459229;both agency and nonagency cmbs issuance volumes were low in may relative to prepandemic levels
2023-06-14;2023;June;Minute;Negative;0.9946594834327698;leveraged loan issuance remained subdued reflecting weak investor demand amid concerns over the credit worthiness of borrowers
2023-06-14;2023;June;Minute;Negative;0.9943102598190308;core goods inflation was forecast to move down further this year and then remain subdued
2023-06-14;2023;June;Minute;Neutral;0.9903755784034729;a straight read of federal funds futures rates suggested that market participants expected that the federal funds rate would be roughly flat over the course of the rest of this year
2023-06-14;2023;June;Minute;Negative;0.8038939833641052;staff review of the economic situation the information available at the time of the june 13â14 meeting suggested that real gross domestic product gdp was expanding at a modest pace in the second quarter
2023-06-14;2023;June;Minute;Positive;0.9890832304954529;financing conditions remained moderately restrictive but credit availability generally remained solid
2023-06-14;2023;June;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2023-06-14;2023;June;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2023-06-14;2023;June;Minute;Negative;0.9933445453643799;uncertainty surrounding the outlooks for both reserves and on rrp participation was substantial
2023-06-14;2023;June;Minute;Negative;0.9686611890792847;on net the staff judged that reserves at the end of the year were likely to remain abundant
2023-06-14;2023;June;Minute;Neutral;0.9753745198249817;the staff assessed that the replenishment of the tga and the ongoing balance sheet runoff among other factors were likely to subtract from reserves more than the decline in on rrp participation would add to them
2023-06-14;2023;June;Minute;Negative;0.8950915336608887;the median respondent to the desks survey of primary dealers expected on rrp participation to trend lower over the rest of this year
2023-06-14;2023;June;Minute;Neutral;0.7495720982551575;the overnight reverse repurchase agreement on rrp facility which continued to support effective policy implementation and control over the federal funds rate saw somewhat lower participation since the resolution of the debt limit consistent with the historical experience that on rrp participation is typically responsive to changes in money market conditions
2023-06-14;2023;June;Minute;Positive;0.991717517375946;this expectation likely reflected a combination of rising net supply of bills as part of the treasury departments plan to rebuild the treasury general account tga following the resolution of the debt limit and expectations for healthy investor demand for bills
2023-06-14;2023;June;Minute;Neutral;0.9869590401649475;the median respondent to the desk surveys expected the threemonth bill yield to increase slightly relative to the similarmaturity overnight index swap ois rate and to remain above it into the fourth quarter
2023-06-14;2023;June;Minute;Neutral;0.9847478270530701;the manager then turned to money market developments and policy implementation
2023-06-14;2023;June;Minute;Negative;0.5289989709854126;overall respondents generally continued to expect that any downturn would be neither deep nor prolonged
2023-06-14;2023;June;Minute;Positive;0.9867189526557922;desk survey respondents still saw a recession occurring in the near term as quite likely but the expected timing was again pushed later as economic data pointed to the continued resilience of economic activity
2023-06-14;2023;June;Minute;Negative;0.9909651279449463;measures of uncertainty about the path of the policy rate derived from options remained very elevated though they came down some over the intermeeting period
2023-06-14;2023;June;Minute;Negative;0.7198496460914612;the marketimplied path for the policy rate continued to show some decline this year but less so than it had in recent months
2023-06-14;2023;June;Minute;Neutral;0.9868725538253784;respondents average probability distribution for the level of the peak policy rate shifted higher since the may meeting and respondents on average assigned about 60 percent probability to the peak being above the current target range
2023-06-14;2023;June;Minute;Neutral;0.9863953590393066;while the median path from the surveys pointed to no rate changes through early 2024 there was significant dispersion across respondents and respondents saw a clear probability of additional tightening at coming meetings
2023-06-14;2023;June;Minute;Neutral;0.9927756786346436;the vast majority of respondents to the open market desks surveys of primary dealers and market participants expected no rate change at this meeting
2023-06-14;2023;June;Minute;Neutral;0.47835874557495117;financial conditions indexes were roughly unchanged as higher rates and a stronger dollar were offset by higher equity prices and narrower credit spreads
2023-06-14;2023;June;Minute;Negative;0.9949281215667725;equity prices for regional banks rose over the intermeeting period but were still well below early march levels
2023-06-14;2023;June;Minute;Positive;0.9864453673362732;investor sentiment about the banking sector improved as perceived tail risks regarding regional banks appeared to have receded
2023-06-14;2023;June;Minute;Positive;0.9241299033164978;cyclical sectors fared better than sectors that tend to appreciate in a downturn suggesting some reduced investor concern about downside risks to growth
2023-06-14;2023;June;Minute;Positive;0.9294367432594299;broad equity prices rose although the outperformance was concentrated in a handful of companies with a large market capitalization
2023-06-14;2023;June;Minute;Positive;0.840128481388092;the increase in nominal yields primarily reflected higher real rates rather than inflation compensation
2023-06-14;2023;June;Minute;Positive;0.9830701947212219;the shift in policy expectations contributed significantly to higher treasury yields
2023-06-14;2023;June;Minute;Positive;0.9887312054634094;policysensitive rates increased over the intermeeting period reflecting indications of continued resilience in the economy persistently elevated core inflation and reduced downside tail risks following the resolution of the debt limit
2023-06-14;2023;June;Minute;Neutral;0.9487138986587524;developments in financial markets and open market operations the manager turned first to a review of developments in financial markets
2023-06-14;2023;June;Minute;Negative;0.7827465534210205;nonetheless job gains had been robust in recent months and the unemployment rate had remained low
2023-06-14;2023;June;Minute;Positive;0.5585750937461853;labor market conditions remained tight in recent months as job gains were robust and the unemployment rate was low
2023-06-14;2023;June;Minute;Neutral;0.9806827306747437;consumer price inflationâas measured by the 12month percent change in the price index for pceâcontinued to be elevated in april
2023-06-14;2023;June;Minute;Negative;0.9183728694915771;labor market conditions remained tight in april and may
2023-06-14;2023;June;Minute;Positive;0.990444004535675;total nonfarm payroll employment increased at a robust pace during those two months
2023-06-14;2023;June;Minute;Positive;0.9779108166694641;meanwhile broad equity prices also increased notably
2023-06-14;2023;June;Minute;Neutral;0.7410494685173035;as a result treasury yields and the expected future path for the federal funds rate shifted upward significantly
2023-06-14;2023;June;Minute;Negative;0.9560756683349609;staff review of the financial situation over the intermeeting period market participants appeared to interpret incoming data as signaling on balance more resilience in economic activity than previously assumed and viewed communications from fomc participants overall as pointing to a tighter path for policy than expected
2023-06-14;2023;June;Minute;Positive;0.9082573056221008;in this context and with tight labor market conditions foreign central banks underscored the need to raise policy rates further or hold them at sufficiently restrictive levels to bring inflation back to their respective targets and be well positioned in case inflation failed to decline as expected
2023-06-14;2023;June;Minute;Negative;0.7696458101272583;by contrast core inflation had yet to materially decline from its recent highs in many economies
2023-06-14;2023;June;Minute;Positive;0.9778074026107788;declines in retail energy prices since the beginning of the year contributed to a notable easing in headline consumer price inflation in the foreign economies
2023-06-14;2023;June;Minute;Negative;0.9930839538574219;global prices for energy and agricultural commodities were little changed on net over the intermeeting period while prices for metals fell further
2023-06-14;2023;June;Minute;Negative;0.9939737915992737;indicators pointed to a stepdown in the pace of foreign economic growth in the second quarter with the impetus from chinas reopening dissipating and global manufacturing activity remaining weak
2023-06-14;2023;June;Minute;Negative;0.9848340749740601;in the euro area however real gdp contracted modestly for a second consecutive quarter amid a pullback in consumer spending
2023-06-14;2023;June;Minute;Positive;0.9918751120567322;foreign economic growth rebounded in the first quarter reflecting in part the reopening of chinas economy from its covid19related shutdowns and strong servicessector activity in other asian countries canada and mexico
2023-06-14;2023;June;Minute;Negative;0.5770033001899719;in april however the nominal trade deficit widened notably as nominal exports decreased and nominal imports rose further
2023-06-14;2023;June;Minute;Positive;0.9927123785018921;the annual revisions to international trade statistics suggested that net exports contributed positively to us real gdp growth in the first quarter with real exports rebounding more strongly than real imports following their fourthquarter declines
2023-06-14;2023;June;Minute;Negative;0.9482076168060303;for the first half as a whole pdfp growth seemed to be more resilient than in the second half of last year
2023-06-14;2023;June;Minute;Neutral;0.750711977481842;the expected path of the policy rate implied by market quotes moved up notably over the intermeeting period
2023-06-14;2023;June;Minute;Positive;0.985798716545105;private domestic final purchases pdfpâwhich includes pce residential investment and business fixed investment and often provides a better signal of underlying economic momentum than gdpâlooked to be expanding more slowly in the second quarter than its robust firstquarter pace
2023-06-14;2023;June;Minute;Negative;0.9758725166320801;surveybased measures of longerterm inflation expectations in may from the university of michigan surveys of consumers and the federal reserve bank of new yorks survey of consumer expectations remained within the range of their values reported in the decade before the pandemic nearterm measures of inflation expectations from these surveys moved down in may and continued to be below their peaks seen last year
2023-06-14;2023;June;Minute;Neutral;0.9875926375389099;the trimmed mean measure of 12âmonth pce price inflation constructed by the federal reserve bank of dallas was 48 percent in april
2023-06-14;2023;June;Minute;Neutral;0.9180352687835693;in may the 12month change in the consumer price index cpi was 40 percent and core cpi inflation was 53 percentâonly slightly below its january reading
2023-06-14;2023;June;Minute;Neutral;0.9903201460838318;total pce price inflation was 44 percent over the 12 months ending in april and core pce price inflation was 47 percentâthe same as the 12month percent change recorded in january
2023-06-14;2023;June;Minute;Neutral;0.9583790898323059;total pce price inflation had eased since the middle of last year reflecting declines in consumer energy prices and softening consumer food price inflation but recent readings for core pce price inflationâwhich excludes changes in consumer energy prices and most consumer food prices and usually provides a better signal about future inflation than the more volatile total inflation measureâwere little changed
2023-06-14;2023;June;Minute;Negative;0.9371744394302368;consumer price inflation remained elevated
2023-06-14;2023;June;Minute;Negative;0.8911098837852478;over the year ending in the first quarter compensation per hour in the business sector increased 32 percent down from 55 percent a year earlier
2023-06-14;2023;June;Minute;Negative;0.9426503777503967;over the 12 months ending in may average hourly earnings for all employees increased 43 percent below its peak of 59 percent early last year
2023-06-14;2023;June;Minute;Negative;0.9888213872909546;recent measures of nominal wage growth continued to be elevated although lower than their highs last year
2023-06-14;2023;June;Minute;Neutral;0.9905315041542053;the privatesector job openings rate in aprilâas measured by the job openings and labor turnover surveyâwas unchanged from its relatively high firstquarter average though it was lower than a year earlier
2023-06-14;2023;June;Minute;Negative;0.9661241769790649;in aggregate the labor force participation rate held steady in april and may and the employmenttopopulation ratio ticked down
2023-06-14;2023;June;Minute;Neutral;0.8403317928314209;on balance the unemployment rate for african americans moved up to 56 percent while the jobless rate for hispanics moved down to 40 percent
2023-06-14;2023;June;Minute;Negative;0.9793233871459961;the unemployment rate edged up on net but was still at a low level of 37 percent in may
2023-06-14;2023;June;Minute;Positive;0.989926815032959;real gdp appeared to be increasing modestly in the second quarter following its stronger firstquarter gain
2023-06-14;2023;June;Minute;Negative;0.9823228716850281;inflation remained elevated
2023-06-14;2023;June;Minute;Neutral;0.9880419969558716;with regard to inflation expectations respondents marked up their projections for quarterly core personal consumption expenditures pce inflation in the second and third quarters of this year while projections for later quarters were little changed
2023-06-14;2023;June;Minute;Negative;0.9889243245124817;they commented that tighter credit conditions for households and businesses were likely to weigh on economic activity hiring and inflation
2023-06-14;2023;June;Minute;Negative;0.9769237637519836;inflation remains elevated
2023-06-14;2023;June;Minute;Positive;0.8155920505523682;job gains have been robust in recent months and the unemployment rate has remained low
2023-06-14;2023;June;Minute;Negative;0.9732300043106079;the vote also encompassed approval of the statement below for release at 200 pm recent indicators suggest that economic activity has continued to expand at a modest pace
2023-06-14;2023;June;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2023-06-14;2023;June;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2023-06-14;2023;June;Minute;Neutral;0.9839217662811279;reinvest into agency mortgagebacked securities mbs the amount of principal payments from the federal reserves holdings of agency debt and agency mbs received in each calendar month that exceeds a cap of 35 billion per month
2023-06-14;2023;June;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
2023-06-14;2023;June;Minute;Neutral;0.9886915683746338;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 60 billion per month
2023-06-14;2023;June;Minute;Neutral;0.9821245670318604;conduct standing overnight reverse repurchase agreement operations at an offering rate of 505 percent and with a percounterparty limit of 160 billion per day
2023-06-14;2023;June;Minute;Neutral;0.9791157245635986;conduct standing overnight repurchase agreement operations with a minimum bid rate of 525 percent and with an aggregate operation limit of 500 billion
2023-06-14;2023;June;Minute;Neutral;0.9921947717666626;at the conclusion of the discussion the committee voted to direct the federal reserve bank of new york until instructed otherwise to execute transactions in the system open market account in accordance with the following domestic policy directive for release at 200 pm effective june 15 2023 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 5 to 514 percent
2023-06-14;2023;June;Minute;Neutral;0.983161449432373;members also agreed that their assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-06-14;2023;June;Minute;Neutral;0.9930220246315002;they would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-06-14;2023;June;Minute;Neutral;0.9900767207145691;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook
2023-06-14;2023;June;Minute;Positive;0.9709066152572632;all members affirmed that they are strongly committed to returning inflation to their 2 percent objective
2023-06-14;2023;June;Minute;Neutral;0.9782740473747253;in addition members agreed that the committee will continue to reduce the federal reserves holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-06-14;2023;June;Minute;Neutral;0.9922156929969788;in determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time members concurred that they will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-06-14;2023;June;Minute;Neutral;0.9923353791236877;members agreed that holding the target range steady at this meeting allowed the committee to assess additional information and its implications for monetary policy
2023-06-14;2023;June;Minute;Neutral;0.9903420209884644;in support of these goals the members agreed to maintain the target range for the federal funds rate at 5 to 514 percent
2023-06-14;2023;June;Minute;Neutral;0.9934412240982056;members agreed that the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-06-14;2023;June;Minute;Neutral;0.6744419932365417;members also concurred that they remained highly attentive to inflation risks
2023-06-14;2023;June;Minute;Negative;0.7135862112045288;they also agreed that tighter credit conditions for households and businesses were likely to weigh on economic activity hiring and inflation but that the extent of these effects was uncertain
2023-06-14;2023;June;Minute;Positive;0.9705722332000732;members concurred that the us banking system was sound and resilient
2023-06-14;2023;June;Minute;Negative;0.940526008605957;inflation had remained elevated
2023-06-14;2023;June;Minute;Negative;0.5088403224945068;they also concurred that job gains had been robust in recent months and the unemployment rate had remained low
2023-06-14;2023;June;Minute;Neutral;0.9495651125907898;committee policy actions in their discussion of monetary policy for this meeting members agreed that economic activity had continued to expand at a modest pace
2023-06-14;2023;June;Minute;Negative;0.9912471175193787;those participants observed that upward pressure on money market rates relative to the rate offered on the on rrp facility could lead to a decline in usage of the facility
2023-06-14;2023;June;Minute;Positive;0.976590633392334;the us banking system is sound and resilient
2023-06-14;2023;June;Minute;Negative;0.9876552224159241;tighter credit conditions for households and businesses are likely to weigh on economic activity hiring and inflation
2023-06-14;2023;June;Minute;Negative;0.5114246606826782;the extent of these effects remains uncertain
2023-06-14;2023;June;Minute;Negative;0.5919411182403564;the committee remains highly attentive to inflation risks
2023-06-14;2023;June;Minute;Neutral;0.5195368528366089;participants agreed that the us banking system was sound and resilient
2023-06-14;2023;June;Statement;Neutral;0.9717463254928589;voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman lisa d cook austan d goolsbee patrick harker philip n jefferson neel kashkari lorie k logan and christopher j waller
2023-06-14;2023;June;Statement;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-06-14;2023;June;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-06-14;2023;June;Statement;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-06-14;2023;June;Statement;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-06-14;2023;June;Statement;Neutral;0.9904873967170715;in determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-06-14;2023;June;Statement;Neutral;0.9918084740638733;holding the target range steady at this meeting allows the committee to assess additional information and its implications for monetary policy
2023-06-14;2023;June;Statement;Neutral;0.9923804998397827;in support of these goals the committee decided to maintain the target range for the federal funds rate at 5 to 514 percent
2023-06-14;2023;June;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-06-14;2023;June;Statement;Negative;0.5919411182403564;the committee remains highly attentive to inflation risks
2023-06-14;2023;June;Statement;Negative;0.5114246606826782;the extent of these effects remains uncertain
2023-06-14;2023;June;Statement;Negative;0.9876552224159241;tighter credit conditions for households and businesses are likely to weigh on economic activity hiring and inflation
2023-06-14;2023;June;Minute;Negative;0.727676272392273;a few participants noted that there could be some upward pressure on money market rates in the near term as the treasury issued more bills to meet expenditures and return the balance in the tga to the treasurys preferred level
2023-06-14;2023;June;Statement;Positive;0.976590633392334;the us banking system is sound and resilient
2023-06-14;2023;June;Statement;Positive;0.8155920505523682;job gains have been robust in recent months and the unemployment rate has remained low
2023-06-14;2023;June;Statement;Neutral;0.9530301690101624;for media inquiries please email email protected or call 2024522955 implementation note issued june 14 2023
2023-06-14;2023;June;Statement;Positive;0.7023051381111145;recent indicators suggest that economic activity has continued to expand at a modest pace
2023-06-14;2023;June;Minute;Neutral;0.882091224193573;voting for this
2023-06-14;2023;June;Minute;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-06-14;2023;June;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-06-14;2023;June;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-06-14;2023;June;Minute;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-06-14;2023;June;Minute;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-06-14;2023;June;Minute;Neutral;0.9904873967170715;in determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-06-14;2023;June;Minute;Neutral;0.9918084740638733;holding the target range steady at this meeting allows the committee to assess additional information and its implications for monetary policy
2023-06-14;2023;June;Minute;Neutral;0.9923804998397827;in support of these goals the committee decided to maintain the target range for the federal funds rate at 5 to 514 percent
2023-06-14;2023;June;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-06-14;2023;June;Statement;Negative;0.9769237637519836;inflation remains elevated
2023-06-14;2023;June;Minute;Negative;0.9925630688667297;a number of participants observed that the resolution of the federal government debt limit had removed one source of significant uncertainty for the economic outlook
2023-06-14;2023;June;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-06-14;2023;June;Minute;Neutral;0.6615226864814758;despite the receding of the stresses in the banking sector some participants commented that it would be important to monitor whether developments in the banking sector lead to further tightening of credit conditions and weigh on economic activity
2023-06-14;2023;June;Minute;Negative;0.8319486379623413;participants noted that nominal wage growth had shown signs of easing but observed that it was still running at a pace that given current estimates of trend productivity growth was above what would be consistent over the longer run with the committees 2 percent inflation objective
