Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-02-01;2023;February;Minute;Negative;0.8675463199615479;in particular the staff noted that measures of valuations in both residential and commercial property markets remained high and that the potential for large declines in property prices remained greater than usual
2023-02-01;2023;February;Minute;Negative;0.9940820336341858;the staff judged that asset valuation pressures remained notable
2023-02-01;2023;February;Minute;Neutral;0.9829899072647095;the staff provided an update on its assessment of the stability of the financial system and on balance characterized the financial vulnerabilities of the us financial system as moderate
2023-02-01;2023;February;Minute;Negative;0.9905914664268494;in the january sloos banks reported expecting a further deterioration in the quality of household loans in 2023 especially for consumer loans
2023-02-01;2023;February;Minute;Positive;0.9877771735191345;while delinquency rates on credit cards were still relatively low those on auto loans rose above prepandemic levels
2023-02-01;2023;February;Minute;Positive;0.9048999547958374;delinquency rates for credit cards and auto loans continued to rise during the third quarter
2023-02-01;2023;February;Minute;Negative;0.9915387034416199;delinquencies for federal housing administration mortgages increased slightly but overall mortgage delinquency rates were still near prepandemic lows
2023-02-01;2023;February;Minute;Positive;0.9926242232322693;the credit quality of households also remained strong on balance despite some signs of deterioration
2023-02-01;2023;February;Minute;Positive;0.9178466200828552;the credit quality of businesses that borrow from banks remained sound on balance although in the january sloos banks reported expecting a deterioration in the quality of business loans in their portfolio over 2023 delinquencies on small business loans continued to edge up in november but remained low relative to historical levels
2023-02-01;2023;February;Minute;Negative;0.9910736680030823;measures of expected default probabilities for corporate bonds and leveraged loans remained elevated relative to their historical distributions
2023-02-01;2023;February;Minute;Negative;0.9892433881759644;default rates on corporate bonds and leveraged loans remained low
2023-02-01;2023;February;Minute;Negative;0.9914283156394958;leveraged loans experienced notable net rating downgrades in december but the pace moderated in january
2023-02-01;2023;February;Minute;Neutral;0.9719355702400208;the volume of corporate bond rating downgrades outpaced upgrades in december although the level of downgrades remained moderate
2023-02-01;2023;February;Minute;Positive;0.9900139570236206;overall credit quality remained strong although there was some deterioration for credit card and auto loan borrowers and some predictors of future credit quality worsened a bit further
2023-02-01;2023;February;Minute;Neutral;0.5723950266838074;bank interest rates for commercial and industrial ci loans continued to trend upward in the fourth quarter
2023-02-01;2023;February;Minute;Positive;0.9892371296882629;even so total credit card balances increased at a solid pace in november while auto loans grew modestly
2023-02-01;2023;February;Minute;Positive;0.8749393820762634;home equity line of credit heloc balances at banks continued to grow through the fourth quarter on net potentially reflecting homeowners using helocs as a preferred way of extracting home equity in the presence of high current mortgage rates
2023-02-01;2023;February;Minute;Negative;0.9937288761138916;credit availability for households with lower credit scores was considerably tighter though comparable to levels prevailing before the pandemic
2023-02-01;2023;February;Minute;Neutral;0.9848335385322571;credit was broadly available in the residential mortgage market for highcreditscore borrowers who met standard conforming loan criteria
2023-02-01;2023;February;Minute;Negative;0.9781087636947632;some tightening in lending conditions was also evident for small businesses with the share of small firms reporting that it was more difficult to obtain credit compared with three months earlier continuing to trend up through december
2023-02-01;2023;February;Minute;Negative;0.990673840045929;meanwhile issuance of commercial mortgagebacked securities remained slow in november and december amid high base interest rates and spreads
2023-02-01;2023;February;Minute;Positive;0.9918848276138306;cre loan growth on domestic banks balance sheets remained robust in the fourth quarter
2023-02-01;2023;February;Minute;Negative;0.994804322719574;although ci loans at banks continued to expand through december they decelerated relative to earlier in the year in line with tighter lending standards and weaker demand for ci loans over the fourth quarter
2023-02-01;2023;February;Minute;Negative;0.9640839099884033;in the january senior loan officer opinion survey on bank lending practices sloos banks reported having tightened ci and commercial real estate cre lending standards over the previous three months
2023-02-01;2023;February;Minute;Negative;0.9954758286476135;new launches of leveraged loans were notably subdued in december and january likely reflecting soft investor demand and higher reference rates on floatingrate loans
2023-02-01;2023;February;Minute;Negative;0.9110788106918335;issuance of corporate bonds was subdued in december before picking up somewhat in january
2023-02-01;2023;February;Minute;Negative;0.9853348731994629;lending standards tightened further for bankdependent borrowers
2023-02-01;2023;February;Minute;Negative;0.9830839037895203;credit remained broadly available for businesses and households with strong credit quality but remained tight for lowerrated borrowers
2023-02-01;2023;February;Minute;Positive;0.5382069945335388;interest rates on existing credit cards continued to increase in recent months and interest rates on new auto loans also rose through midjanuary
2023-02-01;2023;February;Minute;Positive;0.991506040096283;residential mortgage rates were little changed over the intermeeting period and remained well above their levels in the previous tightening cycle notwithstanding the decline from their peak in early november
2023-02-01;2023;February;Minute;Negative;0.9713717103004456;in the january sloos banks reported tighter standards for all consumer loans
2023-02-01;2023;February;Minute;Positive;0.9920977354049683;real gdp growth was bolstered especially by a large gain in inventory investment and a notable contribution from net exports as imports fell more than exports
2023-02-01;2023;February;Statement;Negative;0.9885233044624329;inflation has eased somewhat but remains elevated
2023-02-01;2023;February;Minute;Neutral;0.9926421046257019;the latest surveybased readings on longerterm inflation expectations from the university of michigan surveys of consumers and the federal reserve bank of new yorks survey of consumer expectations remained within the range of their values reported in recent months while nearterm measures of inflation expectations from these surveys moved down along with actual inflation
2023-02-01;2023;February;Minute;Neutral;0.974907398223877;against this backdrop market participants judged that the fomc would likely slow the pace of rate increases further at the current meeting and respondents to the desks survey of primary dealers and survey of market participants widely expected the committee to implement a 14 percentage point increase in the target range for the federal funds rate
2023-02-01;2023;February;Minute;Neutral;0.9707006812095642;market participants interpreted incoming data as pointing to moderating inflation risks
2023-02-01;2023;February;Minute;Negative;0.9620758891105652;market participants generally expected us economic growth to moderate this year although there was a wide dispersion in views about the extent of a potential slowdown
2023-02-01;2023;February;Minute;Neutral;0.9853931069374084;the committee voted unanimously to reaffirm all four policies without revision3 as part of the committees annual organizational review process all participants indicated support for the statement on longerrun goals and monetary policy strategy and the committee voted unanimously to reaffirm it without revision3 developments in financial markets and open market operations the manager pro tem turned first to a review of us financial market developments
2023-02-01;2023;February;Minute;Neutral;0.9832538962364197;all participants indicated support for and agreed to abide by the requirements of the program for security of fomc information program the fomc policy on external communications of committee participants the fomc policy on external communications of federal reserve system staff and the investment and trading policy for fomc officials
2023-02-01;2023;February;Minute;Positive;0.6673161387443542;ahead of the vote on policies relating to information security external communications and investment and trading the chair commented on the critical importance of maintaining the publics trust and confidence in the federal reserve as an institution and indicated that these policies were very important in that regard
2023-02-01;2023;February;Minute;Neutral;0.9726982712745667;the domestic policy directive released after each fomc meeting will have modest conforming changes going forward
2023-02-01;2023;February;Minute;Neutral;0.9834397435188293;the new unified document improves clarity and transparency in the governance of desk activities but does not make substantive changes to governance
2023-02-01;2023;February;Minute;Neutral;0.9881898164749146;3 the new document includes 1 authorizations previously in the committees authorization for foreign currency operations and authorization for domestic open market operations 2 a new continuing directive for domestic open market operations which combines direction to the desk in the standing repurchase agreement facility and fima repurchase agreement facility resolutions with direction to the desk to continue to carry out other ongoing activities 3 the foreign currency directive and 4 two other existing documents related to contingency arrangements
2023-02-01;2023;February;Minute;Neutral;0.9878239631652832;as part of the annual review of the committees governance documents for open market operations and foreign currency transactions the committee unanimously approved a new governance document titled fomc authorizations and continuing directives for open market operations
2023-02-01;2023;February;Minute;Neutral;0.9725825190544128;secretarys note the federal reserve bank of new york subsequently sent advice that the selections indicated previously were satisfactory
2023-02-01;2023;February;Minute;Neutral;0.9706389307975769;by unanimous vote the committee selected patricia zobel to serve at the pleasure of the committee as deputy manager of the soma through february 20 2023 and roberto perli and julie ann remache to serve at the pleasure of the committee as manager and deputy manager of the soma respectively effective february 21 2023 on the understanding that these selections were subject to being satisfactory to the federal reserve bank of new york
2023-02-01;2023;February;Minute;Neutral;0.9458985924720764;by unanimous vote the following officers of the committee were selected to serve until the selection of their successors at the first regularly scheduled meeting of the committee in 2024 jerome h powell chair john c williams vice chair joshua gallin secretary matthew m luecke deputy secretary brian j bonis assistant secretary michelle a smith assistant secretary mark e van der weide general counsel richard ostrander deputy general counsel charles c gray assistant general counsel trevor a reeve economist stacey tevlin economist beth anne wilson economist shaghil ahmed roc armenter james a clouse brian m doyle eric m engen beverly j hirtle anna paulson andrea raffo chiara scotti4 william wascher associate economists by unanimous vote the committee selected the federal reserve bank of new york to execute transactions for the system open market account soma
2023-02-01;2023;February;Minute;Neutral;0.8424138426780701;the elected members and alternate members were as follows john c williams president of the federal reserve bank of new york with helen e mucciolo interim first vice president of the federal reserve bank of new york as alternate patrick harker president of the federal reserve bank of philadelphia with thomas i barkin president of the federal reserve bank of richmond as alternate austan d goolsbee president of the federal reserve bank of chicago with loretta j mester president of the federal reserve bank of cleveland as alternate lorie k logan president of the federal reserve bank of dallas with raphael w bostic president of the federal reserve bank of atlanta as alternate neel kashkari president of the federal reserve bank of minneapolis with mary c daly president of the federal reserve bank of san francisco as alternate
2023-02-01;2023;February;Minute;Neutral;0.9025376439094543;survey respondents assessed that uncertainty around the likely peak level of the policy rate narrowed relative to the comparable results from the december surveys and on average placed significant probability on a target federal funds rate range close to 5 percent
2023-02-01;2023;February;Minute;Neutral;0.9888243079185486;annual organizational matters3 the agenda for this meeting reported that advices of the election of the following members and alternate members of the federal open market committee for a term beginning january 31 2023 were received and that these individuals executed their oaths of office
2023-02-01;2023;February;Statement;Neutral;0.9702214002609253;voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman lael brainard lisa d cook austan d goolsbee patrick harker philip n jefferson neel kashkari lorie k logan and christopher j waller
2023-02-01;2023;February;Statement;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-02-01;2023;February;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-02-01;2023;February;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-02-01;2023;February;Statement;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-02-01;2023;February;Statement;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-02-01;2023;February;Statement;Neutral;0.9884276986122131;in determining the extent of future increases in the target range the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-02-01;2023;February;Statement;Neutral;0.9913269877433777;the committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time
2023-02-01;2023;February;Statement;Neutral;0.9835346341133118;in support of these goals the committee decided to raise the target range for the federal funds rate to 412 to 434 percent
2023-02-01;2023;February;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-02-01;2023;February;Statement;Neutral;0.4900936782360077;the committee is highly attentive to inflation risks
2023-02-01;2023;February;Statement;Negative;0.9872889518737793;russias war against ukraine is causing tremendous human and economic hardship and is contributing to elevated global uncertainty
2023-02-01;2023;February;Minute;Positive;0.9275983572006226;in addition the forward pricetoearnings ratio for sp 500 firms remained above its median value despite the decline in equity prices over the past year
2023-02-01;2023;February;Statement;Negative;0.9892306923866272;recent indicators point to modest growth in spending and production
2023-02-01;2023;February;Statement;Neutral;0.9569385051727295;for media inquiries please email email protected or call 2024522955 implementation note issued february 1 2023
2023-02-01;2023;February;Minute;Neutral;0.9567456245422363;although real gdp expanded at an annual rate of 29 percent in the fourth quarter real private domestic final purchases pdfpâwhich includes pce residential investment and business fixed investmentâincreased at a subdued annual rate of 02 percent
2023-02-01;2023;February;Minute;Positive;0.9930167198181152;a significant share of survey respondents anticipated that the committee would hold the policy rate stable for much of 2023 moderating inflation in the united states and improving global growth prospects lifted market sentiment
2023-02-01;2023;February;Minute;Positive;0.6071422100067139;regarding the international outlook signs of a faster reopening in china and a less severe downturn in europe eased concerns about global growth contributing to a depreciation in the exchange value of the dollar and supporting optimism about emerging market economies
2023-02-01;2023;February;Minute;Negative;0.8999971747398376;the trimmed mean measure of 12month pce price inflation constructed by the federal reserve bank of dallas was 44 percent in december 03 percentage point lower than in october
2023-02-01;2023;February;Minute;Neutral;0.894496500492096;core pce price inflation which excludes changes in consumer energy prices and many consumer food prices was 44 percent over the 12 months ending in december down 07 percentage point from its october reading
2023-02-01;2023;February;Minute;Negative;0.8852842450141907;total pce price inflation was 50 percent over the 12 months ending in december 11 percentage points lower than the october figure
2023-02-01;2023;February;Minute;Negative;0.9920278191566467;consumer price inflation eased in november and december but remained elevated
2023-02-01;2023;February;Minute;Positive;0.9510079622268677;over the 12 months ending in december the eci increased 51 percent and ahe rose 46 percent
2023-02-01;2023;February;Minute;Neutral;0.5158452391624451;the threemonth change in the employment cost index eci of hourly compensation in the private sector slowed to a 40 percent annual rate in december while the threemonth change measure of average hourly earnings ahe for all employees eased to an annual rate of 41 percent
2023-02-01;2023;February;Minute;Negative;0.9909284710884094;measures of nominal wage growth slowed at the end of last year but continued to be elevated
2023-02-01;2023;February;Minute;Positive;0.9597595930099487;the privatesector job openings rate as measured by the job openings and labor turnover survey was flat in november and remained high
2023-02-01;2023;February;Minute;Neutral;0.9856875538825989;the aggregate measures of both the labor force participation rate and the employmenttopopulation ratio edged up
2023-02-01;2023;February;Minute;Neutral;0.9605427384376526;the unemployment rate for african americans was unchanged and the unemployment rate for hispanics ticked up the unemployment rates for both groups remained above the aggregate measure
2023-02-01;2023;February;Minute;Negative;0.9023258686065674;the unemployment rate moved back down to 35 percent in december
2023-02-01;2023;February;Minute;Positive;0.9907417297363281;total nonfarm payroll employment increased solidly in december although at a slower pace than in the previous two months
2023-02-01;2023;February;Minute;Positive;0.9914052486419678;real gross domestic product gdp increased at a solid pace in the fourth quarter of last year
2023-02-01;2023;February;Minute;Negative;0.9923778772354126;consumer price inflationâas measured by the 12month percent change in the price index for personal consumption expenditures pceâcontinued to step down in november and december but was still elevated
2023-02-01;2023;February;Minute;Negative;0.994714081287384;while most desk survey respondents expected subdued growth or a mild recession in 2023 market participants continued to see notable uncertainties ahead including prospects for a deeper downturn or the potential for more persistent inflation
2023-02-01;2023;February;Minute;Negative;0.9762811660766602;staff review of the economic situation the information available at the time of the january 31âfebruary 1 meeting indicated that labor market conditions remained tight in december with the unemployment rate at a historical low
2023-02-01;2023;February;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2023-02-01;2023;February;Minute;Positive;0.8206156492233276;the manager pro tem noted that in recent months investors in the on rrp facility had responded to small increases in money market rates by shifting balances into private investments and that reductions in on rrp volumes may help smooth adjustments in money markets
2023-02-01;2023;February;Minute;Positive;0.8499248027801514;in particular the treasury could increase bill issuance to rebuild tga balances once the debt limit is lifted reducing reserves and potentially lifting money market rates
2023-02-01;2023;February;Minute;Negative;0.5159902572631836;in subsequent months uncertainties associated with the debt limit could also be important
2023-02-01;2023;February;Minute;Negative;0.9736010432243347;an increase in tga balances associated with april individual tax receipts could result in a temporary decline in reserve balances
2023-02-01;2023;February;Minute;Neutral;0.7543417811393738;the manager noted that over coming months developments affecting the treasury general account tga and treasury financing could influence money market conditions
2023-02-01;2023;February;Minute;Neutral;0.946940004825592;should transitory pressures occur in money markets over the course of the year the manager pro tem noted that the standing repurchase agreement repo facility and discount window would be available to help support effective monetary policy implementation
2023-02-01;2023;February;Minute;Negative;0.9336545467376709;market participants generally expected usage of the on rrp facility to continue a downward trend in 2023 moderating the decline in reserve balances as the federal reserves holdings of securities continue to run off
2023-02-01;2023;February;Minute;Negative;0.9944597482681274;as expected balances in the overnight reverse repurchase agreement on rrp facility increased at yearend but quickly retraced
2023-02-01;2023;February;Minute;Positive;0.867290735244751;money market rates were stable over the period with the yearend passing smoothly
2023-02-01;2023;February;Minute;Neutral;0.950624942779541;the manager pro tem turned next to a discussion of money markets and federal reserve operations
2023-02-01;2023;February;Minute;Neutral;0.9901983737945557;over the period some other central banks communicated that they were at or near a point where it would be appropriate to pause policy rate increases and assess the effects of cumulative policy tightening
2023-02-01;2023;February;Minute;Neutral;0.958920419216156;in addition the bank of japan unexpectedly widened its yield curve control band at its december meeting to address market functioning issues in the market for japanese government bonds
2023-02-01;2023;February;Minute;Negative;0.9481435418128967;narrowing interest rate differentials between the united states and other advanced foreign economies also contributed to dollar depreciation as some foreign central bank communications suggested a need for further monetary policy tightening to address inflation pressures
2023-02-01;2023;February;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2023-02-01;2023;February;Minute;Negative;0.9877843856811523;the staff assessed that valuation pressures had eased for corporate bonds and leveraged loans as spreads in both markets had increased from recent lows
2023-02-01;2023;February;Statement;Positive;0.8155920505523682;job gains have been robust in recent months and the unemployment rate has remained low
2023-02-01;2023;February;Minute;Negative;0.9937375783920288;household borrowing rose for borrowers with prime credit scores but declined for households with lower credit scores
2023-02-01;2023;February;Minute;Positive;0.846127450466156;members also concurred that job gains had been robust in recent months and the unemployment rate had remained low
2023-02-01;2023;February;Minute;Neutral;0.9631080031394958;committee policy actions in their discussion of monetary policy for this meeting members agreed that recent indicators pointed to modest growth in spending and production
2023-02-01;2023;February;Minute;Neutral;0.7440087795257568;they noted however that such pressures should they occur would likely cause an upward repricing of private moneymarket rates that could encourage market participants to reduce their use of the facility
2023-02-01;2023;February;Minute;Negative;0.994030237197876;a few participants observed that money markets could experience some temporary pressures as reserves declined if use of the federal reserves on rrp facility continued to remain high
2023-02-01;2023;February;Minute;Neutral;0.7251277565956116;participants noted that the runoff of the balance sheet had been proceeding smoothly
2023-02-01;2023;February;Minute;Negative;0.9903565049171448;a number of participants observed that a policy stance that proved to be insufficiently restrictive could halt recent progress in moderating inflationary pressures leading inflation to remain above the committees 2 percent objective for a longer period and pose a risk of inflation expectations becoming unanchored
2023-02-01;2023;February;Minute;Neutral;0.8668657541275024;with inflation still well above the committees longerrun goal participants generally noted that upside risks to the inflation outlook remained a key factor shaping the policy outlook and that maintaining a restrictive policy stance until inflation is clearly on a path toward 2 percent is appropriate from a riskmanagement perspective
2023-02-01;2023;February;Minute;Neutral;0.7851952910423279;several of those participants observed that risks to the economic outlook were becoming more balanced
2023-02-01;2023;February;Minute;Neutral;0.9906291365623474;almost all participants observed that slowing the pace of rate increases at the current juncture would allow for appropriate risk management as the committee assessed the extent of further tightening needed to meet the committees goals
2023-02-01;2023;February;Minute;Neutral;0.9753865599632263;participants also discussed a number of riskmanagement considerations related to the conduct of monetary policy
2023-02-01;2023;February;Minute;Negative;0.9613888263702393;a number of participants observed that financial conditions had eased in recent months which some noted could necessitate a tighter stance of monetary policy
2023-02-01;2023;February;Minute;Neutral;0.9946459531784058;participants generally noted that the committees future decisions regarding policy would continue to be informed by the incoming data and their implications for the outlook for economic activity and inflation
2023-02-01;2023;February;Minute;Negative;0.9852442741394043;participants discussed the heightened uncertainty regarding the economic outlook and a number of factors that could affect inflation and real economic activity
2023-02-01;2023;February;Minute;Negative;0.8774445652961731;participants observed that a restrictive policy stance would need to be maintained until the incoming data provided confidence that inflation was on a sustained downward path to 2 percent which was likely to take some time
2023-02-01;2023;February;Minute;Negative;0.9941062927246094;members agreed that inflation had eased somewhat but remained elevated
2023-02-01;2023;February;Minute;Neutral;0.9918973445892334;in determining the extent of future increases in the target range participants judged that it would be appropriate to take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-02-01;2023;February;Minute;Neutral;0.9714127779006958;in discussing the policy outlook with inflation still well above the committees 2 percent goal and the labor market remaining very tight all participants continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate to achieve the committees objectives
2023-02-01;2023;February;Minute;Neutral;0.9885091185569763;all participants agreed that it was appropriate to continue the process of reducing the federal reserves securities holdings as described in its previously announced plans for reducing the size of the federal reserves balance sheet
2023-02-01;2023;February;Minute;Neutral;0.9763969779014587;the participants favoring a 50basis point increase noted that a larger increase would more quickly bring the target range close to the levels they believed would achieve a sufficiently restrictive stance taking into account their views of the risks to achieving price stability in a timely way
2023-02-01;2023;February;Minute;Neutral;0.9897451996803284;a few participants stated that they favored raising the target range for the federal funds rate 50 basis points at this meeting or that they could have supported raising the target by that amount
2023-02-01;2023;February;Minute;Neutral;0.7898076176643372;many of these participants observed that a further slowing in the pace of rate increases would better allow them to assess the economys progress toward the committees goals of maximum employment and price stability as they determine the extent of future policy tightening that will be required to attain a stance that is sufficiently restrictive to achieve these goals
2023-02-01;2023;February;Minute;Neutral;0.9949926733970642;against this backdrop and in consideration of the lags with which monetary policy affects economic activity and inflation almost all participants agreed that it was appropriate to raise the target range for the federal funds rate 25 basis points at this meeting
2023-02-01;2023;February;Minute;Negative;0.9845037460327148;even so participants agreed that while there were recent signs that the cumulative effect of the committees tightening of the stance of monetary policy had begun to moderate inflationary pressures inflation remained well above the committees longerrun goal of 2 percent and the labor market remained very tight contributing to continuing upward pressures on wages and prices
2023-02-01;2023;February;Minute;Neutral;0.5233809351921082;in their consideration of appropriate monetary policy actions at this meeting participants concurred that the committee had made significant progress over the past year in moving toward a sufficiently restrictive stance of monetary policy
2023-02-01;2023;February;Minute;Negative;0.9866766929626465;a number of participants stressed that a drawnout period of negotiations to raise the federal debt limit could pose significant risks to the financial system and the broader economy
2023-02-01;2023;February;Minute;Neutral;0.9863988161087036;several participants discussed the value of the federal reserve taking additional steps to understand the potential risks associated with climate change or to assess the materiality of such risks in the context of carrying out its responsibilities to evaluate risks in the banking system and broader financial system
2023-02-01;2023;February;Minute;Neutral;0.927689254283905;these participants indicated that this limited effect reflected the minimal extent of the crypto markets connections to the banking system thus far consistent with the risks associated with many of these activities
2023-02-01;2023;February;Minute;Negative;0.9761147499084473;a few participants remarked that recent failures of companies involved in crypto finance have had a limited effect on the broader financial system
2023-02-01;2023;February;Minute;Negative;0.9868376851081848;although several participants noted that the federal reserves standing liquidity facilities could be helpful in addressing significant pressures in funding markets should they arise several participants also noted the challenges of addressing potential disruptions in us core market functioning
2023-02-01;2023;February;Minute;Neutral;0.9343470335006714;a number of participants noted the importance of orderly functioning of the market for us treasury securities and stressed the importance of the appropriate authorities continuing to address issues related to the resilience of the market
2023-02-01;2023;February;Minute;Positive;0.9842162728309631;participants affirmed their strong commitment to returning inflation to the committees 2 percent objective
2023-02-01;2023;February;Minute;Negative;0.9878033995628357;members concurred that russias war against ukraine was causing tremendous human and economic hardship and was contributing to elevated global uncertainty
2023-02-01;2023;February;Minute;Neutral;0.6744419932365417;members also concurred that they remained highly attentive to inflation risks
2023-02-01;2023;February;Minute;Neutral;0.9934412240982056;members agreed that the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-02-01;2023;February;Minute;Neutral;0.8360572457313538;the staff assessed that vulnerabilities associated with household and business leverage remained moderate noting that although measures of business leverage were at or near a historically high level the ability of firms to service their debt has kept pace with rising debt loads and interest rates
2023-02-01;2023;February;Minute;Neutral;0.882091224193573;voting for this
2023-02-01;2023;February;Minute;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
