Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-10-10;2024;October;REPORT;Neutral;0.8813790678977966;the average interest rates on new loans to firms and on new mortgages had stayed high in july at 51 and 38 respectively
2024-10-10;2024;October;REPORT;Positive;0.8459187150001526;monetary dynamics were broadly stable amid marked volatility in monthly flows with net external assets remaining the main driver of money creation
2024-10-10;2024;October;REPORT;Neutral;0.9255000948905945;the annual growth rate of m3 had stood at 23 in july unchanged from june but up from 15 in may
2024-10-10;2024;October;REPORT;Negative;0.9943388104438782;credit growth remained sluggish amid weak demand
2024-10-10;2024;October;REPORT;Neutral;0.8377693295478821;monetary policy considerations and policy optionsregarding the assessment of the inflation outlook the dynamics of underlying inflation and the strength of monetary policy transmission mr lane concluded that confidence in a timely return of inflation to target was supported by both declining uncertainty around the projections including their stability across projection rounds and also by inflation expectations across a range of indicators that remained aligned with a timely convergence to target
2024-10-10;2024;October;REPORT;Neutral;0.9551096558570862;the incoming data on wages and profits had been in line with expectations
2024-10-10;2024;October;REPORT;Positive;0.9847245812416077;the baseline scenario foresaw a demandled economic recovery that boosted labour productivity allowing firms to absorb the expected growth in labour costs without denting their profitability too much
2024-10-10;2024;October;REPORT;Positive;0.920511782169342;this should buffer the cost pressures stemming from higher wages dampening price increases
2024-10-10;2024;October;REPORT;Neutral;0.9680356979370117;most measures of underlying inflation including those with a high predictive content for future inflation were stable at levels consistent with inflation returning to target in a sufficiently timely manner
2024-10-10;2024;October;REPORT;Neutral;0.9889755249023438;while domestic inflation was still being kept elevated by pay rises the projected slowdown in wage growth next year was expected to make a major contribution to the final phase of disinflation towards the targetbased on this assessment it was now appropriate to take another step in moderating the degree of monetary policy restriction
2024-10-10;2024;October;REPORT;Neutral;0.9843099117279053;accordingly mr lane proposed lowering the deposit facility rate  the rate through which the governing council steered the monetary policy stance  by 25 basis points
2024-10-10;2024;October;REPORT;Neutral;0.9174081683158875;this decision was robust across a wide range of scenarios
2024-10-10;2024;October;REPORT;Negative;0.9699342250823975;at a still clearly restrictive level of 350 for the deposit facility rate upside shocks to inflation calling into question the timely return of inflation to target could be addressed with a slower pace of rate reductions in the coming quarters compared with the baseline rate path embedded in the projections
2024-10-10;2024;October;REPORT;Negative;0.7084107995033264;at the same time compared with holding the deposit facility rate at 375 this level also offered greater protection against downside risks that could lead to an undershooting of the target further out in the projection horizon including the risks associated with an excessively slow unwinding of the rate tightening cyclelooking ahead a gradual approach to dialling back restrictiveness would be appropriate if the incoming data were in line with the baseline projection
2024-10-10;2024;October;REPORT;Neutral;0.984958291053772;at the same time optionality should be retained as regards the speed of adjustment
2024-10-10;2024;October;REPORT;Negative;0.6132928729057312;in one direction if the incoming data indicated a sustained acceleration in the speed of disinflation or a material shortfall in the speed of economic recovery with its implications for mediumterm inflation a faster pace of rate adjustment could be warranted in the other direction if the incoming data indicated slower than expected disinflation or a faster pace of economic recovery a slower pace of rate adjustment could be warranted
2024-10-10;2024;October;REPORT;Positive;0.9439535140991211;these considerations reinforced the value of a meetingbymeeting and datadependent approach that maintained twoway optionality and flexibility for future rate decisions
2024-10-10;2024;October;REPORT;Neutral;0.9864038228988647;this implied reiterating i the commitment to keep policy rates sufficiently restrictive for as long as necessary to achieve a timely return of inflation to target ii the emphasis on a datadependent and meetingbymeeting approach in setting policy and iii the retention of the threepronged reaction function based on the governing councils assessment of the inflation outlook the dynamics of underlying inflation and the strength of monetary policy transmissionas announced in march some changes to the operational framework for implementing monetary policy were to come into effect at the start of the next maintenance period on 18 september
2024-10-10;2024;October;REPORT;Neutral;0.976141631603241;the spread between the rate on the main refinancing operations and the deposit facility rate would be reduced to 15 basis points
2024-10-10;2024;October;REPORT;Neutral;0.9770289063453674;the spread between the rate on the marginal lending facility and the rate on the main refinancing operations would remain unchanged at 25 basis points
2024-10-10;2024;October;REPORT;Neutral;0.9914988875389099;these technical adjustments implied that the main refinancing operations and marginal lending facility rates would be reduced by 60 basis points the following week to 365 and 390 respectively
2024-10-10;2024;October;REPORT;Neutral;0.9902995824813843;in view of these changes the governing council should emphasise in its communication that it steered the monetary policy stance by adjusting the deposit facility rate2
2024-10-10;2024;October;REPORT;Neutral;0.9865050911903381;governing councils discussion and monetary policy decisionseconomic monetary and financial analyseslooking at the external environment members took note of the assessment provided by mr lane
2024-10-10;2024;October;REPORT;Positive;0.9814202189445496;incoming data confirmed growth in global activity had been resilient although recent negative surprises in pmi manufacturing output indicated potential headwinds to the nearterm outlook
2024-10-10;2024;October;REPORT;Negative;0.6023324131965637;while the services sector was growing robustly the manufacturing sector was contracting
2024-10-10;2024;October;REPORT;Negative;0.9852891564369202;goods inflation was declining sharply in contrast to persistent services inflation
2024-10-10;2024;October;REPORT;Positive;0.9708567261695862;global trade had surprised on the upside in the second quarter likely owing to frontloaded restocking
2024-10-10;2024;October;REPORT;Neutral;0.9424077868461609;however it was set to decelerate again in the third quarter and then projected to recover and grow in line with global activity over the rest of the projection horizon
2024-10-10;2024;October;REPORT;Positive;0.9889885783195496;euro area foreign demand followed a path similar to global trade and had been revised up for 2024 owing mainly to strong data
2024-10-10;2024;October;REPORT;Neutral;0.9812496304512024;net exports had been the main demand component supporting euro area activity in the past two quarters
2024-10-10;2024;October;REPORT;Negative;0.9857665300369263;looking ahead though foreign demand was showing signs of weakness with falling export orders and pmis
2024-10-10;2024;October;REPORT;Positive;0.9725253582000732;overall the september projections had shown a slightly improved growth outlook relative to the june projections both globally and for the major economies which suggested that fears of a major global slowdown might be exaggerated
2024-10-10;2024;October;REPORT;Positive;0.9907584190368652;us activity remained robust despite signs of rebalancing in the labour market
2024-10-10;2024;October;REPORT;Positive;0.9582741260528564;the recent rise in unemployment was due primarily to an increasing labour force driven by higher participation rates and strong immigration rather than to weakening labour demand or increased slack
2024-10-10;2024;October;REPORT;Negative;0.9947113990783691;chinas growth had slowed significantly in the second quarter as the persistent downturn in the property market continued to dampen household demand
2024-10-10;2024;October;REPORT;Positive;0.9641479849815369;exports remained the primary driver of growth
2024-10-10;2024;October;REPORT;Negative;0.9920099973678589;falling chinese export prices highlighted the persisting overcapacity in the construction and hightech manufacturing sectorsturning to commodities oil prices had fallen significantly since the governing councils previous monetary policy meeting
2024-10-10;2024;October;REPORT;Negative;0.9928146600723267;the decline reflected positive supply news dampened risk sentiment and the slowdown in economic activity especially in china
2024-10-10;2024;October;REPORT;Negative;0.989732563495636;the futures curve suggested a downward trend for oil prices
2024-10-10;2024;October;REPORT;Negative;0.9916287660598755;in contrast european gas prices had increased in the wake of geopolitical concerns and localised supply disruptions
2024-10-10;2024;October;REPORT;Negative;0.9460902810096741;international prices for both metal and food commodities had declined slightly
2024-10-10;2024;October;REPORT;Negative;0.9887041449546814;food prices had fallen owing to favourable wheat crop conditions in canada and the united states
2024-10-10;2024;October;REPORT;Negative;0.9864876866340637;in this context it was argued that the decline in commodity prices could be interpreted as a barometer of sentiment on the strength of global activitywith regard to economic activity in the euro area members concurred with the assessment presented by mr lane and acknowledged the weaker than expected growth outcome in the second quarter
2024-10-10;2024;October;REPORT;Negative;0.9703764915466309;while broad agreement was expressed with the latest macroeconomic projections it was emphasised that incoming data implied a downward revision to the growth outlook relative to the previous projection round
2024-10-10;2024;October;REPORT;Negative;0.6416289806365967;moreover the remark was made that the private domestic economy had contributed negatively to gdp growth for the second quarter in a row and had been broadly stagnating since the middle of 2022it was noted that since the cutoff for the projections eurostat had revised data for the latest quarters with notable changes to the composition of growth
2024-10-10;2024;October;REPORT;Neutral;0.9806087613105774;moreover in earlier national account releases there had already been sizeable revisions to backdata with upward revisions to the level of activity which had been broadly taken into account in the september projections
2024-10-10;2024;October;REPORT;Negative;0.9942481517791748;with respect to the latest release the demand components for the second quarter pointed to an even less favourable contribution from consumption and investment and therefore presented a more pessimistic picture than in the september staff projections
2024-10-10;2024;October;REPORT;Negative;0.9944595098495483;the euro area current account surplus also suggested that domestic demand remained weak
2024-10-10;2024;October;REPORT;Negative;0.9437696933746338;reference was made to potential adverse nonlinear dynamics resulting from the current economic weakness for example from weaker balance sheets of households and firms or originating in the labour market as in some countries large firms had recently moved to lay off staff
2024-10-10;2024;October;REPORT;Negative;0.9586284756660461;it was underlined that the longanticipated consumptionled recovery in the euro area had so far not materialised
2024-10-10;2024;October;REPORT;Negative;0.9687539339065552;this raised the question of whether the projections relied too much on consumption driving the recovery
2024-10-10;2024;October;REPORT;Negative;0.9946187734603882;the latest data showed that households had continued to be very cautious in their spending
2024-10-10;2024;October;REPORT;Positive;0.98628830909729;the saving rate was elevated and had rebounded in recent quarters in spite of already high accumulated savings albeit from a lower level following the national accounts revisions to the backdata
2024-10-10;2024;October;REPORT;Negative;0.9952290058135986;this might suggest that consumers were worried about their economic prospects and had little confidence in a robust recovery even if this was not fully in line with the observed trend increase in consumer confidence
2024-10-10;2024;October;REPORT;Negative;0.8631603121757507;in this context several factors that could be behind households increased caution were mentioned
2024-10-10;2024;October;REPORT;Negative;0.9714239239692688;these included uncertainty about the geopolitical situation fiscal policy the economic impact of climate change and transition policies demographic developments as well as the outcome of elections
2024-10-10;2024;October;REPORT;Negative;0.9775767922401428;in such an uncertain environment businesses and households could be more cautious and wait to see how the situation would evolve
2024-10-10;2024;October;REPORT;Negative;0.684296190738678;at the same time it was argued that an important factor boosting the saving ratio was the high interest rate environment
2024-10-10;2024;October;REPORT;Negative;0.9017024040222168;while the elasticity of savings to interest rates was typically relatively low in models the increase in interest rates since early 2022 had been very significant coming after a long period of low or negative rates
2024-10-10;2024;October;REPORT;Neutral;0.6587874293327332;against this background even a small elasticity implied a significant impact on consumption and savings
2024-10-10;2024;October;REPORT;Neutral;0.9851056337356567;reference was also made to the european commissions consumer sentiment indicators
2024-10-10;2024;October;REPORT;Positive;0.9618064165115356;they had been showing a gradual recovery in consumer confidence for some time in step with lower inflation while perceived consumer uncertainty had been retreating
2024-10-10;2024;October;REPORT;Negative;0.7404474020004272;therefore the high saving rate was unlikely to be explained by mainly precautionary motives
2024-10-10;2024;October;REPORT;Negative;0.9893907904624939;it rather reflected ongoing monetary policy transmission which could however be expected to gradually weaken over time with deposit and loan rates starting to fall
2024-10-10;2024;October;REPORT;Positive;0.8759117722511292;surveys were already pointing to an increase in household spending
2024-10-10;2024;October;REPORT;Negative;0.6389390826225281;in this context the lags in monetary policy transmission were recalled
2024-10-10;2024;October;REPORT;Neutral;0.72471684217453;for example households that had not yet seen any increase in their mortgage payments would be confronted with a higher mortgage rate if their rate fixation period expired
2024-10-10;2024;October;REPORT;Neutral;0.926282525062561;this might be an additional factor encouraging a buildup of savingsreference was also made to the concept of permanent income as an important determinant of consumer spending
2024-10-10;2024;October;REPORT;Negative;0.9925574064254761;if households feared that their permanent income had not increased by as much as their current disposable income owing to structural developments in the economy then it was not surprising that they were limiting their spending
2024-10-10;2024;October;REPORT;Negative;0.6123064160346985;overall it was generally considered that a recession in the euro area remained unlikely
2024-10-10;2024;October;REPORT;Neutral;0.8873215913772583;the projected recovery relied on a pickup in consumption and investment which remained plausible and in line with standard economics as the fundamentals for that dynamic to set in were largely in place
2024-10-10;2024;October;REPORT;Negative;0.9940173625946045;sluggish spending was reflecting a lagged response to higher real incomes materialising over time
2024-10-10;2024;October;REPORT;Positive;0.7104464173316956;in addition the rise in household savings implied a buffer that might support higher spending later as had been the case in the united states although consumption and savings behaviour clearly differed on opposite sides of the atlantic
2024-10-10;2024;October;REPORT;Negative;0.9949683547019958;particular concerns were expressed about the weakness in investment this year and in 2025 given the importance of investment for both the demand and the supply side of the economy
2024-10-10;2024;October;REPORT;Negative;0.9941872358322144;it was observed that the economic recovery was not expected to receive much support from capital accumulation in part owing to the continued tightness of financial conditions as well as to high uncertainty and structural weaknesses
2024-10-10;2024;October;REPORT;Negative;0.9947245717048645;moreover it was underlined that one of the main economic drivers of investment was profits which had weakened in recent quarters with firms liquidity buffers dissipating at the same time
2024-10-10;2024;October;REPORT;Negative;0.9948543906211853;in addition in the staff projections the investment outlook had been revised down and remained subdued
2024-10-10;2024;October;REPORT;Positive;0.9553894400596619;this was atypical for an economic recovery and contrasted strongly with the very significant investment needs that had been highlighted in mario draghis report on the future of european competitivenessturning to the labour market its resilience was still remarkable
2024-10-10;2024;October;REPORT;Positive;0.6947575211524963;the unemployment rate remained at a historical low amid continued robust  albeit slowing  employment growth
2024-10-10;2024;October;REPORT;Negative;0.9847511053085327;at the same time productivity growth had remained low and had surprised to the downside implying that the increase in labour productivity might not materialise as projected
2024-10-10;2024;October;REPORT;Negative;0.9930253028869629;however a declining vacancy rate was seen as reflecting weakening labour demand although it remained above its prepandemic peak
2024-10-10;2024;October;REPORT;Negative;0.9944486618041992;it was noted that a decline in vacancies usually coincided with higher job destruction and therefore constituted a downside risk to employment and activity more generally
2024-10-10;2024;October;REPORT;Negative;0.9948375821113586;the decline in vacancies also coincided with a decline in the growth of compensation per employee which was perceived as a sign that the labour market was cooling
2024-10-10;2024;October;REPORT;Negative;0.9512860774993896;members underlined that it was still unclear to what extent low productivity was cyclical or might reflect structural changes with an impact on growth potential
2024-10-10;2024;October;REPORT;Neutral;0.9869164228439331;if labour productivity was low owing to cyclical factors it was argued that the projected increase in labour productivity did not require a change in european firms assumed rate of innovation or in total factor productivity
2024-10-10;2024;October;REPORT;Positive;0.9802077412605286;the projected increase in labour productivity could simply come from higher capacity utilisation in the presence of remaining slack in response to higher demand
2024-10-10;2024;October;REPORT;Negative;0.9621053338050842;from a cyclical perspective in a scenario where aggregate demand did not pick up this would sooner or later affect the labour market
2024-10-10;2024;October;REPORT;Negative;0.9946904182434082;finally even if demand were eventually to recover there could still be a structural problem and labour productivity growth could remain subdued over the medium term
2024-10-10;2024;October;REPORT;Negative;0.9945651292800903;on the one hand it was contended that in such a case potential output growth would be lower with higher unit labour costs and price pressures
2024-10-10;2024;October;REPORT;Neutral;0.648647129535675;such structural problems could not be solved by lower interest rates and had to be addressed by other policy domains
2024-10-10;2024;October;REPORT;Negative;0.9936575293540955;on the other hand the view was taken that structural weakness could be amplified by high interest rates
2024-10-10;2024;October;REPORT;Negative;0.9878237247467041;such structural challenges could therefore be a concern for monetary policy in the future if they lowered the natural rate of interest potentially making recourse to unconventional policies more frequentreference was also made to the disparities in the growth outlook for different countries which were perceived as an additional challenge for monetary policy
2024-10-10;2024;October;REPORT;Negative;0.9952369928359985;since the share of manufacturing in gross value added as well as trade openness differed across economies some countries in the euro area were suffering more than others from the slowdown in industrial activity
2024-10-10;2024;October;REPORT;Negative;0.9951996803283691;weak growth in the largest euro area economy in particular was dragging down euro area growth
2024-10-10;2024;October;REPORT;Negative;0.9910669922828674;while part of the weakness was likely to be cyclical this economy was facing significant structural challenges
2024-10-10;2024;October;REPORT;Positive;0.9923835396766663;by contrast many other euro area countries had shown robust growth including strong contributions from domestic demand
