Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-01-18;2024;January;REPORT;Negative;0.9722896814346313;one important factor behind the sharp downward adjustment in forward rates had been the pricingout of further rate hikes
2024-01-18;2024;January;REPORT;Neutral;0.9798824191093445;at the time of the october governing council meeting option prices had pointed under the assumption of risk neutrality to a 25 probability of a further 25 basis point rate hike
2024-01-18;2024;January;REPORT;Negative;0.7365126013755798;as of 13 december markets attached only an 8 probability to a further rate hike
2024-01-18;2024;January;REPORT;Neutral;0.9740894436836243;by contrast the most likely outcomes reported by survey respondents were less affected by changes in the tails of the distribution of responses
2024-01-18;2024;January;REPORT;Negative;0.9294264316558838;this could partly explain the substantial divergence between surveybased and marketbased expectations with analysts expecting later and fewer rate cuts than market participants
2024-01-18;2024;January;REPORT;Negative;0.9905375838279724;participants in the survey of monetary analysts expected a cumulative cut of 75 basis points starting only in july 2024 another factor that could explain this divergence was that analysts tended to be more sluggish in revising their expectations waiting for firmer central bank guidance
2024-01-18;2024;January;REPORT;Neutral;0.985803484916687;similar developments had been seen at the start of the tightening cycle when survey results had lagged the forward curves in the euro area and the united states for several months
2024-01-18;2024;January;REPORT;Positive;0.8033086657524109;as a result of the inflation and monetary policy repricing real rates at the very short end of the curve had risen measurably as investors reappraised the nearterm inflation outlook while nominal shortterm rates had been more sticky reflecting the ecbs communication
2024-01-18;2024;January;REPORT;Negative;0.9834437370300293;looking beyond the short term however real forward rates had dropped markedly over the entire maturity spectrum as the decline in nominal interest rates had been greater than the downward revision to the inflation outlook over the medium and longer term
2024-01-18;2024;January;REPORT;Positive;0.9860315322875977;in other words the previous tightening had been partly reverseda decomposition of euro area equity price movements showed that the strong rise in share prices since the governing councils previous monetary policy meeting had been driven by the accommodative monetary policy repricing with a small countervailing effect from earnings expectations
2024-01-18;2024;January;REPORT;Negative;0.9918738007545471;developments in fixed income markets were consistent with market participants positioning for a bottomingout rather than a further deterioration in the growth momentum of the euro area economy
2024-01-18;2024;January;REPORT;Positive;0.967559814453125;the reappraisal of the policy rate outlook in combination with somewhat better macroeconomic news for the euro area had reversed the widening of spreads for corporate and sovereign bonds that had been observed in september and octoberregarding possible adjustments to reinvestments in the pandemic emergency purchase programme pepp portfolio the december results of the survey of monetary analysts suggested that markets were already expecting a partial rundown of pepp reinvestments from the middle of 2024 and a full runoff after december 2024 moreover the sustained demand for bonds in primary and secondary markets amid the ongoing rundown of the asset purchase programme app portfolio was likely to support the smooth market absorption of an earlier end to full pepp reinvestments
2024-01-18;2024;January;REPORT;Neutral;0.8655021786689758;private investors had stepped in as the eurosystem had reduced its footprint in sovereign and corporate bond markets
2024-01-18;2024;January;REPORT;Neutral;0.5831195116043091;the smooth absorption had also been supported by debt managers tapping into retail demand and reducing somewhat the maturity of newly issued debt
2024-01-18;2024;January;REPORT;Positive;0.9916218519210815;banks funding conditions had also benefited from the monetary policy repricing and improved risk sentiment
2024-01-18;2024;January;REPORT;Neutral;0.9433035850524902;euro area bank bond spreads had narrowed most notably for riskier bonds
2024-01-18;2024;January;REPORT;Positive;0.992708146572113;investor appetite for bank bonds had led to healthy primary market issuance activity even in the additional tier 1 at1 bond segment
2024-01-18;2024;January;REPORT;Positive;0.5029796361923218;the increased recourse to marketbased funding by banks amid more favourable funding conditions suggested that banks were able to smoothly absorb repayments of targeted longerterm refinancing operations tltros as also suggested by notable voluntary repayments
2024-01-18;2024;January;REPORT;Neutral;0.9848863482475281;yearend dynamics in funding markets were expected to be calm
2024-01-18;2024;January;REPORT;Positive;0.9493131041526794;the generally smaller eurosystem footprint in bond markets and lower excess liquidity should help to reduce distortions in the repo markets on reporting datesturning to exchange rate developments the euro had initially appreciated markedly against the us dollar after the governing councils october monetary policy meeting
2024-01-18;2024;January;REPORT;Positive;0.9914504885673523;this appreciation had been stronger than suggested by movements in interest rate differentials and had been partly the result of improved investor sentiment on the back of the global repricing of monetary policy which had weighed on the us dollar
2024-01-18;2024;January;REPORT;Negative;0.8380616307258606;since late november the euro had partly reversed its gains
2024-01-18;2024;January;REPORT;Negative;0.8574928045272827;however speculative positions pointed to a future appreciation of the euro against the dollar consistent with expectations of a soft landing of the euro area economy
2024-01-18;2024;January;REPORT;Negative;0.9854457378387451;the global environment and economic and monetary developments in the euro areareviewing the global economy mr lane noted that in 2023 world real gdp had been stronger while global trade had turned out weaker than had been projected in december 2022 one reason for the drop in the elasticity of trade to global growth was related to the postpandemic normalisation of the composition of demand from more tradeintensive goods to less tradeintensive services
2024-01-18;2024;January;REPORT;Neutral;0.9843137264251709;the most recent data showed that consumption of goods and services was approaching the respective prepandemic trends suggesting that the process of change in the composition of demand was coming to an end
2024-01-18;2024;January;REPORT;Positive;0.8268157243728638;the global inventory cycle was also returning to more normal fluctuations
2024-01-18;2024;January;REPORT;Positive;0.8040818572044373;during the pandemic trade had been pushed higher by a strong buildup of inventories much of which were imported inventories because of global supply chain problems
2024-01-18;2024;January;REPORT;Negative;0.9899606704711914;as the supply chain disruptions unwound and new orders declined the historically high stock of inventories had been run down
2024-01-18;2024;January;REPORT;Negative;0.5204814672470093;the normalisation of the inventory cycle was expected to contribute to a strengthening in trade growth and a normalisation of trade elasticities in the period aheadturning to the euro area mr lane recalled that the november flash estimate for inflation had been substantially lower than expected with headline inflation falling to 24 from 29 in october
2024-01-18;2024;January;REPORT;Negative;0.9680094122886658;all of the main components of the hicp had contributed to the decline
2024-01-18;2024;January;REPORT;Neutral;0.9739609956741333;core inflation ie
2024-01-18;2024;January;REPORT;Neutral;0.9109906554222107;excluding the energy and food components had decreased to 36 in november from 42 in october
2024-01-18;2024;January;REPORT;Negative;0.9939876794815063;the decline in nonenergy industrial goods inflation to 29 from 35 reflected easing supply chain bottlenecks and slowing demand growth
2024-01-18;2024;January;REPORT;Neutral;0.8373039364814758;services inflation had declined to 40 in november from 46 in october
2024-01-18;2024;January;REPORT;Neutral;0.8382657170295715;all measures of underlying inflation had fallen in october
2024-01-18;2024;January;REPORT;Negative;0.9935362339019775;while the annual rate of domestic inflation had remained elevated at 5 the momentum in this indicator had declined markedly over the last three months
2024-01-18;2024;January;REPORT;Positive;0.9695577621459961;compared with one year ago there had been very strong disinflation
2024-01-18;2024;January;REPORT;Negative;0.9941977262496948;headline inflation had fallen by around 8 percentage points over the last year owing in particular to the massive declines in the energy component
2024-01-18;2024;January;REPORT;Neutral;0.7834553718566895;when looking back at the inflation projections of december 2022 staff had been correct in foreseeing the major disinflation process a year ahead
2024-01-18;2024;January;REPORT;Neutral;0.9708583354949951;this disinflationary process over the course of 2023 was due not only to base effects from the large energy price increases in 2022 but also to lower energy inflation in 2023 food prices had also contributed to this disinflation  as had core inflation more recentlylooking ahead the current assessment was that inflation had reached the end of the strongest phase of the disinflationary cycle
2024-01-18;2024;January;REPORT;Neutral;0.627777099609375;while core inflation and food inflation were expected to continue their gradual decline upward energyrelated base effects and the expiry of the fiscal measures introduced to compensate for the effects of inflation were pushing up headline inflation
2024-01-18;2024;January;REPORT;Neutral;0.977044939994812;in terms of inflation momentum as measured by the annualised threemonthonthreemonth percentage changes in inflation goods inflation had fallen to below 1 in november
2024-01-18;2024;January;REPORT;Neutral;0.9834170937538147;however momentum in services inflation while declining remained strongfocusing on the measures of underlying inflation mr lane recalled that these measures were supposed to capture the persistent component of inflation which was the component of inflation that was expected to persist one or two years ahead
2024-01-18;2024;January;REPORT;Negative;0.6209218502044678;during the past two years all measures of underlying inflation had first increased and then fallen significantly giving only a blurred signal on the underlying inflationary forces
2024-01-18;2024;January;REPORT;Negative;0.9624691605567932;measures that were adjusted for energy and supply bottleneck shocks had seen a less steep increase and decrease
2024-01-18;2024;January;REPORT;Neutral;0.5357217192649841;so while the decline in underlying inflation was also evident in these adjusted measures they pointed to a smaller improvement from a lower peak level
2024-01-18;2024;January;REPORT;Negative;0.5071386098861694;the decline in the adjusted measures of underlying inflation could be partly attributed to the effects of monetary policy
2024-01-18;2024;January;REPORT;Neutral;0.958588182926178;in other words without the action of monetary policy underlying inflation would have stayed higheran analysis of price dynamics for individual items in the core inflation basket showed that items accounting for almost half of core inflation were sensitive to monetary policy and that these were the items that had lately declined more
2024-01-18;2024;January;REPORT;Positive;0.9791369438171387;this helped to explain the decline in underlying inflation and demonstrated that monetary policy was working its way through the economy as envisaged
2024-01-18;2024;January;REPORT;Negative;0.9874666333198547;shortterm selling price expectations of firms as reported in the european commissions latest business survey pointed to a normalisation in manufacturing as the share of firms expecting to charge higher prices three months ahead was close to its longterm averagethe latest eurostat release showed that the rate of increase in compensation per employee had declined by 03 percentage points to stand at 52 in the third quarter with the contribution of unit profits to the gdp deflator also falling substantially
2024-01-18;2024;January;REPORT;Negative;0.5218173265457153;this suggested that as expected moderating growth in profits was beginning to absorb some of the inflationary effects of wage increases
2024-01-18;2024;January;REPORT;Positive;0.9876091480255127;however wage growth remained strong
2024-01-18;2024;January;REPORT;Neutral;0.8533214330673218;negotiated wage growth including oneoff payments had increased to 47 in the third quarter from 44 in the second quarter
2024-01-18;2024;January;REPORT;Negative;0.9940716624259949;forwardlooking wage trackers continued to signal high pressures although there had been some deceleration in the indeed wage tracker
2024-01-18;2024;January;REPORT;Negative;0.8150470852851868;as regards inflation expectations the october round of the ecbs consumer expectations survey showed that consumers had still not adjusted their perception of past inflation downwards which was a risk factor for upcoming wage negotiations
2024-01-18;2024;January;REPORT;Negative;0.7400262951850891;on the side of professional forecasters by contrast the latest survey of monetary analysts showed a sizeable drop in inflation expectations for 2024 longerterm inflation expectations reported in the survey remained stable at 2in the near term headline inflation was set to pick up again owing to energyrelated base effects and the expiry of fiscal measures aimed at limiting the repercussions of the energy price shock
2024-01-18;2024;January;REPORT;Neutral;0.9636874198913574;for 2024 the staff projections saw inflation declining only gradually  as a result of upward base effects and the phasingout of past compensatory fiscal measures  before approaching the governing councils target in 2025 nonetheless the strength of the ongoing disinflation process was reflected in the december projections staff had revised down their projections for headline inflation by 02 percentage points to 54 for 2023 and by 05 percentage points to 27 for 2024 the 2025 projection was unchanged at 21 while for 2026 inflation was projected to be 19
2024-01-18;2024;January;REPORT;Neutral;0.984886109828949;core inflation was projected to be 50 in 2023 27 in 2024 23 in 2025 and 21 in 2026 mr lane focused on the fourthquarteroverfourthquarter growth rates as these were free from carryover effects
2024-01-18;2024;January;REPORT;Neutral;0.9829645752906799;starting with hicp inflation the december projections showed a growth rate of 28 in the fourth quarter of 2023 over the fourth quarter of 2022 which was expected to slow very gradually to 26 in the fourth quarter of 2024 thus the evolution of inflation during 2024 would be fairly flat
2024-01-18;2024;January;REPORT;Negative;0.9745320081710815;however the slowdown in core inflation which was less affected by base effects was projected to be faster  with the rate falling from 38 in the fourth quarter of 2023 to 27 in the fourth quarter of 2024upside risks to inflation included the heightened geopolitical tensions which could raise energy prices in the near term and extreme weather events which could drive up food prices
2024-01-18;2024;January;REPORT;Negative;0.6890164017677307;inflation could also turn out higher than anticipated if inflation expectations were to move above the target or if wages or profit margins increased by more than expected
2024-01-18;2024;January;REPORT;Negative;0.9826152324676514;by contrast inflation could surprise on the downside if monetary policy dampened demand by more than expected or the economic environment in the rest of the world worsened unexpectedly potentially owing in part to the recent rise in geopolitical risksturning to economic activity in the euro area in the third quarter real gdp had fallen marginally as rising domestic demand had been offset by the further rundown of inventories
2024-01-18;2024;January;REPORT;Negative;0.9945713877677917;survey indicators suggested that activity was set to weaken in the services sector and construction would contract again in the fourth quarter while there were tentative signs that activity in the manufacturing sector was bottoming out
2024-01-18;2024;January;REPORT;Neutral;0.8652347326278687;moving to demand components private consumption had increased by 03 in the third quarter driven by consumption of services and durable goods
2024-01-18;2024;January;REPORT;Negative;0.7166434526443481;while the consumption of services was still being supported by the remaining effects from the postpandemic reopening of the economy durable goods consumption was being boosted by the delivery of previously ordered motor vehicles as supply bottlenecks were being resolved
2024-01-18;2024;January;REPORT;Negative;0.8654022812843323;thus the upward movement in durable goods consumption observed in the third quarter was a lagging indicator of overall consumption
2024-01-18;2024;January;REPORT;Negative;0.9913980960845947;as regards nearterm expectations demand for goods that were more sensitive to interest rate changes  chiefly durable goods  was declining while the consumption of services was still being supported by the remaining reopening effects
2024-01-18;2024;January;REPORT;Positive;0.9767048358917236;the recovery in private consumption embedded in the december eurosystem staff projections was predicated on falling inflation and rising wages which were expected to boost real disposable income
2024-01-18;2024;January;REPORT;Negative;0.9949270486831665;housing and business investment were set to remain weak in view of tight lending conditions
2024-01-18;2024;January;REPORT;Positive;0.9879986047744751;business investment had been stronger than housing investment during 2023 largely owing to the reduction in the outstanding stock of orders
2024-01-18;2024;January;REPORT;Neutral;0.5640600919723511;however this factor would not support business investment in 2024 which would be increasingly affected by the monetary tightening
2024-01-18;2024;January;REPORT;Negative;0.9960389137268066;euro area goods export growth had remained negative in september and the growth of import volumes had declined further
2024-01-18;2024;January;REPORT;Negative;0.9953097701072693;export prospects remained subdued amid increasing competitiveness challenges
2024-01-18;2024;January;REPORT;Negative;0.9080250859260559;according to the european commissions business survey european firms perceived themselves to have become less competitive in the global market owing to both price factors and increasingly nonprice factorsemployment had so far been resilient
2024-01-18;2024;January;REPORT;Neutral;0.6002552509307861;the unemployment rate had stood at 65 in october and employment had increased by 02 in the third quarter
2024-01-18;2024;January;REPORT;Negative;0.9934622049331665;however shortterm indicators pointed to a cooling of the labour market and weaker economic activity was dampening the demand for workers with firms advertising fewer vacancies in recent months
2024-01-18;2024;January;REPORT;Negative;0.7852904796600342;moreover the total number of hours worked had edged down by 01 in the third quarter
2024-01-18;2024;January;REPORT;Positive;0.9876811504364014;the sequence of subdued growth followed by the expected recovery based on rising real incomes and improving foreign demand was reflected in the new staff projections
2024-01-18;2024;January;REPORT;Negative;0.7461431622505188;staff expected annual real gdp growth to be 06 in 2023 rising to 08 in 2024 and 15 in both 2025 and 2026 compared with the september staff projections real gdp growth had been revised down by 01 percentage points for 2023 and 02 percentage points for 2024 while it was unchanged for 2025the risks to economic growth remained tilted to the downside
2024-01-18;2024;January;REPORT;Negative;0.980999231338501;growth could be lower if the effects of monetary policy turned out stronger than expected
2024-01-18;2024;January;REPORT;Negative;0.9909909963607788;a weaker world economy or a further slowdown in global trade would also weigh on euro area growth
2024-01-18;2024;January;REPORT;Negative;0.9806323647499084;russias unjustified war against ukraine and the tragic conflict in the middle east were key sources of geopolitical risk
2024-01-18;2024;January;REPORT;Negative;0.9870712161064148;this could result in firms and households becoming less confident about the future
2024-01-18;2024;January;REPORT;Neutral;0.9259010553359985;conversely growth could be higher if rising real incomes led to spending increasing by more than anticipated or the world economy grew more strongly than expectedas regards fiscal policies the december staff projections entailed relatively small revisions to the main fiscal balances compared with the september projections
2024-01-18;2024;January;REPORT;Neutral;0.8165177702903748;for 2024 the budget deficit was expected to decline to 28 of gdp and the fiscal stance was expected to tighten
2024-01-18;2024;January;REPORT;Negative;0.982254683971405;it was important to continue monitoring whether governments would stick to their budgetary plansturning to the monetary and financial analysis market interest rates had fallen markedly since the october governing council meeting more than reversing the significant increases observed earlier in the autumn
2024-01-18;2024;January;REPORT;Negative;0.8939895629882812;initially the declines had mainly affected medium to longer maturities amid spillovers from other major economies
2024-01-18;2024;January;REPORT;Negative;0.9848498106002808;more recently shorterterm market rates had also declined measurably mostly in response to inflation falling faster than expected in november
2024-01-18;2024;January;REPORT;Positive;0.9904871582984924;this had resulted in a market forward curve that embedded an earlier and stronger easing of the monetary policy stance than incorporated in the staff projectionsmonetary policy transmission remained exceptionally strong
2024-01-18;2024;January;REPORT;Negative;0.992548406124115;bank lending to firms and households continued to be weak
2024-01-18;2024;January;REPORT;Negative;0.9932863116264343;the decline in the annual growth rate of bank lending to firms reflected both weaker credit demand and tighter credit standards
2024-01-18;2024;January;REPORT;Negative;0.9935978651046753;the softening of loan demand was mostly due to higher interest rates and slowing nominal fixed investment
2024-01-18;2024;January;REPORT;Negative;0.9946690201759338;for its part the slowing pace of lending to households was driven by mortgage loans consistent with the weakness in the housing market and tighter credit conditions
2024-01-18;2024;January;REPORT;Positive;0.5271454453468323;bank composite funding costs had risen further
2024-01-18;2024;January;REPORT;Negative;0.8680678009986877;the deposit base available to banks continued to contract with the annual growth rates of m3 the broad monetary aggregate and m1 currency in circulation and overnight deposits in october standing at 10 and 100 respectively close to their recent historical lowsan important question was to what extent pressures from the transmission of monetary policy were still in the pipeline
2024-01-18;2024;January;REPORT;Positive;0.9908700585365295;ecb staff analysis showed that a sizeable increase in policy rates over a short period of time tended to lead to a stronger and faster transmission to credit volumes and the impact of the tightening cycle on credit growth tended to peak earlier than implied by standard relationships
2024-01-18;2024;January;REPORT;Neutral;0.9706310629844666;such nonlinearities seemed to be relevant in the current setting with a substantial part of the extra interest rate effect attributable to a greater strength of the policy rate adjustments relative to historical regularities
2024-01-18;2024;January;REPORT;Negative;0.9493917226791382;mr lane also showed that from a historical perspective financing conditions had tightened very strongly over the current hiking cyclemonetary policy considerations and policy optionson the basis of the assessment of the inflation outlook the dynamics of underlying inflation and the strength of monetary policy transmission mr lane proposed keeping the three key ecb interest rates unchangednotwithstanding the recent downside surprises in inflation and the substantial downward revision of projected inflation for 2024 headline inflation was set to return to target only by the second half of 2025 the remaining distance of inflation from the ecbs target the waning of disinflationary supplyside tailwinds and overall stillhigh levels of domestic inflation continued to call for maintaining a sufficiently restrictive stance
2024-01-18;2024;January;REPORT;Neutral;0.9937460422515869;the governing council should therefore maintain its current strategic orientation namely that its future decisions should ensure that the key ecb interest rates would be set at sufficiently restrictive levels for as long as necessary and that it would continue to follow a datadependent approach to determining the appropriate level and duration of restriction
2024-01-18;2024;January;REPORT;Neutral;0.9924405813217163;in particular the governing councils interest rate decisions should continue to be based on its assessment of the inflation outlook in light of incoming economic and financial data the dynamics of underlying inflation and the strength of monetary policy transmissionit was an appropriate time to review the schedule of pepp reinvestments
2024-01-18;2024;January;REPORT;Neutral;0.9496062397956848;with the fading impact of the pandemic and the reduction in fragmentation risks mr lane proposed advancing the normalisation of the eurosystems balance sheet at a measured and predictable pace
2024-01-18;2024;January;REPORT;Neutral;0.9760470390319824;in particular while full reinvestments should be maintained in the first half of 2024 the pepp portfolio should be allowed to run off by 75 billion per month on average in the second half with reinvestments fully discontinued at the end of the year
2024-01-18;2024;January;REPORT;Neutral;0.9941245913505554;this proposal was broadly in line with market expectations as reflected in the survey of monetary analysts and would be in line with the governing councils guidance that any future rolloff of the pepp portfolio will be managed to avoid interference with the appropriate monetary policy stance
2024-01-18;2024;January;REPORT;Neutral;0.9811819195747375;for the partial reinvestments until the end of 2024 operational modalities similar to those used during the partial reinvestments of the app could be appliedfurthermore preserving the option to apply flexibility in reinvesting redemptions coming due in the pepp portfolio with a view to countering risks to the monetary policy transmission mechanism related to the pandemic continued to be warranted
2024-01-18;2024;January;REPORT;Neutral;0.9738831520080566;finally in line with the ecbs monetary policy strategy it was again time for the governing council to thoroughly assess the links between monetary policy and financial stability
2024-01-18;2024;January;REPORT;Positive;0.9866786599159241;euro area banks had demonstrated their resilience
2024-01-18;2024;January;REPORT;Positive;0.9491474628448486;they had high capital ratios and had become significantly more profitable over the past year
2024-01-18;2024;January;REPORT;Negative;0.993125319480896;however the outlook for financial stability remained fragile in the current environment of tightening financing conditions weak growth and geopolitical tensions
2024-01-18;2024;January;REPORT;Negative;0.989535927772522;in particular the situation could worsen if banks funding costs were to increase by more than expected and if more borrowers were to struggle to repay loans
2024-01-18;2024;January;REPORT;Neutral;0.9905096292495728;at the same time the overall impact on the economy of such a scenario should be contained if financial markets reacted in an orderly fashion
2024-01-18;2024;January;REPORT;Positive;0.9611601829528809;macroprudential policy remained the first line of defence against the buildup of financial vulnerabilities and the measures in place contributed to preserving the resilience of the financial system2
2024-01-18;2024;January;REPORT;Negative;0.9369993805885315;governing councils discussion and monetary policy decisionseconomic monetary and financial analysesas regards the external environment members took note of the assessment provided by mr lane that euro area foreign demand had generally remained weak in 2023 despite an upward revision in the december staff projections compared with september
2024-01-18;2024;January;REPORT;Neutral;0.796783447265625;one important reason for this was the postpandemic normalisation of demand away from more tradeintensive goods and towards less tradeintensive services
2024-01-18;2024;January;REPORT;Negative;0.9957190155982971;the fallout from the heightened geopolitical risks had so far remained contained and energy prices had come down from their recent elevated levels
2024-01-18;2024;January;REPORT;Negative;0.986358106136322;the prices of both oil and gas had declined significantly since the governing councils previous monetary policy meetingwith regard to economic activity in the euro area members concurred with mr lane that tighter financing conditions and subdued foreign demand were likely to continue weighing on economic activity in the near term
2024-01-18;2024;January;REPORT;Negative;0.992854654788971;members widely acknowledged the weaker than expected growth in the short term
2024-01-18;2024;January;REPORT;Negative;0.8414538502693176;survey indicators suggested however that the economy might have hit its trough both globally and in the euro area
2024-01-18;2024;January;REPORT;Negative;0.9904696941375732;the purchasing managers indices pmis were bottoming out and even showing a small uptick supporting the prospect of a soft landing
2024-01-18;2024;January;REPORT;Negative;0.9922531247138977;at the same time it was argued that it would be premature to think that the weakness in activity had run its course
2024-01-18;2024;January;REPORT;Negative;0.9925063252449036;there were several drivers of growth that were unlikely to sustain the euro area economy in the near term
2024-01-18;2024;January;REPORT;Negative;0.9848896861076355;first there were no clear signals of an upcoming improvement in global trade while geopolitical risks might be adding to the global weakness at least in manufacturing
2024-01-18;2024;January;REPORT;Positive;0.9835507273674011;second the cash buffers of firms and households had so far delayed the impact of monetary policy on aggregate demand but as these buffers declined in tandem with the contraction of the balance sheet of the eurosystem the impact of tighter financing conditions was likely to become stronger
2024-01-18;2024;January;REPORT;Negative;0.9938023090362549;as corporate profitability was an important driver of business investment declining corporate profitability was also seen as a downward risk for investment
2024-01-18;2024;January;REPORT;Negative;0.9913144707679749;third a generalised tightening of the fiscal stance was to be expected possibly in part related to the eu economic governance review which would put further downward pressure on the economy
2024-01-18;2024;January;REPORT;Negative;0.9929256439208984;finally the exceptionally strong monetary policy transmission to lending to firms and households risked having a stronger negative impact on growth and inflation than had been incorporated in the december baseline projection by eurosystem staffon this basis it was argued that the december staff projections for growth in the near term might be too optimistic overall also considering that mechanical nowcasting tools continued to point to slower economic activity and the possibility of a technical recession
2024-01-18;2024;January;REPORT;Negative;0.9947606921195984;while it was also recalled that there had recently been a disconnect between hard and soft data  such as pmis  the consensus economics forecast for gdp growth was also significantly lower for 2024 than the equivalent staff projection
2024-01-18;2024;January;REPORT;Neutral;0.9539469480514526;most of the expected growth in 2024 hinged on an increase in consumption which in turn was dependent on the dynamics of labour income
2024-01-18;2024;January;REPORT;Positive;0.9921459555625916;while productivity growth was currently weak the strong growth in labour income in the staff projections was seen to be simultaneously driven by continued strength in employment and the catchingup of real wages
2024-01-18;2024;January;REPORT;Neutral;0.49573373794555664;moreover the removal of fiscal measures implemented to support households in response to increases in energy prices would have a distributional effect and be borne more by lowincome households which had the highest propensity to consume
2024-01-18;2024;January;REPORT;Negative;0.9901914596557617;this would further weigh on consumption
2024-01-18;2024;January;REPORT;Negative;0.9900199174880981;finally the recent increase in real interest rates for maturities shorter than one year should also have a negative impact on private consumption
2024-01-18;2024;January;REPORT;Negative;0.9855602383613586;at the same time it was underlined that the evidence that monetary policy transmission was working was to be welcomed and remained consistent with a soft landing
2024-01-18;2024;January;REPORT;Negative;0.9273092150688171;the impact of monetary policy tightening was increasingly visible and was broadly proceeding as intended financing and credit conditions had tightened lending had been slowing aggregate demand had been weakening and underlying inflation had been easing
2024-01-18;2024;January;REPORT;Positive;0.9917763471603394;since inflation was coming down the euro area economy was set to recover gradually in 2024 owing to rising real incomes stronger consumption and higher foreign demand
2024-01-18;2024;January;REPORT;Positive;0.9873084425926208;investment had remained resilient thus far in 2023 and was now projected to stagnate in 2024 however it could perform better than projected if financial conditions loosened and business confidence improved
2024-01-18;2024;January;REPORT;Negative;0.9937878251075745;especially in jurisdictions with a high prevalence of adjustable interest rates mortgage interest rates had already started to decline which could soon support housing investment again as this was one of the demand components that had also been the first to react in response to higher interest ratesmore broadly owing to the variability in the lags and strength of the transmission process there were several reasons why the transmission of monetary policy remained uncertain and might be less powerful than suggested by historical patterns and models
2024-01-18;2024;January;REPORT;Negative;0.9850398302078247;while the first leg in the transmission of monetary policy to financing conditions had been rapid and strong transmission to the real economy was more uncertain and might be weaker
