Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9917312264442444;meanwhile employment expanded further in the third quarter although total hours worked edged down slightly amid persistent labour hoarding
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.8608121275901794;employment has increased by 35 since the fourth quarter of 2019 and the total number of hours worked has risen by 21
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9854663610458374;this implies a 13 decline in average hours worked related to ongoing labour hoarding the part of labour input which is not fully utilised by a company during its production process at any given point in time as well as to other factors such as an increase in sick leave
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9420592188835144;the labour force edged up once again by 01 in the third quarter of 2023 and an additional 02 in october
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.7014684081077576;it is estimated to have increased by about 15 million people since december 2022 the unemployment rate was 65 in october broadly unchanged compared with september and remaining close to its lowest level since the euro was introduced
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9890313744544984;this indicator has declined substantially from its peak of 545 in april
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9257399439811708;labour demand is gradually declining but remains at high levels with the job vacancy rate falling marginally to 29 01 percentage points lower than in the previous quarterchart 6euro area employment the pmi assessment of employment and the unemployment rate and sectoral employment pmisa employment pmi assessment of employment and unemployment ratelefthand scale quarteronquarter percentage changes diffusion index righthand scale percentages of the labour forceb sectoral employment pmisdiffusion indicessources eurostat sp global market intelligence and ecb calculationsnotes in panel a the two lines indicate monthly developments while the bars show quarterly data
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9870485663414;the pmi is expressed in terms of the deviation from 50 then divided by 10 the latest observations are for the third quarter of 2023 for employment november 2023 for the pmi assessment of employment and october 2023 for the unemployment rate
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9793152809143066;in panel b the pmis are expressed in terms of the deviation from 50 divided by 10shortterm labour market indicators suggest a slowdown in employment growth in the fourth quarter of 2023 the monthly composite pmi employment indicator declined from 500 in october to 497 in november a value below the threshold of 50 indicates a decrease in employment
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9679453372955322;the recent fall has been broadbased across sectors chart 6 panel b
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.993640959262848;the european commissions economic sentiment indicator declined somewhat further below its thirdquarter average in october and november reflecting lower confidence among consumers and firms alike albeit with some tentative signs of the weakness in confidence bottoming out in november
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9890581965446472;at the sectoral level industrial output has been in contractionary territory since the fourth quarter of 2022  despite some support in manufacturing from the unwinding of earlier order backlogs  while services activity continued to contribute positively to growth into the third quarter
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9625962972640992;monthly indicators on industrial production and retail sales consolidated their recovery in october
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9934685230255128;inflation is nevertheless expected to decline more gradually from here on as services inflation is set to remain elevated against a background of still high wage growth2 economic activitythe euro area economy has weakened further in the second half of 2023 as subdued confidence earlier competitiveness losses renewed geopolitical tensions and tighter financing conditions all weighed on activity
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.8639704585075378;economic growth is expected to recover from the second half of 2024 onwards
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9578315019607544;sectoral pmis indicate downside risks to employment growth in manufacturing and construction where the indices are below 50 while still in slightly expansionary territory the pmi services indicator also declined and is now close to the threshold of 50private consumption increased by 03 in the third quarter of 2023 after stagnating in the first half of the year chart 7 panel a
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9827536344528198;in october annual headline cpi inflation fell to 32 05 percentage points lower than in september mainly owing to falling energy prices while annual core inflation ticked down slightly to 40 01 percentage point lower than in september
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.904280722141266;although it has fallen since the start of this year services inflation excluding housing remained high at just below 4 in october while both core goods and services inflation are on a downward pathin china recent indicators point to a stabilisation in economic activity despite weakness in the real estate sector
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9872434735298156;in the third quarter of 2023 real gdp growth rebounded to 13 quarter on quarter above market expectations
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9909234642982484;this upturn was primarily driven by stronger consumer spending while the contraction in property investment continued to deepen albeit at a slower pace compared with previous months
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9874483942985536;household spending surprised to the upside in october particularly for car purchases and travel coinciding with the chinese golden week holiday
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.99014014005661;at the same time the production and consumption of goods and services closely related to the property market continued to show subdued growth suggesting an ongoing twospeed recovery within the chinese economy
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.964059352874756;annual headline cpi inflation returned to negative territory again in october
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.7991039156913757;headline cpi inflation fell by 02 year on year after remaining unchanged in september
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.992643415927887;the downturn was primarily attributed to a sharper decline in food prices led by a 301 yearonyear contraction in pork prices which are expected to continue falling owing to an oversupply of pork
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9938323497772216;having grown only minimally over the first half of the year real gdp contracted slightly in the third quarter mostly owing to a decline in inventories
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.989952027797699;food price developments and weak domestic and external demand are likely to ensure inflationary pressures remain subduedin japan the economic recovery stalled in the third quarter of 2023 but growth is expected to return to positive territory in the fourth quarter of the same year
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.8980884552001953;real gdp is expected to return to positive but modest growth in the fourth quarter amid signs of a moderate rebound in real consumption levels
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9835686087608336;both headline and core inflation rates picked up in october amid firm underlying price momentum
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.5948061943054199;annual headline inflation rose from 30 to 33 mostly reflecting lower annual energy price declines notwithstanding some moderation in still high food inflation
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9754313230514526;annual core inflation excluding food and energy stood at 27 in october 01 percentage point higher compared with september echoing a slight pickup in core goods inflation and firm services inflationin the united kingdom previous monetary policy tightening is increasingly weighing on household spending and private investment
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9778342247009276;real economic growth flatlined in the third quarter of 2023 as weaker domestic demand offset a particularly positive contribution from services exports
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9946435689926147;weakening domestic demand suggests that past monetary policy tightening is increasingly affecting the economy
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9852414727211;the flow of data continues to be mixed as retail sales have declined and the composite pmi has generally been subdued although it did rise back above the neutral threshold in november while other business confidence measures have long been improving and real household income is increasing
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9858996272087096;activity is set to remain modest in the coming quarters amid restrictive fiscal and monetary policy
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9244990944862366;it is expected to pick up towards the end of the year supported by the ongoing recovery in real wages
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9942368268966676;annual headline cpi inflation declined markedly in october to 46 from 67 in september as the contribution from energy prices turned negative
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9640185832977296;core inflation fell to 57 from 61 in september reflecting a fall in both core goods and services inflation
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9926019310951232;real gdp in the third quarter of 2023 contracted by a strongerthanexpected 07 quarter on quarter mainly reflecting the negative contribution from inventories and weak domestic demand and to some extent the impact of high inflation on real incomes
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9314348101615906;the increase in the third quarter was largely driven by households consumption of services which is still benefiting from lingering reopening effects
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9511516690254213;energy inflation slipped further into negative territory falling from 112 in october to 115 in november reflecting a monthonmonth decrease of 22
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9948244094848632;after a strong recovery new passenger car registrations declined marginally in october to stand 08 below their third quarter level
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9951636791229248;the third quarter once again saw negative quarterly growth in export volumes as weak global trade dampened foreign demand for euro area goods
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.991081953048706;in addition the lagged impact of the tradeweighted appreciation of the euro since late 2022 has weakened euro area competitiveness and high energy prices further contributed to export weakness especially in energyintensive sectors
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.994124948978424;the contraction in imports of goods in the third quarter was consistent with the weakness in domestic demand and shrinking inventories
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.5156946182250977;as a result the contribution of net trade to gdp growth was marginally positive in the third quarter
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.93445885181427;looking ahead surveybased indicators point to continued nearterm weakness in euro area exports as new export orders for both manufactured goods and services remain in contractionary territorybeyond the near term euro area activity is expected gradually to recover supported by increases in real incomes the waning drag from adverse financing conditions and improvements in foreign demand
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9922237396240234;barring further shocks gdp growth is expected to gradually strengthen as consumption is increasingly supported by receding inflationary pressures and resilient labour income growth on the back of continued strong wage growth
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.6630159020423889;furthermore the dampening effects of recent adverse financing conditions on investment will fade and improvements in foreign demand should support a recovery of euro area export growththe december 2023 eurosystem staff projections for the euro area foresee annual real gdp growth slowing to 06 in 2023 before picking up to 08 in 2024 before rising to 15 in 2025 and 2026 compared with the september 2023 ecb staff projections the outlook for gdp growth has been revised down slightly for 2023 and 2024 but it is unrevised for 2025
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9596192836761476;63 prices and costseuro area headline inflation stood at 24 in november 2023 down from 29 in october but is likely to pick up again temporarily in the near term on account of upward base effects from energy prices
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.960740864276886;inflation excluding energy and food dropped to 36 in november and all indicators of underlying inflation continued to decline in october
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9917781352996826;however domestic price pressures remained elevated primarily owing to strong growth in unit labour costs
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9627683162689208;most measures of longerterm inflation expectations stand at around 2 with some marketbased indicators of inflation compensation dropping from elevated levels mainly on account of lower inflation risk premia
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9944061040878296;household borrowing for housing loans was once again muted in october suggesting that a recovery in housing demand is not yet in sightexport growth remained subdued in the third quarter of 2023 reflecting weak global demand the lagged impact of the appreciation of the euro and high energy prices
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.6767887473106384;the december 2023 eurosystem staff macroeconomic projections for the euro area foresee that headline inflation will decline gradually averaging 27 in 2024 21 in 2025 and 19 in 2026according to eurostats flash estimate hicp inflation fell further to 24 in november down from 29 in october chart 9
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9575461745262146;food inflation also continued to fall down from 74 in october to 69 in november but still remained high
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.5074609518051147;this decrease reflected a lower annual rate of change in processed food prices
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9462169408798218;by contrast the annual rate of change in unprocessed food prices rose fuelled by a large monthonmonth increase and an upward base effect
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.7357323169708252;hicp inflation excluding energy and food hicpx declined further to 36 in november down from 42 in october owing to a decrease in both of its main components neig and services
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9730494618415833;neig inflation fell from 35 in october to 29 in november reflecting the continued easing of pipeline price pressures
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.8502451777458191;services inflation decreased from 45 in october to 40 in novemberchart 9headline inflation and its main componentsannual percentage changes percentage point contributionssources eurostat and ecb calculationsnote the latest observations are for november 2023 flash estimateall indicators of underlying inflation continued to decrease in october according to the latest available data reflecting the fading effects of previous shocks to energy costs and supply chains as well as weaker demand amid tighter monetary policy chart 10
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9208944439888;despite declines in all indicators of underlying inflation uncertainty surrounding underlying inflation dynamics remains high
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9927096366882324;this is clear from the wide range of rates across measures of underlying inflation ranging from 25 for the persistent and common component of inflation pcci to 50 for domestic inflation
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9497902989387512;this shows that for most measures it takes time for the impact of past shocks to fully fade
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.8385747671127319;the supercore indicator which comprises hicp items that are sensitive to the business cycle declined from 52 in september to 49 in october while the modelbased pcci measure moderated only slightly down from 26 to 25 over the same period
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9873688817024232;in addition the resumption of student loan repayments in october and the steep reduction in excess savings will exert additional pressure on household balance sheets
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.8586071133613586;7 this decline resulted from lower inflation rates for all main subcomponents namely energy food nonenergy industrial goods neig and services
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9938358664512634;the weak shortterm outlook for housing investment is consistent with the generally significant downward trend in residential building permits and is caused by the considerable tightening of financial conditions which is weighing on housing demand
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9922744631767272;in october and november the european commissions indicator of building construction activity in the past three months fell below its average for the third quarter and the pmi for housing output remained well below the nogrowth threshold of 50 housing sentiment as measured by the commissions quarterly survey of households shortterm intentions to renovate buy or build a house has also fallen slightly in the fourth quarter of 2023 similarly according to the ces households perceptions of housing as a good investment declined in october
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.992423176765442;shortterm indicators point to a further decline in the fourth quarter
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9910194277763368;by contrast spending on nondurable and semidurable goods continued to fall in the third quarter
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.950855314731598;this was reflected in the ongoing weakness in retail sales volumes which despite having increased marginally in october compared with the previous month were 02 below their thirdquarter averagechart 7real private consumption and expectationsa private consumption and componentsb private consumption and retail trade savings and services expectationsindices fourth quarter of 2019  100quarteronquarter percentage changes standardised percentage balancessources eurostat european commission and ecb calculationsnotes in panel a the levels of consumption components domestic concept are scaled to match the level of total private consumption national concept
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.954570174217224;nondurable goods include semidurables
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9753029346466064;in panel b savings expectations for the next 12 months and retail trade business expectations for the next three months are standardised over the period 19852019 expected demand for contactintensive services in the next three months is standardised over the period 200519 in line with the respective length of each series contactintensive services refers to accommodation travel and food services
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9946972131729126;the latest observations are for the third quarter of 2023 for panel a and for the third quarter of 2023 and november 2023 for panel bincoming survey data continue to point to overall weakness in spending on goods at the turn of the year
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9938400387763976;the european commissions consumer confidence indicator picked up in november after declining for three consecutive months but continued to stand below its longterm average
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9893233180046082;the november outcome reflects improving expectations about the general economic outlook and households own financial situations
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.7674961090087891;at the same time the commissions indicators for expected major purchases by consumers and expected retail trade business remained subdued despite a small improvement in the latter chart 7 panel b
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9281737804412842;by contrast there was no strong downward correction in expected demand for contactintensive services which remained resilient in november and above its historical average
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9873888492584229;similarly the ecbs consumer expectations survey ces of october indicates resilient expected demand for holiday bookings
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9937146306037904;the transmission of tighter financing conditions to the real economy is likely to curb household borrowing maintain high savings expectations and keep consumer spending growth subdued in the near term
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.8401691317558289;4 at the same time consumer spending should benefit from improving purchasing power on the back of falling inflation and a still resilient labour marketbusiness investment grew in the third quarter of 2023 but is expected to contract in the fourth quarter
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.897334635257721;nonconstruction investment excluding irish intangibles grew by 05 quarter on quarter in the third quarter of 2023 driven by rises in investment both in intangibles and in machinery and equipment chart 8 panel a
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9951562881469728;in the fourth quarter the continued weakness reflected in the european commissions confidence survey and in the pmis for output and new orders suggests a fall in investment
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9943296313285828;firms are also being affected by negative corporate net interest income and the support from backlogs continues to wane
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.991055965423584;5 the commissions survey on limits to the production of capital goods in the fourth quarter confirmed weakening demand along with increasingly fewer impediments caused by shortages of equipment and capacity
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.8872869610786438;the latter is in line with a decline in capacity utilisation in the wider economy suggesting little need for investment to extend production capacity in the near term
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.8811764121055603;nevertheless investment is expected to gradually recover in 2024 and beyond as demand picks up again uncertainty recedes and as the current dampening effect of monetary policy tightening and adverse credit supply conditions fades over the medium term
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.968434989452362;in addition the implementation of the next generation eu programme should crowd in private investmentchart 8real investment dynamics and survey dataa business investmentb housing investmentquarteronquarter percentage changes percentage balances and diffusion indicesquarteronquarter percentage changes percentage balances and diffusion indexsources eurostat european commission sp global market intelligence and ecb calculationsnotes lines indicate monthly developments while bars refer to quarterly data
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9840399622917176;the pmis are expressed in terms of the deviation from 50 in panel a business investment is measured by nonconstruction investment excluding intangibles in ireland
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9885550141334534;the lines refer to responses from the capital goods sector with confidence taken from the european commission survey
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.958903968334198;in panel b the lines refer to the building construction sector
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9598776698112488;activity trend refers to the trend in activity compared with the preceding three months as measured by the european commission survey
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9568280577659608;the latest observations are for the third quarter of 2023 for business and housing investment and november 2023 for all other itemshousing investment fell again in the third quarter of 2023 and is likely to fall further in the near future
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.6511436700820923;housing investment decreased by 06 quarter on quarter in the third quarter of 2023 following a decline of 15 in the second quarter chart 8 panel b
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9930809140205384;following a strong fall in the second quarter spending on durable goods rebounded in the third quarter largely reflecting delayed deliveries of previously purchased electric and hybrid vehicles
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9943621158599854;high frequency indicators such as credit card spending and retail sales suggest a deceleration in consumer spending in the fourth quarter
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9641023278236388;these dampening effects are expected to fade later in the projection horizon supporting growth
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.984727382659912;in general the price of riskier assets moved in tandem with interest rate fluctuations to end the period slightly higherus economic growth in 2023 has been more resilient than previously anticipated but is expected to moderate in the near term as tighter monetary policy restrains spending and the labour market loosens
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9653961658477784;moreover it is imperative that progress towards capital markets union and the completion of banking union be acceleratedinflationinflation dropped over october and november 2023 falling to an annual rate of 24 in november according to eurostats flash release
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9619462490081788;this decline was broadbased
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9923291802406312;energy price inflation fell further and food price inflation also came down despite remaining relatively high overall
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9926626682281494;in december 2023 inflation is likely to pick up on account of an upward base effect for the cost of energy
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.6652941703796387;in 2024 eurosystem staff expect inflation to decline more slowly because of further upward base effects and the phasingout of past fiscal measures aimed at limiting the repercussions of the energy price shockinflation excluding energy and food dropped by almost a full percentage point over october and november 2023 falling to 36 in november
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9925485253334044;this reflects improving supply conditions the fading effects of the past energy shock and the impact of tighter monetary policy on demand and on the pricing power of firms
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9671673774719238;the inflation rates for goods and services fell to 29 and 40 respectivelyall measures of underlying inflation declined in october but domestic price pressures remained elevated chiefly because of strong wage growth together with falling productivity
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9353442788124084;measures of longerterm inflation expectations mostly stand around 2 with some marketbased indicators of inflation compensation declining from elevated levelsaccording to the december 2023 projections the expected temporary pickup in inflation notwithstanding the underlying disinflationary process is expected to continue
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9807986617088318;despite some cooling the labour market is projected to remain tight which together with compensation effects from past high inflation should keep nominal wage growth high
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9231094121932985;nevertheless wage growth is expected to ease over the projection horizon as the upward impacts from inflation compensation gradually fade
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9504310488700868;profits expanded notably in 2022 but are set to weaken over the projection horizon and provide a buffer to the passthrough of labour costs
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.962449848651886;to that end it is important to swiftly agree on the reform of the eus economic governance framework
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9145805835723876;overall with mediumterm inflation expectations assessed to remain anchored at the ecbs 2 inflation target headline hicp inflation is expected to decrease from 54 in 2023 to an average of 27 in 2024 21 in 2025 and 19 in 2026 compared with the september 2023 projections hicp inflation has been revised down for 2023 and 2024 mainly owing to lower than expected recent data outturns and lower assumptions for energy commodity prices whereas it is unrevised for 2025risk assessmentthe risks to economic growth remain tilted to the downside
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9909909963607788;a weaker world economy or a further slowdown in global trade would also weigh on euro area growth
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9764734506607056;russias unjustified war against ukraine and the tragic conflict in the middle east are key sources of geopolitical risk
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9851359724998474;this may result in firms and households becoming less confident about the future
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9315823316574096;growth could be higher if rising real incomes raise spending by more than anticipated or the world economy grows more strongly than expectedupside risks to inflation include the heightened geopolitical tensions which could raise energy prices in the near term and extreme weather events which could drive up food prices
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.6266069412231445;inflation could also turn out higher than anticipated if inflation expectations were to move above the governing councils target or if wages or profit margins increased by more than expected
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9881377816200256;by contrast inflation may surprise on the downside if monetary policy dampens demand by more than expected or the economic environment in the rest of the world worsens unexpectedly potentially owing in part to the recent rise in geopolitical risksfinancial and monetary conditionsmarket interest rates have fallen markedly since the governing councils monetary policy meeting on 26 october 2023 and lie below the rates embedded in the staff projections
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9022300243377686;the governing councils restrictive monetary policy continues to transmit strongly into broader financing conditions
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9933279752731324;lending rates rose again in october to 53 for business loans and 39 for mortgageshigher borrowing rates subdued loan demand and tighter loan supply have further weakened credit dynamics
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.6101905107498169;loans to firms declined at an annual rate of 03 in october and loans to households also remained subdued growing at an annual rate of 06
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9858487844467164;with weaker lending and the reduction in the eurosystems balance sheet broad money  as measured by m3  has continued to contract
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.9841193556785583;in october it fell at an annual rate of 10in line with its monetary policy strategy the governing council thoroughly assessed the links between monetary policy and financial stability
2024-01-11;2024;January;Monetary Policy Decisions;Negative;0.9793729186058044;growth could be lower if the effects of monetary policy turn out stronger than expected
2024-01-11;2024;January;Monetary Policy Decisions;Positive;0.9771245121955872;structural reforms and investments to enhance the euro areas supply capacity  which would be supported by the full implementation of the next generation eu programme  can help reduce price pressures in the medium term while supporting the green and digital transitions
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.8648271560668945;fiscal policies should be designed to make the euro area economy more productive and to gradually bring down high public debt
2024-01-11;2024;January;Monetary Policy Decisions;Neutral;0.715814471244812;this is essential to avoid driving up mediumterm inflationary pressures which would otherwise call for even tighter monetary policy
