Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-09-18;2024;September;Minute;Negative;0.828109622001648;inflation in economies abroad continued to abate on net though developments were mixed
2024-09-18;2024;September;Minute;Negative;0.9942038655281067;after growing at a tepid pace in the second quarter real exports of goods moved down in july led by declines in exports of autos and industrial supplies
2024-09-18;2024;September;Minute;Neutral;0.9758514165878296;commercial and industrial loan balances at banks were little changed on net
2024-09-18;2024;September;Minute;Positive;0.9197925925254822;average usage of the on rrp facility declined as net treasury bill issuance increased providing a more attractive alternative asset for money market funds
2024-09-18;2024;September;Minute;Negative;0.9936383366584778;job layoffs as measured by initial claims for unemployment insurance benefits remained low through august
2024-09-18;2024;September;Minute;Positive;0.9196707010269165;delinquency rates for credit cards rose moderately in the second quarter while they were largely flat for auto loans
2024-09-18;2024;September;Minute;Negative;0.9929612278938293;though consumer loan delinquency rates remained above prepandemic levels the pace of increases had slowed
2024-09-18;2024;September;Minute;Negative;0.9839441776275635;regarding household credit quality delinquency rates on most residential mortgages remained near prepandemic lows
2024-09-18;2024;September;Minute;Negative;0.9815692901611328;credit quality in the cre market deteriorated further with the average delinquency rate for loans in cmbs and the share of nonperforming cre loans at banks both rising further
2024-09-18;2024;September;Minute;Positive;0.9684297442436218;delinquency rates on loans to small businesses remained slightly above prepandemic levels
2024-09-18;2024;September;Minute;Positive;0.9885903000831604;the credit quality of nonfinancial firms borrowing in the corporate bond and leveraged loan markets remained stable
2024-09-18;2024;September;Minute;Negative;0.9868674278259277;credit quality continued to be solid for large and midsize firms home mortgage borrowers and municipalities but kept deteriorating in other sectors
2024-09-18;2024;September;Minute;Negative;0.8800635933876038;in the residential mortgage market access to credit was little changed overall and continued to be sensitive to borrowers credit risk attributes
2024-09-18;2024;September;Minute;Negative;0.9914289116859436;auto lending continued to slow while balances on credit cards increased moderately in july and august on average
2024-09-18;2024;September;Minute;Neutral;0.9596895575523376;credit remained available for most consumers though credit growth showed signs of moderating
2024-09-18;2024;September;Minute;Positive;0.9854898452758789;nonagency cmbs issuance was robust in august while agency cmbs issuance slipped to a bit below its postpandemic average
2024-09-18;2024;September;Minute;Neutral;0.7852548956871033;cre loans at banks continued to decelerate in july and were unchanged in august
2024-09-18;2024;September;Minute;Neutral;0.9773150682449341;credit remained generally accessible to most cre borrowers
2024-09-18;2024;September;Minute;Negative;0.5140221118927002;for smaller firms however credit availability remained moderately tight
2024-09-18;2024;September;Minute;Positive;0.9915947318077087;financing through capital markets and nonbank lenders was readily accessible for public corporations and for large and middlemarket private corporations and credit availability for leveraged loan borrowers remained solid
2024-09-18;2024;September;Minute;Negative;0.8450900316238403;yields on an array of fixedincome securities including investment and speculativegrade corporate bonds and commercial mortgagebacked securities cmbs moved lower generally following decreases in benchmark treasury yields
2024-09-18;2024;September;Minute;Positive;0.5657769441604614;interest rates for newly originated commercial real estate cre loans on banks books increased
2024-09-18;2024;September;Minute;Negative;0.7201480269432068;interest rates on both new credit card offers and new auto loans were little changed and remained at elevated levels
2024-09-18;2024;September;Minute;Negative;0.993485152721405;rates on 30year conforming residential mortgages and yields on agency mortgagebacked securities mbs declined on net but continued to be elevated
2024-09-18;2024;September;Minute;Negative;0.5477011799812317;in domestic credit markets borrowing costs remained elevated despite modest declines in most credit segments
2024-09-18;2024;September;Minute;Positive;0.6989350914955139;however declines in equities mostly retraced over the following weeks and moves in foreign risky asset prices were mixed over the intermeeting period
2024-09-18;2024;September;Minute;Negative;0.9886897206306458;financial markets were volatile early in the intermeeting period following the weakerthanexpected us employment report and the policy rate increase by the boj which led to the unwinding of some speculative trading positions
2024-09-18;2024;September;Minute;Negative;0.6621273756027222;the broad dollar index declined with the dollar depreciating significantly against afe currencies amid a narrowing in interest rate differentials between the us economy and afes
2024-09-18;2024;September;Minute;Negative;0.9930822849273682;marketbased measures of the expected paths of policy rates as well as sovereign bond yields in most afes fell notably largely in response to declines in us interest rates
2024-09-18;2024;September;Minute;Positive;0.923709511756897;overnight secured rates were largely unchanged and conditions in us shortterm funding markets remained stable
2024-09-18;2024;September;Minute;Negative;0.9916954636573792;the ratio of job vacancies to unemployment edged down to 11 in august a bit below its level just before the pandemic
2024-09-18;2024;September;Minute;Neutral;0.9948369264602661;at the time of the september meeting the modal path for the federal funds rate implied by options prices was consistent with about 100 basis points of cuts through yearend compared with around 50 basis points at the time of the july meeting
2024-09-18;2024;September;Minute;Negative;0.8424118161201477;over july and august average monthly nonfarm payroll gains were less than their average secondquarter pace the unemployment rate edged up to 42 percent the labor force participation rate ticked up and the employmenttopopulation ratio ticked down
2024-09-18;2024;September;Minute;Neutral;0.9600144028663635;that episode saw some large moves in us and foreign equity indexes equityimplied volatilities the dollarâyen exchange rate and treasury yields
2024-09-18;2024;September;Minute;Neutral;0.9426289796829224;the manager also discussed the brief episode of elevated market volatility in early august
2024-09-18;2024;September;Minute;Positive;0.9646413326263428;overall risky asset prices were compatible with continued economic expansion
2024-09-18;2024;September;Minute;Negative;0.624996542930603;broad equity prices finished the period modestly higher while credit spreads had come off the very tight levels seen earlier this year but were still narrow by historical standards
2024-09-18;2024;September;Minute;Negative;0.9925888776779175;the decline in nominal yields over the period was primarily attributable to lower expected real yields but measures of inflation compensation declined as well
2024-09-18;2024;September;Minute;Negative;0.9938871264457703;nominal treasury yields declined notably over the period driven by weakerthanexpected data releasesâespecially the july employment report in early augustâand policy communications that were seen as affirming expectations that a reduction in policy restraint would begin at this meeting
2024-09-18;2024;September;Minute;Neutral;0.9487138986587524;developments in financial markets and open market operations the manager turned first to a review of developments in financial markets
2024-09-18;2024;September;Statement;Neutral;0.9530103802680969;for media inquiries please email email protected or call 2024522955 implementation note issued september 18 2024
2024-09-18;2024;September;Statement;Neutral;0.9836486577987671;voting against this action was michelle w bowman who preferred to lower the target range for the federal funds rate by 14 percentage point at this meeting
2024-09-18;2024;September;Statement;Neutral;0.9688501954078674;voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic lisa d cook mary c daly beth m hammack philip n jefferson adriana d kugler and christopher j waller
2024-09-18;2024;September;Statement;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-09-18;2024;September;Minute;Negative;0.9868287444114685;these sharp moves appeared to be the result of a rapid unwinding of some speculative trading positions induced by unrelated eventsâsuch as the unexpectedly inflationfocused communications from the bank of japan boj in late july and the weakerthanexpected us employment report in early augustâand amplified by technical and liquidity factors
2024-09-18;2024;September;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2024-09-18;2024;September;Statement;Positive;0.5164377093315125;the committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective
2024-09-18;2024;September;Statement;Neutral;0.9731495976448059;the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgageâbacked securities
2024-09-18;2024;September;Statement;Neutral;0.9743437767028809;in considering additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks
2024-09-18;2024;September;Statement;Neutral;0.9617659449577332;in light of the progress on inflation and the balance of risks the committee decided to lower the target range for the federal funds rate by 12 percentage point to 434 to 5 percent
2024-09-18;2024;September;Statement;Negative;0.9885179996490479;the economic outlook is uncertain and the committee is attentive to the risks to both sides of its dual mandate
2024-09-18;2024;September;Statement;Neutral;0.9676480889320374;the committee has gained greater confidence that inflation is moving sustainably toward 2 percent and judges that the risks to achieving its employment and inflation goals are roughly in balance
2024-09-18;2024;September;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2024-09-18;2024;September;Statement;Negative;0.9929618239402771;inflation has made further progress toward the committees 2 percent objective but remains somewhat elevated
2024-09-18;2024;September;Statement;Negative;0.9935104250907898;job gains have slowed and the unemployment rate has moved up but remains low
2024-09-18;2024;September;Statement;Positive;0.9929062128067017;recent indicators suggest that economic activity has continued to expand at a solid pace
2024-09-18;2024;September;Minute;Negative;0.9840881824493408;staff economic outlook the staff forecast at the september meeting was for the economy to remain solid with real gdp growth about the same as in the forecast for the july meeting but the unemployment rate a little higher
2024-09-18;2024;September;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2024-09-18;2024;September;Minute;Negative;0.530470073223114;all told the unwinding process was contained and market functioning recovered relatively quickly
2024-09-18;2024;September;Minute;Negative;0.6359041333198547;turning to policy expectations the manager noted that the marketimplied policy rate path shifted down materially
2024-09-18;2024;September;Minute;Negative;0.9926909804344177;the average path for the federal funds rate obtained from futures prices also shifted notably lower and remained below the optionsimplied modal path likely reflecting investors perception that risks were tilted toward more rather than fewer cuts
2024-09-18;2024;September;Minute;Positive;0.9903083443641663;recent data suggested that labor market conditions had eased further but remained solid
2024-09-18;2024;September;Minute;Neutral;0.9891722202301025;the staff estimated given both the cpi and producer price index data that total pce price inflation would be 22 percent over the 12 months ending in august and that core pce price inflation would be 27 percent
2024-09-18;2024;September;Minute;Negative;0.9751521348953247;in august the 12month change in the consumer price index cpi was 25 percent and core cpi inflation was 32 percent both measures were well below their rates from a year ago
2024-09-18;2024;September;Minute;Neutral;0.9896514415740967;on a 12month basis total pce price inflation was 25 percent in july and core pce price inflationâwhich excludes changes in energy prices and many consumer food pricesâwas 26 percent
2024-09-18;2024;September;Minute;Neutral;0.9818498492240906;monthly changes in pce prices since april had been smaller than those seen in the first three months of the year
2024-09-18;2024;September;Minute;Neutral;0.9737051129341125;consumer price inflationâas measured by the 12month change in the price index for personal consumption expenditures pceâwas lower in july than it had been in march which had followed some high monthovermonth changes in the beginning of the year
2024-09-18;2024;September;Minute;Negative;0.9911708235740662;consumer price inflation was well below its yearearlier rate but remained somewhat elevated
2024-09-18;2024;September;Minute;Negative;0.991943359375;the pace of job gains continued to moderate since the beginning of the year and the unemployment rate had moved up but remained low
2024-09-18;2024;September;Minute;Positive;0.9817713499069214;staff review of the economic situation the information available at the time of the meeting indicated that real gross domestic product gdp had expanded solidly so far this year
2024-09-18;2024;September;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2024-09-18;2024;September;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2024-09-18;2024;September;Minute;Negative;0.9687311053276062;the manager also added that with the concentration of on rrp usage in a small number of fund complexes there was an increased risk that idiosyncratic allocation decisions could have an outsized effect on aggregate on rrp volumes
2024-09-18;2024;September;Minute;Negative;0.9811549782752991;with net bill supply expected to decrease as a result of the september tax date before increasing again the staff assessed that the decline in on rrp usage might slow over the coming intermeeting period before resuming later this year
2024-09-18;2024;September;Minute;Positive;0.9825986623764038;usage of the overnight reverse repurchase agreement on rrp facility declined about 100 billion over the intermeeting period helped by an increase in the net supply of treasury bills
2024-09-18;2024;September;Minute;Neutral;0.5715476870536804;looking at a range of such indicators the manager concluded that reserves appeared to remain abundant
2024-09-18;2024;September;Minute;Neutral;0.9877618551254272;the manager discussed the interconnections between the repo and federal funds markets underscoring the importance of monitoring a range of indicators to assess reserve conditions and the state of money markets
2024-09-18;2024;September;Minute;Neutral;0.9203932881355286;in secured funding markets rates on overnight repurchase agreements repo were higher than a few months earlier amid large issuance of treasury securities and elevated demand for securities financing but were little changed on net over the period
2024-09-18;2024;September;Minute;Positive;0.5091264843940735;unsecured overnight rates remained stable over the intermeeting period
2024-09-18;2024;September;Minute;Neutral;0.9707133769989014;the manager then turned to money markets and desk operations
2024-09-18;2024;September;Minute;Negative;0.9905858635902405;the marketimplied expectations for yearend policy rates fell over the period for most central banks in afes although by a smaller amount than they did for the federal reserve contributing to a modest decline in the tradeweighted us dollar index
2024-09-18;2024;September;Minute;Neutral;0.9737246632575989;in international developments many central banks in advanced foreign economies afes had begun or continued to lower policy rates during the intermeeting period with the bank of england boe deciding to initiate its ratecutting cycle with a 25 basis point reduction and the european central bank ecb and the bank of canada boc delivering their second and third 25 basis point cut respectively
2024-09-18;2024;September;Minute;Negative;0.9352399110794067;most survey respondents did not appear to be concerned about an economic downturn in either the near or medium term the median dealers most likely path of the unemployment rate for the next few years was only modestly higher than that in the july survey and was roughly stable around current levels
2024-09-18;2024;September;Minute;Neutral;0.9032712578773499;balance sheet expectations in the surveys were little changed from july
2024-09-18;2024;September;Minute;Neutral;0.9936698079109192;the median respondents modal path for the federal funds rate shifted down notably over the next two years in line with the optionsimplied modal path and was unchanged thereafter
2024-09-18;2024;September;Minute;Neutral;0.9640316367149353;in the open market desks survey of primary dealers and survey of market participants most respondents had a modal expectation of a 25 basis point cut at this meeting though the manager also noted that since the time of the surveysâabout a week earlierâthe probability of a 50 basis point cut at the september meeting implied by futures prices had increased and exceeded the implied probability of a 25 basis point cut
2024-09-18;2024;September;Minute;Neutral;0.950452983379364;the unemployment rate for african americans moved down while the rate for hispanics rose and both rates were above those for asians and for whites
2024-09-18;2024;September;Minute;Negative;0.9951759576797485;although real gdp growth in the second quarter was stronger than the staff had expected the forecast for economic growth in the second half of this year was marked down largely in response to recent softerthanexpected labor market indicators
2024-09-18;2024;September;Minute;Positive;0.9890255331993103;in addition some participants cited risks that progress toward the committees 2 percent inflation objective could be stalled by a largerthananticipated easing in financial conditions strongerthanexpected consumption growth or continued strong increases in housing services prices
2024-09-18;2024;September;Minute;Neutral;0.7459831237792969;over 2025 through 2027 real gdp growth was expected to rise about in line with the staffs estimate of potential output growth
2024-09-18;2024;September;Minute;Neutral;0.9854234457015991;one member voted against that decision preferring to lower the target range for the federal funds rate to 5 to 514 percent
2024-09-18;2024;September;Minute;Neutral;0.9663609266281128;in light of the progress on inflation and the balance of risks the committee decided to lower the target range for the federal funds rate to 434 to 5 percent
2024-09-18;2024;September;Minute;Negative;0.8281501531600952;members viewed the economic outlook as uncertain and agreed that they were attentive to the risks to both sides of the committees dual mandate
2024-09-18;2024;September;Minute;Neutral;0.9762415289878845;almost all members agreed that to appropriately reflect cumulative developments related to inflation and the balance of risks the postmeeting statement should note that they had gained greater confidence that inflation was moving sustainably toward 2 percent and judged that the risks to achieving the committees employment and inflation goals were roughly in balance
2024-09-18;2024;September;Minute;Negative;0.9871121048927307;members concurred that there had been further progress toward the committees 2 percent inflation objective but that inflation remained somewhat elevated
2024-09-18;2024;September;Minute;Negative;0.9941446185112;job gains had slowed and the unemployment rate had moved up but remained low
2024-09-18;2024;September;Minute;Positive;0.9917771816253662;committee policy actions in their discussions of monetary policy for this meeting members agreed that economic activity had continued to expand at a solid pace
2024-09-18;2024;September;Minute;Negative;0.932242214679718;some participants noted that uncertainties concerning the level of the longerterm neutral rate of interest complicated the assessment of the degree of restrictiveness of policy and in their view made it appropriate to reduce policy restraint gradually
2024-09-18;2024;September;Minute;Negative;0.9890023469924927;several participants remarked that reducing policy restraint too soon or too much could risk a stalling or a reversal of the progress on inflation
2024-09-18;2024;September;Minute;Neutral;0.7108466625213623;a few participants highlighted in particular the costs and challenges of addressing such a weakening once it is fully under way
2024-09-18;2024;September;Minute;Negative;0.9928802847862244;some participants emphasized that reducing policy restraint too late or too little could risk unduly weakening economic activity and employment
2024-09-18;2024;September;Minute;Neutral;0.9795902967453003;members concurred that in considering additional adjustments to the target range for the federal funds rate they would carefully assess incoming data the evolving outlook and the balance of risks
2024-09-18;2024;September;Minute;Negative;0.9373339414596558;in discussing riskmanagement considerations that could bear on the outlook for monetary policy almost all participants agreed that the upside risks to inflation had diminished and most remarked that the downside risks to employment had increased
2024-09-18;2024;September;Minute;Neutral;0.98978590965271;participants generally remarked on the importance of communicating that the committees monetary policy decisions are conditional on the evolution of the economy and the implications for the economic outlook and balance of risks and therefore not on a preset course
2024-09-18;2024;September;Minute;Neutral;0.9406763911247253;those who commented on the degree of restrictiveness of monetary policy observed that they believed it to be restrictive though they expressed a range of views about the degree of restrictiveness
2024-09-18;2024;September;Minute;Neutral;0.979093074798584;participants emphasized that it was important to communicate that the recalibration of the stance of policy at this meeting should not be interpreted as evidence of a less favorable economic outlook or as a signal that the pace of policy easing would be more rapid than participants assessments of the appropriate path
2024-09-18;2024;September;Minute;Neutral;0.9890044331550598;in discussing the outlook for monetary policy participants anticipated that if the data came in about as expected with inflation moving down sustainably to 2 percent and the economy near maximum employment it would likely be appropriate to move toward a more neutral stance of policy over time
2024-09-18;2024;September;Minute;Neutral;0.9814037084579468;participants judged that it was appropriate to continue the process of reducing the federal reserves securities holdings
2024-09-18;2024;September;Minute;Neutral;0.9901698231697083;a few participants remarked that the overall path of policy normalization rather than the specific amount of initial easing at this meeting would be more important in determining the degree of policy restriction
2024-09-18;2024;September;Minute;Neutral;0.904430091381073;a few participants also added that a 25 basis point move could signal a more predictable path of policy normalization
2024-09-18;2024;September;Minute;Neutral;0.916560173034668;several participants noted that a 25 basis point reduction would be in line with a gradual path of policy normalization that would allow policymakers time to assess the degree of policy restrictiveness as the economy evolved
2024-09-18;2024;September;Minute;Neutral;0.6899884939193726;however noting that inflation was still somewhat elevated while economic growth remained solid and unemployment remained low some participants observed that they would have preferred a 25 basis point reduction of the target range at this meeting and a few others indicated that they could have supported such a decision
2024-09-18;2024;September;Minute;Positive;0.8638741970062256;some participants noted that there had been a plausible case for a 25 basis point rate cut at the previous meeting and that data over the intermeeting period had provided further evidence that inflation was on a sustainable path toward 2 percent while the labor market continued to cool
2024-09-18;2024;September;Minute;Positive;0.7683784365653992;they also emphasized that such a move would help sustain the strength in the economy and the labor market while continuing to promote progress on inflation and would reflect the balance of risks
2024-09-18;2024;September;Minute;Neutral;0.8225441575050354;several participants discussed the importance of communicating that the ongoing reduction in the federal reserves balance sheet could continue for some time even as the committee reduced its target range for the federal funds rate
2024-09-18;2024;September;Minute;Neutral;0.9828621745109558;these participants generally observed that such a recalibration of the stance of monetary policy would begin to bring it into better alignment with recent indicators of inflation and the labor market
2024-09-18;2024;September;Minute;Positive;0.8241869211196899;all members agreed that the postmeeting statement should affirm their strong commitment both to supporting maximum employment and to returning inflation to the committees 2 percent objective
2024-09-18;2024;September;Minute;Neutral;0.9926818013191223;they would be prepared to adjust the stance of monetary policy as appropriate if risks emerged that could impede the attainment of the committees goals
2024-09-18;2024;September;Minute;Neutral;0.6442677974700928;the real gdp growth forecast for 2024 as a whole was little changed though the unemployment rate was expected to be a little higher at the end of the year than previously forecast
2024-09-18;2024;September;Minute;Neutral;0.882091224193573;voting for this
2024-09-18;2024;September;Minute;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-09-18;2024;September;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2024-09-18;2024;September;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2024-09-18;2024;September;Minute;Positive;0.5164377093315125;the committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective
2024-09-18;2024;September;Minute;Neutral;0.9731495976448059;the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgageâbacked securities
2024-09-18;2024;September;Minute;Neutral;0.9743437767028809;in considering additional adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks
2024-09-18;2024;September;Minute;Neutral;0.9617659449577332;in light of the progress on inflation and the balance of risks the committee decided to lower the target range for the federal funds rate by 12 percentage point to 434 to 5 percent
2024-09-18;2024;September;Minute;Negative;0.9885179996490479;the economic outlook is uncertain and the committee is attentive to the risks to both sides of its dual mandate
2024-09-18;2024;September;Minute;Neutral;0.9676480889320374;the committee has gained greater confidence that inflation is moving sustainably toward 2 percent and judges that the risks to achieving its employment and inflation goals are roughly in balance
2024-09-18;2024;September;Minute;Neutral;0.9900767207145691;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook
2024-09-18;2024;September;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2024-09-18;2024;September;Minute;Negative;0.9935104250907898;job gains have slowed and the unemployment rate has moved up but remains low
2024-09-18;2024;September;Minute;Positive;0.9924463629722595;the vote also encompassed approval of the statement below for release at 200 pm recent indicators suggest that economic activity has continued to expand at a solid pace
2024-09-18;2024;September;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2024-09-18;2024;September;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2024-09-18;2024;September;Minute;Neutral;0.9875554442405701;reinvest the amount of principal payments from the federal reserves holdings of agency debt and agency mortgageâbacked securities mbs received in each calendar month that exceeds a cap of 35 billion per month into treasury securities to roughly match the maturity composition of treasury securities outstanding
2024-09-18;2024;September;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
2024-09-18;2024;September;Minute;Neutral;0.989231288433075;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 25 billion per month
2024-09-18;2024;September;Minute;Neutral;0.9802067279815674;conduct standing overnight reverse repurchase agreement operations at an offering rate of 48 percent and with a percounterparty limit of 160 billion per day
2024-09-18;2024;September;Minute;Neutral;0.9789910316467285;conduct standing overnight repurchase agreement operations with a minimum bid rate of 5 percent and with an aggregate operation limit of 500 billion
2024-09-18;2024;September;Minute;Neutral;0.9921188354492188;at the conclusion of the discussion the committee voted to direct the federal reserve bank of new york until instructed otherwise to execute transactions in the system open market account in accordance with the following domestic policy directive for release at 200 pm effective september 19 2024 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 434 to 5 percent
2024-09-18;2024;September;Minute;Neutral;0.9853529334068298;members also agreed that their assessments would take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-09-18;2024;September;Minute;Negative;0.9929618239402771;inflation has made further progress toward the committees 2 percent objective but remains somewhat elevated
2024-09-18;2024;September;Minute;Neutral;0.9643581509590149;given the significant progress made since the committee first set its target range for the federal funds rate at 514 to 512 percent a substantial majority of participants supported lowering the target range for the federal funds rate by 50 basis points to 434 to 5 percent
2024-09-18;2024;September;Minute;Neutral;0.9744792580604553;members agreed to continue to reduce the federal reserves holdings of treasury securities and agency debt and agency mbs
2024-09-18;2024;September;Minute;Neutral;0.9837365746498108;almost all participants judged that the risks to achieving the committees employment and inflation goals were roughly in balance
2024-09-18;2024;September;Minute;Positive;0.9290885925292969;participants emphasized that inflation remained somewhat elevated and that they were strongly committed to returning inflation to the committees 2 percent objective
2024-09-18;2024;September;Minute;Negative;0.9907584190368652;with regard to housing services prices some participants suggested that a more rapid disinflationary trend might emerge fairly soon reflecting the slower pace of rent increases faced by new tenants
2024-09-18;2024;September;Minute;Negative;0.9844974279403687;in addition several participants observed that with supply and demand in the labor market roughly in balance wage increases were unlikely to be a source of general inflation pressures in the near future
2024-09-18;2024;September;Minute;Negative;0.9938029050827026;a couple of participants remarked that with wages being a relatively large portion of business costs in the services sector that sectors disinflation process would be particularly assisted by slower nominal wage growth
2024-09-18;2024;September;Minute;Negative;0.8999146223068237;these signs included lower rates of increases in cyclically sensitive wages and data indicating that job switchers were no longer receiving a wage premium over other employees
2024-09-18;2024;September;Minute;Negative;0.9959065914154053;several participants noted that nominal wage growth was continuing to slow with a few participants citing signs that it was set to decline further
2024-09-18;2024;September;Minute;Negative;0.9913175106048584;these included a further modest slowing in real gdp growth in part due to the committees restrictive monetary policy stance wellanchored inflation expectations waning pricing power increases in productivity and a softening in world commodity prices
2024-09-18;2024;September;Minute;Negative;0.9789775609970093;participants cited various factors that were likely to put continuing downward pressure on inflation
2024-09-18;2024;September;Minute;Positive;0.9772363901138306;with regard to the outlook for inflation almost all participants indicated they had gained greater confidence that inflation was moving sustainably toward 2 percent
2024-09-18;2024;September;Minute;Neutral;0.9175316095352173;participants remarked that even though the rate of increase in housing services prices had slowed these prices were continuing to rise at an elevated rate in contrast to many other core prices
2024-09-18;2024;September;Minute;Neutral;0.960853636264801;many participants remarked that the recent inflation data were consistent with reports received from business contacts who had indicated that their pricing power was limited or diminishing and that consumers were increasingly seeking discounts
2024-09-18;2024;September;Minute;Negative;0.994577169418335;notably core goods prices had declined in recent months and the rate of increase in core nonhousing services prices had moved down further
2024-09-18;2024;September;Minute;Neutral;0.7572846412658691;some participants commented that though food and energy prices had played an important part in the decline in the overall inflation rate slower rates of price increases had become more evident across a broad range of goods and services
