Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-01-31;2024;January;Minute;Negative;0.8156009316444397;uninsured deposits declined in the aggregate but remained high for some banks
2024-01-31;2024;January;Minute;Neutral;0.9469680786132812;insurers had been increasing their investments in risky corporate debt
2024-01-31;2024;January;Minute;Neutral;0.47511497139930725;the fair value of banks longerterm fixedrate assets including loans increased in the fourth quarter as longerterm interest rates decreased though banks remained vulnerable to significant increases in longerterm interest rates
2024-01-31;2024;January;Minute;Positive;0.9895955920219421;in the banking sector regulatory riskbased capital ratios continued to increase and indicated ample lossbearing capacity in the banking system
2024-01-31;2024;January;Minute;Neutral;0.9541589617729187;leverage in the financial sector was characterized as notable
2024-01-31;2024;January;Minute;Negative;0.9805757403373718;nonfinancial business debt growth declined and the ability of firms to service their debt remained high relative to history
2024-01-31;2024;January;Minute;Neutral;0.8903213739395142;vulnerabilities associated with business and household debt were characterized as moderate
2024-01-31;2024;January;Minute;Negative;0.9948667287826538;cre prices continued to decline especially in the multifamily and office sectors and low levels of transactions in the office sector likely indicated that prices had not yet fully reflected the sectors weaker fundamentals
2024-01-31;2024;January;Minute;Neutral;0.9875532388687134;house prices increased to the upper end of their historical range relative to rents and treasury yields though underwriting standards remained restrictive
2024-01-31;2024;January;Minute;Negative;0.9933363199234009;the staff judged that asset valuation pressures remained notable as valuations across a range of markets appeared high relative to fundamentals
2024-01-31;2024;January;Minute;Neutral;0.9090676307678223;in the january sloos banks reported that credit quality was expected to deteriorate somewhat across loan categories over 2024 the staff provided an update on its assessment of the stability of the us financial system and on balance characterized the systems financial vulnerabilities as notable
2024-01-31;2024;January;Minute;Negative;0.9861467480659485;in domestic credit markets borrowing costs for most businesses households and municipalities decreased moderately over the intermeeting period but remained elevated
2024-01-31;2024;January;Minute;Negative;0.9679241180419922;aggregate delinquency rates on cmbs backed by office properties continued to be elevated in november
2024-01-31;2024;January;Minute;Positive;0.6453859806060791;delinquency rates on conventional mortgages remained low while delinquency rates on credit cards and auto loans rose in the third quarter to levels notably above those just before the pandemic
2024-01-31;2024;January;Minute;Positive;0.9913135170936584;a modest share of banks reported in the sloos that they tightened standards on auto loans in the fourth quarter and expected to tighten them further over 2024 the credit quality of businesses and households deteriorated slightly but remained broadly solid as delinquency rates in most sectors were relatively low
2024-01-31;2024;January;Minute;Positive;0.9916301369667053;growth in credit card balances was strong in november though sloos respondents indicated that standards for credit cards tightened in the fourth quarter and were expected to tighten further over 2024 auto loan balances grew modestly in november
2024-01-31;2024;January;Minute;Neutral;0.869994580745697;banks reported that they expected to keep lending standards unchanged for ci loans and to tighten standards for cre loans during 2024 credit in the residential mortgage market remained easily available for highcreditscore borrowers who met standard conforming loan criteria and consumer credit remained available for most borrowers
2024-01-31;2024;January;Minute;Negative;0.9512338638305664;regarding commercial real estate cre banks reported tightening standards across all loan categories in the fourth quarter
2024-01-31;2024;January;Minute;Negative;0.6708728075027466;in the january senior loan officer opinion survey on bank lending practices sloos banks reported tightening standards and terms on ci loans to firms of all sizes over the fourth quarter
2024-01-31;2024;January;Minute;Neutral;0.9645115733146667;financing in capital markets continued to be available although issuance in most markets remained at moderate levels
2024-01-31;2024;January;Minute;Neutral;0.915519118309021;total core loans at banks increased slightly in the fourth quarter
2024-01-31;2024;January;Minute;Negative;0.7294959425926208;however credit availability for smaller firms continued to tighten
2024-01-31;2024;January;Minute;Neutral;0.9789751768112183;credit continued to be generally available to businesses households and municipalities
2024-01-31;2024;January;Minute;Negative;0.9834398031234741;the declines were largely driven by decreases in treasury yields and to some extent by narrower spreads
2024-01-31;2024;January;Minute;Negative;0.6053760051727295;yields declined on a broad array of fixedincome securities including investment and speculativegrade corporate bonds residential and commercial mortgagebacked securities cmbs and municipal bonds
2024-01-31;2024;January;Minute;Positive;0.8653934001922607;interest rates on commercial and industrial ci loans and small business loans increased over the intermeeting period
2024-01-31;2024;January;Minute;Positive;0.9898496866226196;the credit quality of nonfinancial firms borrowing in the corporate bond and leveraged loan markets remained sound overall
2024-01-31;2024;January;Minute;Neutral;0.9828861355781555;survey measures of consumers shortrun inflation expectations moved lower in december while survey measures of medium to longerterm inflation expectations were broadly in line with the levels seen in the decade before the pandemic
2024-01-31;2024;January;Statement;Positive;0.5091024041175842;the committee judges that the risks to achieving its employment and inflation goals are moving into better balance
2024-01-31;2024;January;Minute;Negative;0.9801728129386902;both total and core pce price inflation were well below their yearearlier levels
2024-01-31;2024;January;Minute;Negative;0.5763902068138123;over the intermeeting period declines in nominal treasury yields were concentrated at the front end of the yield curve
2024-01-31;2024;January;Minute;Negative;0.8577057719230652;financial conditions eased modestly but remained about as tight as they were last summer and much tighter than when the hiking cycle began
2024-01-31;2024;January;Minute;Neutral;0.9703430533409119;all participants indicated support for the statement on longerrun goals and monetary policy strategy and the committee voted unanimously to reaffirm it without revision5 developments in financial markets and open market operations the manager turned first to a review of developments in financial markets over the intermeeting period
2024-01-31;2024;January;Minute;Neutral;0.9816688895225525;the committee voted unanimously to approve those four policies5 ahead of the vote on the statement on longerrun goals and monetary policy strategy the chair indicated the next fiveyear review of the statement would begin in the latter half of this year and the results would be announced about a year later
2024-01-31;2024;January;Minute;Neutral;0.9860849380493164;all participants indicated support for and agreed to abide by the fomc policy on investment and trading for committee participants and federal reserve system staff the program for security of fomc information the fomc policy on external communications of committee participants and the fomc policy on external communications of federal reserve system staff
2024-01-31;2024;January;Minute;Neutral;0.9642388224601746;a revised investment and trading policy was proposed which expanded the scope of employees subject to the committees investment and trading rules and introduced new investment restrictions on all employees with access to fomc information
2024-01-31;2024;January;Minute;Neutral;0.5836125612258911;ahead of the vote on policies relating to investment and trading information security and external communications the chair commented on the critical importance of earning and keeping the publics trust in the impartiality of the committees decisionmaking
2024-01-31;2024;January;Minute;Neutral;0.9902808666229248;by unanimous vote the committee approved the fomc authorizations and continuing directives for open market operations with a revision to section ii continuing directive for domestic open market operations to add a standing sevenday term option to the existing standing foreign and international monetary authorities repurchase agreement operations
2024-01-31;2024;January;Minute;Neutral;0.9725825190544128;secretarys note the federal reserve bank of new york subsequently sent advice that the selections indicated previously were satisfactory
2024-01-31;2024;January;Minute;Neutral;0.9772881865501404;by unanimous vote the committee selected roberto perli and julie ann remache to serve at the pleasure of the committee as manager and deputy manager of the soma respectively on the understanding that these selections were subject to being satisfactory to the federal reserve bank of new york
2024-01-31;2024;January;Minute;Neutral;0.9495022892951965;by unanimous vote the following officers of the committee were selected to serve until the selection of their successors at the first regularly scheduled meeting of the committee in 2025 jerome h powell chair john c williams vice chair joshua gallin secretary matthew m luecke deputy secretary brian j bonis assistant secretary michelle a smith assistant secretary mark e van der weide general counsel richard ostrander deputy general counsel charles c gray assistant general counsel trevor a reeve economist stacey tevlin economist beth anne wilson economist shaghil ahmed kartik b athreya6 james a clouse brian m doyle edward s knotek ii david e lebow sylvain leduc paula tkac william wascher alexander l wolman associate economists by unanimous vote the committee selected the federal reserve bank of new york to execute transactions for the system open market account soma
2024-01-31;2024;January;Minute;Neutral;0.8384637832641602;the elected members and alternate members were as follows john c williams president of the federal reserve bank of new york with sushmita shukla first vice president of the federal reserve bank of new york as alternate thomas i barkin president of the federal reserve bank of richmond with susan m collins president of the federal reserve bank of boston as alternate loretta j mester president of the federal reserve bank of cleveland with austan d goolsbee president of the federal reserve bank of chicago as alternate raphael w bostic president of the federal reserve bank of atlanta with kathleen oneill interim president of the federal reserve bank of st louis as alternate mary c daly president of the federal reserve bank of san francisco with jeffrey r schmid president of the federal reserve bank of kansas city as alternate
2024-01-31;2024;January;Minute;Neutral;0.9890607595443726;annual organizational matters5 the agenda for this meeting reported that advices of the election of the following members and alternate members of the federal open market committee for a term beginning january 30 2024 were received and that these individuals executed their oaths of office
2024-01-31;2024;January;Minute;Negative;0.9303204417228699;staff models suggested that the declines in shorterterm yields were mostly attributable to a lower expected policy rate path and were concentrated in expected real rates while expected inflation was little changed
2024-01-31;2024;January;Statement;Neutral;0.963295578956604;for media inquiries please email email protected or call 2024522955 implementation note issued january 31 2024
2024-01-31;2024;January;Statement;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-01-31;2024;January;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2024-01-31;2024;January;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2024-01-31;2024;January;Statement;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2024-01-31;2024;January;Statement;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2024-01-31;2024;January;Statement;Neutral;0.9805337190628052;the committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent
2024-01-31;2024;January;Statement;Neutral;0.9748103022575378;in considering any adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks
2024-01-31;2024;January;Statement;Neutral;0.9912619590759277;in support of its goals the committee decided to maintain the target range for the federal funds rate at 514 to 512 percent
2024-01-31;2024;January;Statement;Negative;0.9720153212547302;the economic outlook is uncertain and the committee remains highly attentive to inflation risks
2024-01-31;2024;January;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2024-01-31;2024;January;Statement;Negative;0.9918646216392517;inflation has eased over the past year but remains elevated
2024-01-31;2024;January;Statement;Positive;0.9712938070297241;job gains have moderated since early last year but remain strong and the unemployment rate has remained low
2024-01-31;2024;January;Statement;Positive;0.9926285743713379;recent indicators suggest that economic activity has been expanding at a solid pace
2024-01-31;2024;January;Statement;Neutral;0.9745854735374451;voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic michelle w bowman lisa d cook mary c daly philip n jefferson adriana d kugler loretta j mester and christopher j waller
2024-01-31;2024;January;Minute;Negative;0.9862998127937317;the trimmed mean measure of 12month pce price inflation constructed by the federal reserve bank of dallas was 33 percent in december also lower than its level a year earlier
2024-01-31;2024;January;Minute;Neutral;0.7289875149726868;pricing of inflation derivatives continued to suggest a nearterm path of inflation consistent with a return to 2 percent later this year
2024-01-31;2024;January;Minute;Positive;0.7324538826942444;still equities appeared priced for continued economic resilience
2024-01-31;2024;January;Minute;Neutral;0.8997287750244141;the price index for total personal consumption expenditures pce increased 26 percent over the 12 months ending in december while core pce price inflationâwhich excludes changes in energy prices and many consumer food pricesâwas 29 percent over the same period
2024-01-31;2024;January;Minute;Negative;0.9921521544456482;consumer price inflation continued to slow
2024-01-31;2024;January;Minute;Negative;0.9867074489593506;the privatesector job openings rate was little changed in november and december and the quits rate edged down both rates were below their levels at the start of 2023 easing labor market imbalances were also apparent in the wage data with the december 12month changes in the employment cost index and in average hourly earnings for all employees each below their yearearlier levels
2024-01-31;2024;January;Minute;Positive;0.8434154391288757;the african american unemployment rate declined and the rate for hispanics rose both rates were higher than those for asians and for whites
2024-01-31;2024;January;Minute;Negative;0.6953297257423401;however the labor force participation rate moved down as did the employmenttopopulation ratio
2024-01-31;2024;January;Minute;Neutral;0.9521042704582214;the unemployment rate remained at 37 percent in december the same as its thirdquarter average
2024-01-31;2024;January;Minute;Negative;0.9912036657333374;the average monthly pace of nonfarm payroll employment gains in the fourth quarter was slower than in the third quarter
2024-01-31;2024;January;Minute;Positive;0.8957016468048096;labor demand and supply continued to gradually move into better alignment
2024-01-31;2024;January;Minute;Negative;0.9869656562805176;consumer price inflation had declined markedly over the course of the year though it remained above 2 percent
2024-01-31;2024;January;Minute;Positive;0.9335464239120483;labor market conditions continued to be tight but showed further signs of easing
2024-01-31;2024;January;Minute;Negative;0.9468491077423096;staff review of the economic situation the data available at the time of the january 30â31 meeting indicated that growth in us real gross domestic product gdp was solid in the fourth quarter of 2023 but had stepped down from the third quarters strong pace
2024-01-31;2024;January;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2024-01-31;2024;January;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2024-01-31;2024;January;Minute;Negative;0.912265419960022;broad equity prices reached new highs over the intermeeting period but they were driven mostly by the strong gains of largecapitalization technology companies broader measures of equity valuations were more subdued
2024-01-31;2024;January;Minute;Neutral;0.748736560344696;the staff also noted that once the on rrp facility is either depleted or stabilized at a low level reserves will decline at a pace comparable with the runoff of the federal reserves securities portfolio all else equal
2024-01-31;2024;January;Minute;Negative;0.5876165628433228;since june 2023 when the debt ceiling was suspended usage of the on rrp facility had declined at a much faster pace than the federal reserve securities portfolio and reserve balances had increased some
2024-01-31;2024;January;Minute;Negative;0.8952409029006958;the usage of the overnight reverse repurchase agreement on rrp facility continued to fall over the period with balances below 600 billion in late january
2024-01-31;2024;January;Minute;Neutral;0.5083426237106323;while the secured overnight financing rate experienced temporary and modest upward pressure over the past few monthends including the yearend such a pattern was common before the pandemic
2024-01-31;2024;January;Minute;Neutral;0.5325111746788025;regarding developments in money markets and desk operations the effective federal funds rate was stable over the intermeeting period
2024-01-31;2024;January;Minute;Neutral;0.9797716736793518;the average expected timing for the end of runoff shifted slightly earlier and the portfolio size at the end of runoff was slightly higher than in the december surveys
2024-01-31;2024;January;Minute;Negative;0.9829187393188477;most desk survey respondents expected a slowing of the pace to start by july although there was considerable uncertainty about the exact start date
2024-01-31;2024;January;Minute;Negative;0.9057392477989197;communications over the period heightened market attention around a potential slowing of balance sheet runoff
2024-01-31;2024;January;Minute;Neutral;0.975933849811554;the futuresbased path likely reflected the effect of investors perceived probability of more substantial rate cuts rather than their baseline expectations
2024-01-31;2024;January;Minute;Neutral;0.9477576017379761;both modal paths were closer to the december median sep projection than the average path for the policy rate implied by futures prices which had declined more substantially over the period
2024-01-31;2024;January;Minute;Negative;0.9905931353569031;the modal path implied by options prices declined some over the intermeeting period
2024-01-31;2024;January;Minute;Positive;0.697380006313324;the modal path of the federal funds rate from the open market desks survey of primary dealers and survey of market participants was little changed from december but showed an increased likelihood of earlier rate cuts
2024-01-31;2024;January;Minute;Negative;0.5189766883850098;market participants broadly viewed recent inflation data and the december summary of economic projections sep as increasing the odds that rate cuts might start sooner than previously thought
2024-01-31;2024;January;Minute;Neutral;0.9743503332138062;the manager turned next to expectations for monetary policy
2024-01-31;2024;January;Minute;Neutral;0.8991624116897583;as part of its ongoing market surveillance the staff continued to monitor a wide range of money market indicators those gauges suggested that the supply of reserves remained abundant
2024-01-31;2024;January;Minute;Negative;0.9298494458198547;the lagged effects of earlier monetary policy actions through their continued contribution to tight financial and credit conditions were still expected to push output growth in 2024 and 2025 below the staffs estimate of potential growth in 2026 output was expected to rise in line with potential
2024-01-31;2024;January;Minute;Neutral;0.8251510858535767;however the pace of decline had varied across countries as well as sectors with a moderation in goods prices generally having outpaced that in services prices
2024-01-31;2024;January;Minute;Neutral;0.8441964387893677;total and core pce price inflation were both projected to step down in 2024 as demand and supply in product and labor markets moved into better alignment
2024-01-31;2024;January;Minute;Neutral;0.9673230648040771;in addition members agreed to continue to reduce the federal reserves holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2024-01-31;2024;January;Minute;Neutral;0.9826902747154236;members agreed that they did not expect that it would be appropriate to reduce the target range until they have gained greater confidence that inflation is moving sustainably toward 2 percent
2024-01-31;2024;January;Minute;Neutral;0.9798445701599121;members concurred that in considering any adjustments to the target range for the federal funds rate they would carefully assess incoming data the evolving outlook and the balance of risks
2024-01-31;2024;January;Minute;Neutral;0.9921393990516663;in support of the committees goals to achieve maximum employment and inflation at the rate of 2 percent over the longer run members agreed to maintain the target range for the federal funds rate at 514 to 512 percent
2024-01-31;2024;January;Minute;Negative;0.804319441318512;members viewed the economic outlook to be uncertain and agreed that they remained highly attentive to inflation risks
2024-01-31;2024;January;Minute;Positive;0.8777563571929932;members judged that the risks to achieving the committees employment and inflation goals were moving into better balance
2024-01-31;2024;January;Minute;Negative;0.9942173957824707;inflation had eased over the past year but remained elevated
2024-01-31;2024;January;Minute;Positive;0.9829778075218201;job gains had moderated since early last year but remained strong and the unemployment rate had remained low
2024-01-31;2024;January;Minute;Positive;0.9913211464881897;committee policy actions in their discussions of monetary policy for this meeting members agreed that economic activity had been expanding at a solid pace
2024-01-31;2024;January;Minute;Neutral;0.9251446723937988;in addition a few participants noted that the process of balance sheet runoff could continue for some time even after the committee begins to reduce the target range for the federal funds rate
2024-01-31;2024;January;Minute;Positive;0.7615517377853394;some participants remarked that given the uncertainty surrounding estimates of the ample level of reserves slowing the pace of runoff could help smooth the transition to that level of reserves or could allow the committee to continue balance sheet runoff for longer
2024-01-31;2024;January;Minute;Neutral;0.9889260530471802;in light of ongoing reductions in usage of the on rrp facility many participants suggested that it would be appropriate to begin indepth discussions of balance sheet issues at the committees next meeting to guide an eventual decision to slow the pace of runoff
2024-01-31;2024;January;Minute;Positive;0.9713912010192871;participants observed that the continuing process of reducing the size of the federal reserves balance sheet was an important part of the committees overall approach to achieving its macroeconomic objectives and that balance sheet runoff had so far proceeded smoothly
2024-01-31;2024;January;Minute;Neutral;0.9900767207145691;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook
2024-01-31;2024;January;Minute;Negative;0.9819296002388;a couple of participants however pointed to downside risks to the economy associated with maintaining an overly restrictive stance for too long
2024-01-31;2024;January;Minute;Negative;0.9843801259994507;participants highlighted the uncertainty associated with how long a restrictive monetary policy stance would need to be maintained
2024-01-31;2024;January;Minute;Negative;0.9937952756881714;some participants noted the risk that progress toward price stability could stall particularly if aggregate demand strengthened or supplyside healing slowed more than expected
2024-01-31;2024;January;Minute;Negative;0.9227645397186279;in particular they saw upside risks to inflation as having diminished but noted that inflation was still above the committees longerrun goal
2024-01-31;2024;January;Minute;Positive;0.6879092454910278;in discussing riskmanagement considerations that could bear on the policy outlook participants remarked that while the risks to achieving the committees employment and inflation goals were moving into better balance they remained highly attentive to inflation risks
2024-01-31;2024;January;Minute;Neutral;0.9852081537246704;several participants emphasized the importance of continuing to communicate clearly about the committees datadependent approach
2024-01-31;2024;January;Minute;Neutral;0.9838962554931641;participants noted that the future path of the policy rate would depend on incoming data the evolving outlook and the balance of risks
2024-01-31;2024;January;Minute;Positive;0.9791572093963623;many participants remarked that the committees past policy actions and ongoing improvements in supply conditions were working together to move supply and demand into better balance
2024-01-31;2024;January;Minute;Neutral;0.9826148152351379;participants generally noted that they did not expect it would be appropriate to reduce the target range for the federal funds rate until they had gained greater confidence that inflation was moving sustainably toward 2 percent
2024-01-31;2024;January;Minute;Positive;0.5500005483627319;they pointed to the decline in inflation seen during 2023 and to growing signs of demand and supply coming into better balance in product and labor markets as informing that view
2024-01-31;2024;January;Minute;Neutral;0.9535880088806152;in discussing the policy outlook participants judged that the policy rate was likely at its peak for this tightening cycle
2024-01-31;2024;January;Minute;Neutral;0.941041111946106;participants commented that maintaining the target range for the federal funds rate at this meeting would promote further progress toward the committees goals and allow participants to gather additional information to evaluate this progress
2024-01-31;2024;January;Minute;Positive;0.9840027689933777;participants viewed maintaining the current stance of policy as appropriate given the incoming data which indicated that inflation had continued to move toward the committees 2 percent objective and that demand and supply in the labor market had continued to move into better balance
2024-01-31;2024;January;Minute;Neutral;0.9799798727035522;all participants also judged it appropriate to continue the process of reducing the federal reserves securities holdings as described in the previously announced plans for reducing the size of the federal reserves balance sheet
2024-01-31;2024;January;Minute;Neutral;0.7548853754997253;most participants noted the risks of moving too quickly to ease the stance of policy and emphasized the importance of carefully assessing incoming data in judging whether inflation is moving down sustainably to 2 percent
2024-01-31;2024;January;Minute;Neutral;0.9916437268257141;in light of current economic conditions and their implications for the outlook for economic activity and inflation as well as the balance of risks all participants judged it appropriate to maintain the target range for the federal funds rate at 514 to 512 percent at this meeting
2024-01-31;2024;January;Minute;Neutral;0.9930220246315002;they would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2024-01-31;2024;January;Minute;Negative;0.9928586483001709;given that the stresses that emerged at some banks early last year have subsided members agreed to remove from the statement the reference to the resilience of the us banking system as well as to tighter financial and credit conditions and their effects on the economic outlook
2024-01-31;2024;January;Minute;Neutral;0.8040837049484253;the projected path for the unemployment rate was revised down slightly reflecting the upward revision to the level of output
2024-01-31;2024;January;Minute;Neutral;0.882091224193573;voting for this
2024-01-31;2024;January;Minute;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-01-31;2024;January;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2024-01-31;2024;January;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2024-01-31;2024;January;Minute;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2024-01-31;2024;January;Minute;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2024-01-31;2024;January;Minute;Neutral;0.9805337190628052;the committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent
2024-01-31;2024;January;Minute;Neutral;0.9748103022575378;in considering any adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks
2024-01-31;2024;January;Minute;Neutral;0.9912619590759277;in support of its goals the committee decided to maintain the target range for the federal funds rate at 514 to 512 percent
2024-01-31;2024;January;Minute;Negative;0.9720153212547302;the economic outlook is uncertain and the committee remains highly attentive to inflation risks
2024-01-31;2024;January;Minute;Positive;0.5091024041175842;the committee judges that the risks to achieving its employment and inflation goals are moving into better balance
2024-01-31;2024;January;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2024-01-31;2024;January;Minute;Neutral;0.9853529334068298;members also agreed that their assessments would take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-01-31;2024;January;Minute;Negative;0.9918646216392517;inflation has eased over the past year but remains elevated
2024-01-31;2024;January;Minute;Positive;0.9922653436660767;the vote also encompassed approval of the statement below for release at 200 pm recent indicators suggest that economic activity has been expanding at a solid pace
2024-01-31;2024;January;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2024-01-31;2024;January;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2024-01-31;2024;January;Minute;Neutral;0.9839217662811279;reinvest into agency mortgagebacked securities mbs the amount of principal payments from the federal reserves holdings of agency debt and agency mbs received in each calendar month that exceeds a cap of 35 billion per month
