Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-06-12;2024;June;Minute;Neutral;0.9627572894096375;financing was readily accessible for public corporations and large and middlemarket private corporations through capital markets and nonbank lenders
2024-06-12;2024;June;Minute;Positive;0.6376221179962158;changes in afe yields were mixed as spillovers from declines in us yields were partly offset by upside surprises in economic data releases in europe and by somewhat more restrictivethanexpected communications by the ecb
2024-06-12;2024;June;Minute;Positive;0.9878255724906921;the recently released fourthquarter data from the quarterly census of employment and wages suggested that while the strong reported rate of payroll increases last year may have been overstated job gains were still solid
2024-06-12;2024;June;Minute;Positive;0.9891418218612671;the credit quality of nonfinancial firms borrowing in the corporate bond and leveraged loan markets remained stable overall
2024-06-12;2024;June;Minute;Negative;0.9921051263809204;while delinquency rates on residential mortgages remained near prepandemic lows credit card and auto loan delinquency rates continued to rise in the first quarter signaling a further deterioration of balance sheets of some households
2024-06-12;2024;June;Minute;Negative;0.9917559623718262;credit quality continued to be solid for large and midsize firms home mortgage borrowers and municipalities but deteriorated further for other sectors in recent months
2024-06-12;2024;June;Minute;Positive;0.4353809356689453;auto lending at finance companies continued to grow at a moderate pace through april more than offsetting the decline in auto loan balances at banks and credit unions on net
2024-06-12;2024;June;Minute;Neutral;0.7127607464790344;although credit card limits continued to rise through march credit card balances at banks leveled off in april and may
2024-06-12;2024;June;Minute;Neutral;0.7624831199645996;in the residential mortgage market access to credit was little changed and continued to depend on borrowers credit risk attributes
2024-06-12;2024;June;Minute;Neutral;0.947442352771759;consumer credit remained generally available over the intermeeting period despite some signs of tightening
2024-06-12;2024;June;Minute;Positive;0.8706899285316467;agency and nonagency cmbs issuance rose in april and may as falling yields extended the recent wave of refinancing
2024-06-12;2024;June;Minute;Positive;0.9457707405090332;cre loans at banks continued to increase in april and may driven by growth in multifamily and nonfarm nonresidential loans
2024-06-12;2024;June;Minute;Neutral;0.9666786193847656;credit remained largely available to commercial real estate cre borrowers outside of construction and land development loans
2024-06-12;2024;June;Minute;Negative;0.9933224320411682;for small firms the volume of loan originations ticked down in april and credit availability remained tight
2024-06-12;2024;June;Minute;Neutral;0.9723685383796692;bank ci loan balances picked up in april and may
2024-06-12;2024;June;Minute;Positive;0.9918033480644226;credit availability for leveraged loan borrowers remained solid over the intermeeting period while in private credit markets loan issuance through direct lending was strong
2024-06-12;2024;June;Minute;Negative;0.9814006090164185;yields on an array of fixedincome securities including commercial mortgagebacked securities cmbs investment and speculativegrade corporate bonds and residential mortgagebacked securities moved lower to stillelevated levels relative to recent history
2024-06-12;2024;June;Minute;Negative;0.9914633631706238;interest rates on commercial and industrial ci loans and small business loans also remained elevated
2024-06-12;2024;June;Minute;Neutral;0.9674368500709534;interest rates on new credit card offers were little changed in april at high levels as were rates on new auto loans
2024-06-12;2024;June;Minute;Positive;0.7308530807495117;rates on 30year conforming residential mortgages edged down on net over the intermeeting period but remained near recent high levels
2024-06-12;2024;June;Minute;Negative;0.9232631921768188;in domestic credit markets borrowing costs remained elevated despite declining modestly over the intermeeting period
2024-06-12;2024;June;Minute;Neutral;0.9655848145484924;banks total deposit levels were roughly unchanged over the intermeeting period as outflows of core deposits were about offset by inflows of large time deposits
2024-06-12;2024;June;Minute;Negative;0.798687756061554;average usage of the on rrp facility was little changed primarily reflecting the portfolio decisions of money market funds amid lower net treasury bill supply
2024-06-12;2024;June;Minute;Positive;0.9841123223304749;conditions in us shortterm funding markets remained stable over the intermeeting period
2024-06-12;2024;June;Minute;Negative;0.9157615900039673;on balance moves in foreign risky asset prices were mixed and modest and eme funds saw small inflows
2024-06-12;2024;June;Minute;Negative;0.9541417360305786;nonetheless the broad dollar index slightly increased as the dollar appreciated sharply against the mexican peso amid heightened policy uncertainty following mexicos presidential election results
2024-06-12;2024;June;Minute;Neutral;0.9907009601593018;the dollar depreciated against most afe currencies as differentials between us and afe yields narrowed
2024-06-12;2024;June;Minute;Negative;0.9907484650611877;the onemonth optionimplied volatility on the sp 500 index remained low by historical standards suggesting that investors perceived only modest nearterm risks to the economic outlook
2024-06-12;2024;June;Minute;Negative;0.7296363711357117;total nonfarm payroll employment increased at only a somewhat slower average monthly pace over april and may than the strong rate recorded in the first quarter
2024-06-12;2024;June;Minute;Neutral;0.9908395409584045;this shift appeared to reflect mostly changes in perceived risks rather than basecase expectations because the modal path implied by options was virtually unchanged and remained consistent with at most one cut this year
2024-06-12;2024;June;Minute;Neutral;0.9734148383140564;although some surveybased measures of shortterm inflation expectations had moved up longerterm expectations were little changed and stood at levels consistent with those that prevailed just before the pandemic
2024-06-12;2024;June;Minute;Positive;0.9886748790740967;longerterm inflation expectations remained well anchored
2024-06-12;2024;June;Minute;Negative;0.9883041381835938;inflation compensation also fell somewhat especially at shorter horizons
2024-06-12;2024;June;Minute;Negative;0.9756723046302795;the net decline in nominal yields over the period was primarily due to lower real yields
2024-06-12;2024;June;Minute;Negative;0.8830484747886658;nominal treasury yields declined moderately across the curve on net but continued to be very sensitive to incoming data surprises especially those pertaining to inflation and the labor market
2024-06-12;2024;June;Minute;Positive;0.959104597568512;the main drivers of that easing were again higher equity prices which appeared to respond to the reductions in the perceived odds of a recession and a consensus among market participants that the federal funds rate has reached its peak
2024-06-12;2024;June;Minute;Negative;0.6827179789543152;taking a somewhat longer perspective the manager noted that financial conditions had changed little since march but eased notably since the fall
2024-06-12;2024;June;Minute;Positive;0.9805337190628052;financial conditions eased modestly over the intermeeting period mainly because of higher equity prices
2024-06-12;2024;June;Minute;Neutral;0.9487138986587524;developments in financial markets and open market operations the manager turned first to a review of developments in financial markets
2024-06-12;2024;June;Statement;Neutral;0.9515290856361389;for media inquiries please email email protected or call 2024522955 implementation note issued june 12 2024
2024-06-12;2024;June;Statement;Neutral;0.9745854735374451;voting for the monetary policy action were jerome h powell chair john c williams vice chair thomas i barkin michael s barr raphael w bostic michelle w bowman lisa d cook mary c daly philip n jefferson adriana d kugler loretta j mester and christopher j waller
2024-06-12;2024;June;Statement;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-06-12;2024;June;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2024-06-12;2024;June;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2024-06-12;2024;June;Statement;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2024-06-12;2024;June;Statement;Neutral;0.9362590909004211;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgageâbacked securities
2024-06-12;2024;June;Statement;Neutral;0.9805337190628052;the committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent
2024-06-12;2024;June;Statement;Neutral;0.9748103022575378;in considering any adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks
2024-06-12;2024;June;Statement;Neutral;0.9912619590759277;in support of its goals the committee decided to maintain the target range for the federal funds rate at 514 to 512 percent
2024-06-12;2024;June;Statement;Negative;0.9720153212547302;the economic outlook is uncertain and the committee remains highly attentive to inflation risks
2024-06-12;2024;June;Statement;Positive;0.9359294176101685;the committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year
2024-06-12;2024;June;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2024-06-12;2024;June;Statement;Positive;0.48683565855026245;in recent months there has been modest further progress toward the committees 2 percent inflation objective
2024-06-12;2024;June;Statement;Negative;0.9918646216392517;inflation has eased over the past year but remains elevated
2024-06-12;2024;June;Statement;Positive;0.977037787437439;job gains have remained strong and the unemployment rate has remained low
2024-06-12;2024;June;Statement;Positive;0.9929062128067017;recent indicators suggest that economic activity has continued to expand at a solid pace
2024-06-12;2024;June;Minute;Neutral;0.9725161194801331;the manager turned next to policy rate expectations
2024-06-12;2024;June;Minute;Neutral;0.7550669312477112;the path of the federal funds rate implied by futures prices shifted a bit lower over the intermeeting period and indicated one and onehalf 25 basis point cuts by yearend
2024-06-12;2024;June;Minute;Neutral;0.9901667833328247;the median of modal paths of the federal funds rate obtained from the open market desks survey of primary dealers and survey of market participantsâtaken before the may employment reportâwas also little changed
2024-06-12;2024;June;Minute;Neutral;0.9680403470993042;the manager then discussed expectations regarding balance sheet policy
2024-06-12;2024;June;Minute;Negative;0.9845427870750427;the consumer price index cpi in may showed that the 12month change measure of total cpi inflation was 33 percent and core cpi inflation was 34 percent and recent monthly cpi readings were lower than earlier this year
2024-06-12;2024;June;Minute;Neutral;0.9892446994781494;total pce price inflation was 27 percent in april and core pce price inflationâwhich excludes changes in energy prices and many consumer food pricesâwas 28 percent
2024-06-12;2024;June;Minute;Neutral;0.9844121336936951;consumer price inflationâas measured by the 12month change in the price index for personal consumption expenditures pceâwas about the same in april as at the end of last year although recent monthovermonth readings of pce prices were lower than earlier this year
2024-06-12;2024;June;Minute;Positive;0.6438987851142883;consumer price inflation was running well below where it was a year earlier but further progress toward the committees 2 percent inflation objective had been modest in recent months
2024-06-12;2024;June;Minute;Negative;0.9912927746772766;job gains continued to be strong while the unemployment rate had edged up but was still low
2024-06-12;2024;June;Minute;Positive;0.9905637502670288;labor market conditions remained solid
2024-06-12;2024;June;Minute;Positive;0.9919195175170898;staff review of the economic situation the information available at the time of the meeting suggested that us economic activity had expanded at a solid pace so far this year
2024-06-12;2024;June;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2024-06-12;2024;June;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2024-06-12;2024;June;Minute;Negative;0.9887603521347046;over the intermeeting period the federal funds market continued to be insensitive to daytoday changes in the supply of reserves various other indicators suggested that reserves remained abundant and that the risk of money market strains in the near term was low
2024-06-12;2024;June;Minute;Neutral;0.9822339415550232;the manager observed that indicators based on market prices and activity were likely the best gauges of how quickly reserves are transitioning from abundant to ample
2024-06-12;2024;June;Minute;Negative;0.9717172980308533;the responses indicated considerable uncertainty and dispersion of views about when and how the spread would move as the sum declines
2024-06-12;2024;June;Minute;Positive;0.9825411438941956;labor demand and supply continued to move into better balance
2024-06-12;2024;June;Minute;Neutral;0.9908363819122314;the manager also discussed the responses to a desk survey question about the most likely spread between the effective federal funds rate and the interest rate on reserve balances at different levels of the sum of reserves and on rrp balances
2024-06-12;2024;June;Minute;Negative;0.621476948261261;the staff also projected that reserves will not change much in the near term with the exception of quarterend dates and then will decline about in line with the shrinking of the federal reserves portfolio after on rrp balances are nearly fully drained
2024-06-12;2024;June;Minute;Negative;0.43142080307006836;the staff projected on rrp usage to decline in coming months as net treasury bill issuance was expected to turn positive and private repo rates were expected to continue to move higher relative to administered rates amid large issuance of treasury coupon securities
2024-06-12;2024;June;Minute;Neutral;0.8911846280097961;usage was little changed over much of the period but dipped late in the period coincident with the monthend firming in private repo rates
2024-06-12;2024;June;Minute;Neutral;0.8980227112770081;use of the overnight reverse repurchase agreement on rrp facility remained sensitive to market rates and the availability of alternative investments
2024-06-12;2024;June;Minute;Neutral;0.9891858100891113;rate firmness around reporting and settlement dates was consistent with historical patterns
2024-06-12;2024;June;Minute;Neutral;0.9734911322593689;in secured funding markets repurchase agreement repo rates remained steady for most of the period but firmed close to the end of may because of monthend pressures and the effect of large settlements of treasury coupon securities
2024-06-12;2024;June;Minute;Neutral;0.8034889698028564;unsecured overnight rates were stable over the intermeeting period
2024-06-12;2024;June;Minute;Neutral;0.9707133769989014;the manager then turned to money markets and desk operations
2024-06-12;2024;June;Minute;Neutral;0.9815725088119507;market participants reportedly had not expected easing cycles to begin at the same time across economies but appeared to expect that most advancedeconomy central banks will have started easing policy within the next several months
2024-06-12;2024;June;Minute;Neutral;0.9851086735725403;in international developments the european central bank ecb and the bank of canada boc initiated ratecutting cycles this period as generally expected
2024-06-12;2024;June;Minute;Neutral;0.8793576955795288;respondents expectations about the size of the portfolio at the end of runoff had changed little in recent surveys
2024-06-12;2024;June;Minute;Neutral;0.9922528862953186;responses to the desk surveys showed a median expected timing for the end of balance sheet runoff of april 2025 one month later than in the previous surveys though individual respondents views of the exact timing remained dispersed
2024-06-12;2024;June;Minute;Negative;0.9883274435997009;the uncertainty surrounding both projections however was considerable
2024-06-12;2024;June;Minute;Positive;0.9107394814491272;for small business loans delinquency rates stayed slightly above prepandemic levels
2024-06-12;2024;June;Minute;Negative;0.9947681427001953;more recent chinese data however especially a steep drop in lending to households and businesses in april pointed to a considerable slowdown in chinas economic activity in this quarter
2024-06-12;2024;June;Minute;Neutral;0.9908792972564697;staff economic outlook the economic forecast prepared by the staff for the june meeting was similar to the projection at the time of the previous meeting
2024-06-12;2024;June;Minute;Neutral;0.9798445701599121;members concurred that in considering any adjustments to the target range for the federal funds rate they would carefully assess incoming data the evolving outlook and the balance of risks
2024-06-12;2024;June;Minute;Neutral;0.9921393990516663;in support of the committees goals to achieve maximum employment and inflation at the rate of 2 percent over the longer run members agreed to maintain the target range for the federal funds rate at 514 to 512 percent
2024-06-12;2024;June;Minute;Negative;0.8510172367095947;members viewed the economic outlook as uncertain and agreed that they remained highly attentive to inflation risks
2024-06-12;2024;June;Minute;Positive;0.9726169109344482;members judged that the risks to achieving the committees employment and inflation goals had moved toward better balance over the past year
2024-06-12;2024;June;Minute;Neutral;0.9811121821403503;members concurred that in recent months there was modest further progress toward the committees 2 percent inflation objective and agreed to acknowledge this development in the postmeeting statement
2024-06-12;2024;June;Minute;Negative;0.9939541220664978;inflation eased over the past year but remained elevated
2024-06-12;2024;June;Minute;Positive;0.9841679930686951;job gains remained strong and the unemployment rate remained low
2024-06-12;2024;June;Minute;Positive;0.9919081330299377;committee policy actions in their discussions of monetary policy for this meeting members agreed that economic activity continued to expand at a solid pace
2024-06-12;2024;June;Minute;Negative;0.9892653226852417;several participants specifically emphasized that with the labor market normalizing a further weakening of demand may now generate a larger unemployment response than in the recent past when lower demand for labor was felt relatively more through fewer job openings
2024-06-12;2024;June;Minute;Neutral;0.7881709337234497;a number of participants remarked that monetary policy should stand ready to respond to unexpected economic weakness
2024-06-12;2024;June;Minute;Neutral;0.9100701212882996;several participants observed that were inflation to persist at an elevated level or to increase further the target range for the federal funds rate might need to be raised
2024-06-12;2024;June;Minute;Negative;0.9735035300254822;some participants emphasized the need for patience in allowing the committees restrictive policy stance to restrain aggregate demand and further moderate inflation pressures
2024-06-12;2024;June;Minute;Negative;0.5004063844680786;participants noted the uncertainty associated with the economic outlook and with how long it would be appropriate to maintain a restrictive policy stance
2024-06-12;2024;June;Minute;Neutral;0.959324061870575;a couple of participants noted that the longerrun equilibrium interest rate was a better guide for determining where the federal funds rate may need to move over the longer run than for assessing the restrictiveness of current policy
2024-06-12;2024;June;Minute;Negative;0.9547488689422607;some remarked that the continued strength of the economy as well as other factors could mean that the longerrun equilibrium interest rate was higher than previously assessed in which case both the stance of monetary policy and overall financial conditions may be less restrictive than they might appear
2024-06-12;2024;June;Minute;Negative;0.9872615337371826;some participants noted that there was uncertainty about the degree of restrictiveness of current policy
2024-06-12;2024;June;Minute;Negative;0.6178563237190247;the vast majority of participants assessed that growth in economic activity appeared to be gradually cooling and most participants remarked that they viewed the current policy stance as restrictive
2024-06-12;2024;June;Minute;Positive;0.9615285992622375;in discussing riskmanagement considerations that could bear on the outlook for monetary policy participants assessed that with labor market tightness having eased and inflation having declined over the past year the risks to achieving the committees employment and inflation goals had moved toward better balance leaving monetary policy well positioned to deal with the risks and uncertainties faced in pursuing both sides of the committees dual mandate
2024-06-12;2024;June;Minute;Positive;0.7539955973625183;a couple of participants remarked that providing more information about the committees views on the economic outlook and the risks around the outlook would improve the publics understanding of the committees decisions
2024-06-12;2024;June;Minute;Neutral;0.9937381744384766;some participants suggested that further clarity about the fomcs reaction function might be provided by communications that emphasized the committees datadependent approach with monetary policy decisions being conditional on the evolution of the economy rather than being on a preset path
2024-06-12;2024;June;Minute;Neutral;0.8094128966331482;several participants noted that financial market reactions to data and feedback received from contacts suggested that the committees policy approach was generally well understood
2024-06-12;2024;June;Minute;Neutral;0.8182771801948547;in discussing their individual outlooks for the target range for the federal funds rate participants emphasized the importance of conditioning future policy decisions on incoming data the evolving economic outlook and the balance of risks
2024-06-12;2024;June;Minute;Neutral;0.9303879737854004;they emphasized that they did not expect that it would be appropriate to lower the target range for the federal funds rate until additional information had emerged to give them greater confidence that inflation was moving sustainably toward the committees 2 percent objective
2024-06-12;2024;June;Minute;Negative;0.987683117389679;in discussing the outlook for monetary policy participants noted that progress in reducing inflation had been slower this year than they had expected last december
2024-06-12;2024;June;Minute;Neutral;0.9749831557273865;participants furthermore judged that it was appropriate to continue the process of reducing the federal reserves securities holdings
2024-06-12;2024;June;Minute;Neutral;0.9826902747154236;members agreed that they did not expect that it would be appropriate to reduce the target range until they have gained greater confidence that inflation is moving sustainably toward 2 percent
2024-06-12;2024;June;Minute;Positive;0.983914852142334;all members affirmed their strong commitment to returning inflation to the committees 2 percent objective
2024-06-12;2024;June;Minute;Neutral;0.9900767207145691;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook
2024-06-12;2024;June;Minute;Neutral;0.9926818013191223;they would be prepared to adjust the stance of monetary policy as appropriate if risks emerged that could impede the attainment of the committees goals
2024-06-12;2024;June;Minute;Negative;0.9806221723556519;in the cre market credit quality deteriorated further as the average cmbs delinquency rate rose in april and may to the highest levels since 2021 driven by the office hotel and retail sectors and the credit quality of cre borrowers at banks weakened slightly further in the first quarter
2024-06-12;2024;June;Minute;Neutral;0.882091224193573;voting for this
2024-06-12;2024;June;Minute;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-06-12;2024;June;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2024-06-12;2024;June;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2024-06-12;2024;June;Minute;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2024-06-12;2024;June;Minute;Neutral;0.9362590909004211;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgageâbacked securities
2024-06-12;2024;June;Minute;Neutral;0.9805337190628052;the committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent
2024-06-12;2024;June;Minute;Neutral;0.9748103022575378;in considering any adjustments to the target range for the federal funds rate the committee will carefully assess incoming data the evolving outlook and the balance of risks
2024-06-12;2024;June;Minute;Neutral;0.9912619590759277;in support of its goals the committee decided to maintain the target range for the federal funds rate at 514 to 512 percent
2024-06-12;2024;June;Minute;Negative;0.9720153212547302;the economic outlook is uncertain and the committee remains highly attentive to inflation risks
2024-06-12;2024;June;Minute;Positive;0.9359294176101685;the committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year
2024-06-12;2024;June;Minute;Neutral;0.990985631942749;all participants judged that in light of current economic conditions and their implications for the outlook for employment and inflation as well as the balance of risks it was appropriate to maintain the target range for the federal funds rate at 514 to 512 percent
2024-06-12;2024;June;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2024-06-12;2024;June;Minute;Negative;0.9918646216392517;inflation has eased over the past year but remains elevated
2024-06-12;2024;June;Minute;Positive;0.977037787437439;job gains have remained strong and the unemployment rate has remained low
2024-06-12;2024;June;Minute;Positive;0.9924463629722595;the vote also encompassed approval of the statement below for release at 200 pm recent indicators suggest that economic activity has continued to expand at a solid pace
2024-06-12;2024;June;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2024-06-12;2024;June;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2024-06-12;2024;June;Minute;Neutral;0.9884618520736694;reinvest the amount of principal payments from the federal reserves holdings of agency debt and agency mortgagebacked securities mbs received in each calendar month that exceeds a cap of 35 billion per month into treasury securities to roughly match the maturity composition of treasury securities outstanding
2024-06-12;2024;June;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
2024-06-12;2024;June;Minute;Neutral;0.989231288433075;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 25 billion per month
2024-06-12;2024;June;Minute;Neutral;0.980021059513092;conduct standing overnight reverse repurchase agreement operations at an offering rate of 53 percent and with a percounterparty limit of 160 billion per day
2024-06-12;2024;June;Minute;Neutral;0.9782442450523376;conduct standing overnight repurchase agreement operations with a minimum bid rate of 55 percent and with an aggregate operation limit of 500 billion
2024-06-12;2024;June;Minute;Neutral;0.991922914981842;at the conclusion of the discussion the committee voted to direct the federal reserve bank of new york until instructed otherwise to execute transactions in the soma in accordance with the following domestic policy directive for release at 200 pm effective june 13 2024 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 514 to 512 percent
2024-06-12;2024;June;Minute;Neutral;0.9853529334068298;members also agreed that their assessments would take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2024-06-12;2024;June;Minute;Positive;0.48683565855026245;in recent months there has been modest further progress toward the committees 2 percent inflation objective
2024-06-12;2024;June;Minute;Negative;0.6560954451560974;participants remained highly attentive to inflation risks
2024-06-12;2024;June;Minute;Neutral;0.9691670536994934;in addition members agreed to continue to reduce the federal reserves holdings of treasury securities and agency debt and agency mortgagebacked securities
2024-06-12;2024;June;Minute;Negative;0.9920071363449097;several participants also cited the risk of an unanchoring of longerterm inflation expectations
2024-06-12;2024;June;Minute;Positive;0.6284399628639221;the factors included continued easing of demandâsupply pressures in product and labor markets lagged effects on wages and prices of past monetary policy tightening the delayed response of measured shelter prices to rental market developments or the prospect of additional supplyside improvements
2024-06-12;2024;June;Minute;Neutral;0.9146139025688171;participants highlighted a variety of factors that were likely to help contribute to continued disinflation in the period ahead
2024-06-12;2024;June;Minute;Negative;0.9939513206481934;with regard to the outlook for inflation participants emphasized that they were strongly committed to their 2 percent objective and that they remained concerned that elevated inflation continued to harm the purchasing power of households especially those least able to meet the higher costs of essentials like food housing and transportation
2024-06-12;2024;June;Minute;Neutral;0.9014409780502319;participants suggested that evidence of firms reduced pricing power reflected increased customer resistance to price increases slower growth in economic activity and a reassessment by businesses of prospective economic conditions
2024-06-12;2024;June;Minute;Negative;0.995834469795227;participants further indicated that business contacts reported that their pricing power had declined
2024-06-12;2024;June;Minute;Neutral;0.9502159357070923;a few participants also noted reports that various retailers had cut prices and offered discounts
2024-06-12;2024;June;Minute;Negative;0.7119953036308289;in particular a few participants emphasized that nominal wage growth though still above rates consistent with price stability had declined notably in laborintensive sectors
2024-06-12;2024;June;Minute;Negative;0.7646626234054565;nevertheless participants suggested that a number of developments in the product and labor markets supported their judgment that price pressures were diminishing
2024-06-12;2024;June;Minute;Positive;0.9904448390007019;a few participants also highlighted the strong increases recorded this year in core import prices
2024-06-12;2024;June;Minute;Positive;0.5128580331802368;some participants commented that sustained achievement of the 2 percent inflation objective would be aided by lower overall services price inflation and some noted that shelter price inflation had so far been slow to come down
2024-06-12;2024;June;Minute;Positive;0.9798065423965454;recent data had also indicated improvements across a range of price categories including marketbased services
2024-06-12;2024;June;Minute;Neutral;0.5249190330505371;participants observed that some of this progress was evident in the smaller monthly change in the core pce price index and a lower trimmed mean inflation rate for april with the may cpi reading providing additional evidence
2024-06-12;2024;June;Minute;Positive;0.5182039737701416;the latter prospect included the possibility of a boost to productivity associated with businesses deployment of artificial intelligenceârelated technology
2024-06-12;2024;June;Minute;Neutral;0.7377431988716125;participants judged that although inflation remained elevated there had been modest further progress toward the 2 percent goal in recent months
2024-06-12;2024;June;Minute;Neutral;0.9833521246910095;the sep was released to the public after the meeting
