Date;Year;Month;Type;sentiment;sentiment_score;sentence
2022-09-21;2022;September;Minute;Negative;0.9904459714889526;in europe further disruptions to the supply of energy exacerbated declines in real disposable incomes and in consumer and business confidence restraining economic activity
2022-09-21;2022;September;Minute;Neutral;0.9815362095832825;measures of foreign inflation compensation were volatile amid large swings in european natural gas prices but increased moderately on net
2022-09-21;2022;September;Minute;Negative;0.9950083494186401;data pointed to weak foreign growth in recent months weighed down by the global reverberations from russias war against ukraine and a loss of momentum in the chinese economy
2022-09-21;2022;September;Minute;Positive;0.9916361570358276;altogether net exports contributed positively to gdp growth in the second quarter and appeared on track to make another positive contribution in the third quarter
2022-09-21;2022;September;Minute;Positive;0.7826662063598633;on net nominal treasury yields increased significantly across the maturity spectrum
2022-09-21;2022;September;Minute;Neutral;0.8883146047592163;the us dollar appreciated further against most major currencies reaching multidecade highs against the euro the british pound and the japanese yen
2022-09-21;2022;September;Minute;Negative;0.9945330619812012;the share of small firms reporting that it was more difficult to obtain loans continued its upward trend in august but remained lower than its historical average
2022-09-21;2022;September;Minute;Negative;0.9953214526176453;growth concerns also weighed on foreign equity prices which declined moderately
2022-09-21;2022;September;Minute;Positive;0.9841650128364563;by contrast credit card and auto credit delinquency rates rose over the second quarter particularly among subprime borrowers with subprime auto loan delinquency rates rebounding notably to slightly above their historical averages
2022-09-21;2022;September;Minute;Negative;0.9757152199745178;the nominal us international trade deficit continued to narrow in june and july
2022-09-21;2022;September;Minute;Negative;0.9938886165618896;mortgage delinquencies trended down in recent months and the share of mortgages in foreclosure remained low in july
2022-09-21;2022;September;Minute;Negative;0.9947465062141418;household credit quality stayed broadly solid but continued to worsen for some types of credit owed by borrowers with low credit scores
2022-09-21;2022;September;Minute;Positive;0.9906352162361145;delinquency rates on cre loans securitized into cmbs remained unchanged in july delinquency rates on small business loans stayed quite low after edging up and the credit quality of municipal securities remained strong
2022-09-21;2022;September;Minute;Negative;0.9442618489265442;however banks increased loan loss provisions somewhat in the second quarter
2022-09-21;2022;September;Minute;Positive;0.9706456661224365;credit quality for ci and cre loans on banks balance sheets also remained sound as delinquency rates remained at low levels through june
2022-09-21;2022;September;Minute;Neutral;0.9571630954742432;the volume of rating downgrades in the leveraged loan market continued to exceed that of upgrades
2022-09-21;2022;September;Minute;Negative;0.8498189449310303;the volume of rating upgrades in the corporate bond market outpaced that of downgrades in july and august but so far in september these relative volumes reversed
2022-09-21;2022;September;Minute;Positive;0.9902515411376953;the credit quality of nonfinancial corporations remained generally strong with low default rates for both corporate bonds and leveraged loans
2022-09-21;2022;September;Minute;Negative;0.9914633631706238;consumer credit remained available to most households in june and july but about half of the respondents in the federal reserve bank of new yorks survey of consumer expectations indicated that it was harder to obtain credit than it was a year earlier and that they expected it to become even harder over the next year
2022-09-21;2022;September;Minute;Negative;0.9955106973648071;however the volumes of both homepurchase and refinance mortgage originations plunged in july amid rising mortgage rates
2022-09-21;2022;September;Minute;Neutral;0.9124556183815002;credit availability for lowcreditscore borrowers continued to ease through july but remained modestly tightâclose to prepandemic averages
2022-09-21;2022;September;Minute;Negative;0.9778465032577515;the dollars strength largely reflected increasing investor concerns about the global growth outlook as well as widening interest rate differentials between the united states and japan
2022-09-21;2022;September;Minute;Neutral;0.8436589241027832;credit in the residential mortgage market remained available for highcreditscore borrowers
2022-09-21;2022;September;Minute;Positive;0.9478504061698914;cre loans on banks balance sheets also continued to grow robustly but issuance of commercial mortgagebacked securities cmbs slowed in july from its strong pace earlier in the year
2022-09-21;2022;September;Minute;Positive;0.990948498249054;according to the july senior loan officer opinion survey on bank lending practices banks tightened credit standards on ci lending for the first time in two years but ci loans on banks balance sheets expanded at a strong pace in july and august reflecting strong demand from nonfinancial businesses
2022-09-21;2022;September;Minute;Negative;0.9953339695930481;equity issuance remained depressed while issuance of municipal bonds was sluggish over the summer and so far in september
2022-09-21;2022;September;Minute;Negative;0.9949122667312622;gross institutional leveraged loan issuance increased modestly in july from subdued levels but continued to be weak in august
2022-09-21;2022;September;Minute;Positive;0.9879885911941528;issuance of nonfinancial corporate bonds slowed further in july from the weak levels seen in the second quarter but rebounded somewhat in august and so far in september
2022-09-21;2022;September;Minute;Negative;0.9923245906829834;credit remained generally available to businesses and households but high borrowing costs appeared to reduce the demand for credit resulting in lower financing volumes in some markets
2022-09-21;2022;September;Minute;Positive;0.9818322658538818;borrowing costs for residential mortgage loans increased and reached their highest levels since 2008 interest rates on most credit card accounts continued to move higher in line with the rise in the federal funds rate and auto loan interest rates rose steadily through august
2022-09-21;2022;September;Minute;Neutral;0.7526693344116211;municipal bond yields increased across ratings categories
2022-09-21;2022;September;Minute;Neutral;0.8442097902297974;among small businesses that borrow on a regular basis the share of firms facing higher borrowing costs continued to climb through august
2022-09-21;2022;September;Minute;Positive;0.8502759337425232;bank interest rates for commercial and industrial ci and commercial real estate cre loans also increased
2022-09-21;2022;September;Minute;Positive;0.9226952195167542;yields on both corporate bonds and institutional leveraged loans increased
2022-09-21;2022;September;Minute;Positive;0.8593043088912964;in domestic credit markets borrowing costs continued to rise over the intermeeting period
2022-09-21;2022;September;Minute;Negative;0.9437019228935242;outflows from funds dedicated to emerging markets continued at a modest pace and credit spreads in emerging market economies narrowed somewhat on net
2022-09-21;2022;September;Minute;Negative;0.7137082815170288;credit availability to small businesses appeared to be tightening somewhat
2022-09-21;2022;September;Minute;Negative;0.5214821696281433;exports and imports of services continued to be held back by an incomplete recovery of international travel
2022-09-21;2022;September;Minute;Neutral;0.8508739471435547;on average desk survey respondents assigned an almost 30 percent probability to a decline in real gross domestic product gdp over 2022 nearly double the probability assigned in the july survey
2022-09-21;2022;September;Minute;Positive;0.6683821678161621;real goods exports stepped up in june and then rose further in july led by increases in exports of industrial supplies
2022-09-21;2022;September;Minute;Neutral;0.9664743542671204;the manager pro tem turned next to a discussion of policy implementation
2022-09-21;2022;September;Minute;Neutral;0.9937673807144165;the median respondent to the open market desk surveys expected the policy rate path to remain flat through 2023 after the peak rate was reached
2022-09-21;2022;September;Minute;Negative;0.9940471649169922;market participants generally anticipated a further slowing in the pace of rate increases after december with the peak policy rate being reached in the first half of 2023 beyond that period the marketimplied path of the federal funds rate sloped downward likely reflecting downside risks to the policy rate path
2022-09-21;2022;September;Minute;Neutral;0.9634172320365906;in addition the marketimplied path suggested reasonable odds of additional 75 basis point and 50 basis point rate increases at the november and december meetings respectively
2022-09-21;2022;September;Minute;Neutral;0.9918749928474426;policysensitive rates suggested that a 75 basis point increase in the target range for the federal funds rate was widely expected to be decided on at the committees september meeting with some chance of a 100 basis point move
2022-09-21;2022;September;Minute;Negative;0.7123650908470154;the marketimplied path of the federal funds rate shifted sharply higher after market participants interpreted federal reserve communicationsâparticularly those provided at the jackson hole symposiumâalong with incoming data as indicating a more restrictive path of policy than previously expected
2022-09-21;2022;September;Minute;Negative;0.9940423369407654;the exchange value of the dollar appreciated notably reaching multidecade highs in real terms as market participants perceived mounting economic challenges abroad
2022-09-21;2022;September;Minute;Neutral;0.4073137640953064;regarding international developments yields in most advanced foreign economies afes also rose sharply as a number of other central banks lifted policy rates and indicated in their communications that they would likely continue to tighten monetary policy in order to address inflation pressures
2022-09-21;2022;September;Minute;Negative;0.9921635389328003;equity prices initially rose amid secondquarter earnings reports that were better than feared but later retraced those gains in response to the shifting policy outlook
2022-09-21;2022;September;Minute;Neutral;0.9744554162025452;treasury yields climbed substantially with most of the upward move reflected in real yields
2022-09-21;2022;September;Minute;Positive;0.868401050567627;us financial conditions tightened over the period largely reflecting an upward revision in investors outlook for the path of the policy rate
2022-09-21;2022;September;Minute;Neutral;0.9534597992897034;developments in financial markets and open market operations the manager pro tem turned first to a discussion of financial market developments over the intermeeting period
2022-09-21;2022;September;Statement;Neutral;0.9587256908416748;implementation note issued september 21 2022
2022-09-21;2022;September;Minute;Positive;0.7375636696815491;balance sheet runoff had continued to proceed smoothly over the intermeeting period
2022-09-21;2022;September;Statement;Neutral;0.971501350402832;voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman lael brainard james bullard susan m collins lisa d cook esther l george philip n jefferson loretta j mester and christopher j waller
2022-09-21;2022;September;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2022-09-21;2022;September;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2022-09-21;2022;September;Statement;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2022-09-21;2022;September;Statement;Neutral;0.9429877996444702;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in the plans for reducing the size of the federal reserves balance sheet that were issued in may
2022-09-21;2022;September;Statement;Neutral;0.985952615737915;in support of these goals the committee decided to raise the target range for the federal funds rate to 3 to 314 percent and anticipates that ongoing increases in the target range will be appropriate
2022-09-21;2022;September;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2022-09-21;2022;September;Statement;Neutral;0.4900936782360077;the committee is highly attentive to inflation risks
2022-09-21;2022;September;Statement;Negative;0.9892710447311401;the war and related events are creating additional upward pressure on inflation and are weighing on global economic activity
2022-09-21;2022;September;Statement;Negative;0.6584630012512207;russias war against ukraine is causing tremendous human and economic hardship
2022-09-21;2022;September;Statement;Negative;0.9893519282341003;inflation remains elevated reflecting supply and demand imbalances related to the pandemic higher food and energy prices and broader price pressures
2022-09-21;2022;September;Statement;Positive;0.8155920505523682;job gains have been robust in recent months and the unemployment rate has remained low
2022-09-21;2022;September;Statement;Negative;0.9892306923866272;recent indicators point to modest growth in spending and production
2022-09-21;2022;September;Minute;Negative;0.9927647709846497;staff economic outlook the projection for us economic activity prepared by the staff for the september fomc meeting was slightly weaker than the july forecast
2022-09-21;2022;September;Statement;Neutral;0.9620710015296936;the committees assessments will take into account a wide range of information including readings on public health labor market conditions inflation pressures and inflation expectations and financial and international developments
2022-09-21;2022;September;Minute;Negative;0.9957292675971985;by contrast real goods imports stepped down in june and then fell sharply in july driven by a large decline in consumer goods imports
2022-09-21;2022;September;Minute;Positive;0.5634543895721436;with caps on redemptions of treasury securities and agency mortgagebacked securities mbs doubling in september the pace of balance sheet runoff was set to increase over coming months
2022-09-21;2022;September;Minute;Neutral;0.9814466238021851;in money markets the 75 basis point increase in the target range at the july meeting passed through fully to overnight rates
2022-09-21;2022;September;Minute;Negative;0.9950214624404907;however the latest housing market data pointed to another sharp contraction in residential investment in the third quarter and business fixed investment appeared to be rising at a tepid pace
2022-09-21;2022;September;Minute;Positive;0.6528176069259644;available spending indicators including the august retail sales report suggested that real pce was on track to post a modest gain in the third quarter
2022-09-21;2022;September;Minute;Negative;0.549966037273407;surveybased measures of shortrun inflation expectations declined in recent weeks while measures of longerterm inflation expectations remained roughly stable or moved lower
2022-09-21;2022;September;Minute;Neutral;0.9835101366043091;in august the 12âmonth change in the consumer price index cpi was 83 percent while core cpi inflation was 63 percent over the same period
2022-09-21;2022;September;Minute;Neutral;0.9893555045127869;the trimmed mean measure of 12âmonth pce price inflation constructed by the federal reserve bank of dallas was 44 percent in july
2022-09-21;2022;September;Minute;Neutral;0.951188862323761;total pce price inflation was 63 percent over the 12 months ending in july and core pce price inflation which excludes changes in consumer energy prices and many consumer food prices was 46 percent over the same period
2022-09-21;2022;September;Minute;Negative;0.9371744394302368;consumer price inflation remained elevated
2022-09-21;2022;September;Minute;Positive;0.9819321632385254;nominal wage growth continued to be rapid and broad based average hourly earnings rose 52 percent over the 12 months ending in august while the employment cost index of hourly compensation in the private sector which also includes benefit costs rose 55 percent over the 12 months ending in june 24 percentage points faster than the yearearlier pace
2022-09-21;2022;September;Minute;Positive;0.9766436219215393;the privatesector job openings rate as measured by the job openings and labor turnover survey moved slightly lower from may to july but remained at a high level
2022-09-21;2022;September;Minute;Neutral;0.9848056435585022;the labor force participation rate and employmenttopopulation ratio both rose on net from june to august
2022-09-21;2022;September;Minute;Positive;0.919162929058075;the unemployment rate for african americans increased over this period while the rate for hispanics moved up slightly on net both rates were noticeably higher than the national average
2022-09-21;2022;September;Minute;Negative;0.7458744645118713;the unemployment rate edged up on net from 36 percent in june to 37 percent in august
2022-09-21;2022;September;Minute;Positive;0.8232508301734924;total nonfarm payroll employment posted robust gains in july and august at an average pace that was only slightly below what was seen over the first half of the year
2022-09-21;2022;September;Minute;Negative;0.6014738082885742;the markets for treasury securities and agency mbs continued to function in an orderly manner though liquidity conditions in both markets remained low reflecting elevated interest rate uncertainty
2022-09-21;2022;September;Minute;Neutral;0.9884312152862549;recent monthly readings indicated that consumer price inflationâas measured by the 12month percentage change in the price index for personal consumption expenditures pceâremained elevated
2022-09-21;2022;September;Minute;Negative;0.9908830523490906;staff review of the economic situation the information available at the time of the september 20â21 meeting suggested that us real gdp was increasing at a modest pace in the third quarter after having declined over the first half of the year
2022-09-21;2022;September;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2022-09-21;2022;September;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2022-09-21;2022;September;Minute;Neutral;0.9905601143836975;the desk planned to begin aggregation of those agency mbs held in the system open market account soma that are not eligible to be commingled into uniform mbs and specifically the freddie mac mbs that were issued before june 2019 and have a 45day payment delay decisions about any additional aggregations would be made at a later date
2022-09-21;2022;September;Minute;Neutral;0.97672438621521;the staff expected that the size of the associated deferred asset would increase over time until net income turned positive likely in a few years
2022-09-21;2022;September;Minute;Negative;0.9902070164680481;as expected federal reserve net income turned negative in september
2022-09-21;2022;September;Minute;Neutral;0.9756808280944824;the manager pro tem concluded with an update on operational matters
2022-09-21;2022;September;Minute;Neutral;0.9888684749603271;the manager pro tem indicated that the staff would continue to monitor money market developments closely in order to assess whether any frictions were emerging in this process
2022-09-21;2022;September;Minute;Positive;0.9452113509178162;the gradual reduction in on rrp balances could also be facilitated by rising competition among banks in seeking deposits
2022-09-21;2022;September;Minute;Negative;0.9861392378807068;both of these developments would ease downward pressure on yields on safe shortterm investments
2022-09-21;2022;September;Minute;Positive;0.6602572798728943;issuance of shortterm securities was likely to increase in coming periods and as more clarity emerged in the economic and policy outlook demand for shortterm assets could moderate
2022-09-21;2022;September;Minute;Negative;0.9903095364570618;the staff continued to anticipate that on rrp takeup would decline in coming quarters from its currently elevated levels as money market participants responded to shifting conditions
2022-09-21;2022;September;Minute;Positive;0.6895438432693481;amid strong demand for shortterm investments takeup at the overnight reverse repurchase agreement on rrp facility was relatively steady at elevated levels
2022-09-21;2022;September;Minute;Positive;0.9877198338508606;labor demand remained strong and the labor market continued to be very tight
2022-09-21;2022;September;Minute;Negative;0.9952130317687988;however the staffs estimate of potential output in recent history was revised down significantly in response to continued disappointing productivity growth and the sluggish gains in labor force participation seen so far this year moreover this lower trajectory for potential output was expected to persist throughout the forecast period
2022-09-21;2022;September;Minute;Negative;0.9924460053443909;in addition to russias war in ukraine weakening activity abroad and ongoing supply chain bottlenecks the possibility that a persistent reduction in inflation could require a greaterthanassumed amount of tightening in financial conditions was viewed by the staff as a salient downside risk to their forecast for real activity
2022-09-21;2022;September;Minute;Neutral;0.990423321723938;although the staff continued to project that core inflation would step down over the next two yearsâreflecting the anticipated resolution of supplyâdemand imbalances and a labor market that was expected to become less tightâcore inflation was revised up in each year of the projection
2022-09-21;2022;September;Minute;Neutral;0.9034900665283203;committee policy action in their discussion of monetary policy for this meeting members agreed that recent indicators had pointed to modest growth in spending and production
2022-09-21;2022;September;Minute;Negative;0.9951653480529785;a few of these participants noted that this possibility was heightened by factors beyond the committees actions including the tightening of monetary policy stances abroad and the weakening global economic outlook that were also likely to restrain domestic economic activity in the period ahead
2022-09-21;2022;September;Minute;Negative;0.7245983481407166;several participants observed that as policy moved into restrictive territory risks would become more twosided reflecting the emergence of the downside risk that the cumulative restraint in aggregate demand would exceed what was required to bring inflation back to 2 percent
2022-09-21;2022;September;Minute;Negative;0.9919082522392273;several participants underlined the need to maintain a restrictive stance for as long as necessary with a couple of these participants stressing that historical experience demonstrated the danger of prematurely ending periods of tight monetary policy designed to bring down inflation
2022-09-21;2022;September;Minute;Neutral;0.5824880003929138;many participants emphasized that the cost of taking too little action to bring down inflation likely outweighed the cost of taking too much action
2022-09-21;2022;September;Minute;Neutral;0.811556339263916;in light of the broadbased and unacceptably high level of inflation the intermeeting news of higherthanexpected inflation and upside risks to the inflation outlook participants remarked that purposefully moving to a restrictive policy stance in the near term was consistent with riskmanagement considerations
2022-09-21;2022;September;Minute;Negative;0.9810373187065125;these policy moves would therefore prevent the far greater economic pain associated with entrenched high inflation including the even tighter policy and more severe restraint on economic activity that would then be needed to restore price stability
2022-09-21;2022;September;Minute;Neutral;0.98455411195755;they agreed that by moving its policy purposefully toward an appropriately restrictive stance the committee would help ensure that elevated inflation did not become entrenched and that inflation expectations did not become unanchored
2022-09-21;2022;September;Minute;Negative;0.613947331905365;participants observed that a period of real gdp growth below its trend rate very likely accompanied by some softening in labor market conditions was required
2022-09-21;2022;September;Minute;Neutral;0.5260368585586548;they noted also that inflation had not yet responded appreciably to policy tightening and that a significant reduction in inflation would likely lag that of aggregate demand
2022-09-21;2022;September;Minute;Neutral;0.9503030180931091;most participants remarked that although some interestsensitive categories of spendingâsuch as housing and business fixed investmentâhad already started to respond to the tightening of financial conditions a sizable portion of economic activity had yet to display much response
2022-09-21;2022;September;Minute;Positive;0.8806467056274414;participants observed that this tightening had led to substantial increases in real interest rates across the maturity spectrum
2022-09-21;2022;September;Minute;Negative;0.809370756149292;participants noted that the committees commitment to restoring price stability together with its purposeful policy actions and communications had contributed to a notable tightening of financial conditions over the past year that would likely help reduce inflation pressures by restraining aggregate demand
2022-09-21;2022;September;Minute;Positive;0.846127450466156;members also concurred that job gains had been robust in recent months and the unemployment rate had remained low
2022-09-21;2022;September;Minute;Neutral;0.9680831432342529;in their assessment of the effects of policy actions and communications to date participants concurred that the committees actions to raise expeditiously the target range for the federal funds rate demonstrated its resolve to lower inflation to 2 percent and to keep inflation expectations anchored at levels consistent with that longerrun goal
2022-09-21;2022;September;Minute;Negative;0.9613853096961975;they further observed that a significant reduction in the committees holdings of securities was in progress and that this process was contributing to the move to a restrictive policy stance
2022-09-21;2022;September;Minute;Neutral;0.9849759936332703;participants noted that in keeping with the committees plans for reducing the size of the federal reserves balance sheet balance sheet runoff had moved up to its maximum planned pace in september and would continue at that pace
2022-09-21;2022;September;Minute;Neutral;0.9628864526748657;many participants indicated that once the policy rate had reached a sufficiently restrictive level it likely would be appropriate to maintain that level for some time until there was compelling evidence that inflation was on course to return to the 2 percent objective
2022-09-21;2022;September;Minute;Neutral;0.9930944442749023;participants observed that as the stance of monetary policy tightened further it would become appropriate at some point to slow the pace of policy rate increases while assessing the effects of cumulative policy adjustments on economic activity and inflation
2022-09-21;2022;September;Minute;Neutral;0.9820468425750732;several participants noted that particularly in the current highly uncertain global economic and financial environment it would be important to calibrate the pace of further policy tightening with the aim of mitigating the risk of significant adverse effects on the economic outlook
2022-09-21;2022;September;Minute;Neutral;0.941088080406189;participants judged that the pace and extent of policy rate increases would continue to depend on the implications of incoming information for the outlook for economic activity and inflation and on risks to the outlook
2022-09-21;2022;September;Minute;Neutral;0.9792966246604919;many participants noted that with inflation well above the committees 2 percent objective and showing little sign so far of abating and with supply and demand imbalances in the economy continuing they had raised their assessment of the path of the federal funds rate that would likely be needed to achieve the committees goals
2022-09-21;2022;September;Minute;Neutral;0.9529825448989868;participants judged that the committee needed to move to and then maintain a more restrictive policy stance in order to meet the committees legislative mandate to promote maximum employment and price stability
2022-09-21;2022;September;Minute;Neutral;0.988491415977478;in discussing potential policy actions at upcoming meetings participants continued to anticipate that ongoing increases in the target range for the federal funds rate would be appropriate to achieve the committees objectives
2022-09-21;2022;September;Minute;Positive;0.8363755941390991;participants reaffirmed their strong commitment to returning inflation to the committees 2 percent objective with many stressing the importance of staying on this course even as the labor market slowed
2022-09-21;2022;September;Minute;Neutral;0.5984203219413757;policymakers observed that the rate hike at this meeting was another step toward making the committees monetary policy stance sufficiently restrictive to help ease supply and demand imbalances and to bring inflation back to 2 percent
2022-09-21;2022;September;Minute;Neutral;0.988212525844574;against this backdrop all participants agreed that it was appropriate to raise the target range for the federal funds rate 75 basis points at this meeting and to continue the process of reducing the federal reserves securities holdings as described in the plans for reducing the size of the federal reserves balance sheet that the committee issued in may
2022-09-21;2022;September;Minute;Negative;0.9923644065856934;participants observed that recent indicators of production and spending had pointed to modest growth while job gains had been robust and the unemployment rate had remained low
2022-09-21;2022;September;Minute;Neutral;0.9915140867233276;a couple of participants remarked that after the process of balance sheet reduction was well under way it would be appropriate for the committee to consider sales of agency mbs in order to enable suitable progress toward a longerrun soma portfolio composed primarily of treasury securities
2022-09-21;2022;September;Minute;Neutral;0.4700298607349396;in their consideration of the appropriate stance of monetary policy participants concurred that the labor market was very tight and that inflation was far above the committees 2 percent inflation objective
2022-09-21;2022;September;Minute;Positive;0.5958238840103149;members observed that russias war against ukraine was causing tremendous human and economic hardship
2022-09-21;2022;September;Minute;Neutral;0.43588170409202576;members remarked that they remained highly attentive to inflation risks
2022-09-21;2022;September;Minute;Neutral;0.9245206117630005;as a result the staffs estimate of the output gap was revised up considerably this year and while the staff projection still had the output gap closing in coming years the level of output was expected to be slightly above potential at the end of 2025 likewise the unemployment rate was expected to rise more slowly than in the july projection and to be slightly below the staffs estimate of its natural rate at the end of 2025 on a 12month change basis total pce price inflation was expected to be 51 percent in 2022 and core inflation was expected to be 43 percent
2022-09-21;2022;September;Minute;Neutral;0.882091224193573;voting for this
2022-09-21;2022;September;Minute;Neutral;0.9620710015296936;the committees assessments will take into account a wide range of information including readings on public health labor market conditions inflation pressures and inflation expectations and financial and international developments
2022-09-21;2022;September;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2022-09-21;2022;September;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2022-09-21;2022;September;Minute;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2022-09-21;2022;September;Minute;Neutral;0.9429877996444702;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in the plans for reducing the size of the federal reserves balance sheet that were issued in may
2022-09-21;2022;September;Minute;Neutral;0.985952615737915;in support of these goals the committee decided to raise the target range for the federal funds rate to 3 to 314 percent and anticipates that ongoing increases in the target range will be appropriate
2022-09-21;2022;September;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2022-09-21;2022;September;Minute;Neutral;0.4900936782360077;the committee is highly attentive to inflation risks
2022-09-21;2022;September;Minute;Negative;0.9892710447311401;the war and related events are creating additional upward pressure on inflation and are weighing on global economic activity
2022-09-21;2022;September;Minute;Negative;0.6584630012512207;russias war against ukraine is causing tremendous human and economic hardship
2022-09-21;2022;September;Minute;Negative;0.9893519282341003;inflation remains elevated reflecting supply and demand imbalances related to the pandemic higher food and energy prices and broader price pressures
2022-09-21;2022;September;Minute;Negative;0.9714306592941284;they also agreed that the war and related events were creating additional upward pressure on inflation and were weighing on global economic activity
2022-09-21;2022;September;Minute;Positive;0.8155920505523682;job gains have been robust in recent months and the unemployment rate has remained low
2022-09-21;2022;September;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2022-09-21;2022;September;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2022-09-21;2022;September;Minute;Neutral;0.9839217662811279;reinvest into agency mortgagebacked securities mbs the amount of principal payments from the federal reserves holdings of agency debt and agency mbs received in each calendar month that exceeds a cap of 35 billion per month
2022-09-21;2022;September;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
