Date;Year;Month;Type;sentiment;sentiment_score;sentence
2021-03-11;2021;March;REPORT;Neutral;0.9029950499534607;second net purchases under our asset purchase programme app will continue at a monthly pace of 20 billion
2021-03-11;2021;March;REPORT;Neutral;0.9896548986434937;we continue to expect monthly net asset purchases under the app to run for as long as necessary to reinforce the accommodative impact of our policy rates and to end shortly before we start raising the key ecb interest rates
2021-03-11;2021;March;REPORT;Positive;0.9756953120231628;we also intend to continue reinvesting in full the principal payments from maturing securities purchased under the app for an extended period of time past the date when we start raising the key ecb interest rates and in any case for as long as necessary to maintain favourable liquidity conditions and an ample degree of monetary accommodation
2021-03-11;2021;March;REPORT;Neutral;0.9775424003601074;third the governing council decided to keep the key ecb interest rates unchanged
2021-03-11;2021;March;REPORT;Neutral;0.9816293716430664;we expect them to remain at their present or lower levels until we have seen the inflation outlook robustly converge to a level sufficiently close to but below 2 per cent within our projection horizon and such convergence has been consistently reflected in underlying inflation dynamics
2021-03-11;2021;March;REPORT;Positive;0.9678423404693604;finally we will continue to provide ample liquidity through our refinancing operations
2021-03-11;2021;March;REPORT;Positive;0.9792324900627136;in particular our third series of targeted longerterm refinancing operations tltro iii remains an attractive source of funding for banks supporting bank lending to firms and households
2021-03-11;2021;March;REPORT;Positive;0.9854614734649658;preserving favourable financing conditions over the pandemic period for all sectors of the economy remains essential to underpin economic activity and safeguard mediumterm price stability
2021-03-11;2021;March;REPORT;Neutral;0.9836800694465637;we will also continue to monitor developments in the exchange rate with regard to their possible implications for the mediumterm inflation outlook
2021-03-11;2021;March;REPORT;Neutral;0.9913631677627563;we stand ready to adjust all of our instruments as appropriate to ensure that inflation moves towards our aim in a sustained manner in line with our commitment to symmetry
2021-03-11;2021;March;REPORT;Neutral;0.935492992401123;let me now explain our assessment in greater detail starting with the economic analysis
2021-03-11;2021;March;REPORT;Negative;0.6399797797203064;following the strong rebound in growth in the third quarter of 2020 euro area real gdp declined by 07 per cent in the fourth quarter
2021-03-11;2021;March;REPORT;Negative;0.9890566468238831;looking at the full year real gdp is estimated to have contracted by 66 per cent in 2020 with the level of economic activity for the fourth quarter of the year standing 49 per cent below its prepandemic level at the end of 2019 incoming economic data surveys and highfrequency indicators point to continued economic weakness in the first quarter of 2021 driven by the persistence of the pandemic and the associated containment measures
2021-03-11;2021;March;REPORT;Negative;0.9586578607559204;as a result real gdp is likely to contract again in the first quarter of the year
2021-03-11;2021;March;REPORT;Negative;0.9867335557937622;economic developments continue to be uneven across countries and sectors with the services sector being more adversely affected by the restrictions on social interaction and mobility than the industrial sector which is recovering more quickly
2021-03-11;2021;March;REPORT;Negative;0.9834188222885132;although fiscal policy measures are supporting households and firms consumers remain cautious in the light of the pandemic and its impact on employment and earnings
2021-03-11;2021;March;REPORT;Negative;0.9934483170509338;moreover weaker corporate balance sheets and elevated uncertainty about the economic outlook are still weighing on business investment
2021-03-11;2021;March;REPORT;Positive;0.9907848834991455;looking ahead the ongoing vaccination campaigns together with the gradual relaxation of containment measures  barring any further adverse developments related to the pandemic  underpin the expectation of a firm rebound in economic activity in the course of 2021 over the medium term the recovery of the euro area economy should be supported by favourable financing conditions an expansionary fiscal stance and a recovery in demand as containment measures are gradually lifted
2021-03-11;2021;March;REPORT;Neutral;0.9906078577041626;this assessment is broadly reflected in the baseline scenario of the march 2021 ecb staff macroeconomic projections for the euro area
2021-03-11;2021;March;REPORT;Neutral;0.9787976145744324;these projections foresee annual real gdp growth at 40 per cent in 2021 41 per cent in 2022 and 21 per cent in 2023 compared with the december 2020 eurosystem staff macroeconomic projections the outlook for economic activity is broadly unchanged
2021-03-11;2021;March;REPORT;Negative;0.6216910481452942;overall the risks surrounding the euro area growth outlook over the medium term have become more balanced although downside risks remain in the near term
2021-03-11;2021;March;REPORT;Positive;0.9921470284461975;on the one hand better prospects for global demand bolstered by the sizeable fiscal stimulus and the progress in vaccination campaigns are encouraging
2021-03-11;2021;March;REPORT;Negative;0.9881134629249573;on the other hand the ongoing pandemic including the spread of virus mutations and its implications for economic and financial conditions continue to be sources of downside risk
2021-03-11;2021;March;REPORT;Neutral;0.9503647089004517;euro area annual inflation increased sharply to 09 per cent in january and february 2021 up from 03 per cent in december
2021-03-11;2021;March;REPORT;Positive;0.6171349287033081;the upswing in headline inflation reflects a number of idiosyncratic factors such as the end of the temporary vat rate reduction in germany delayed sales periods in some euro area countries and the impact of the stronger than usual changes in hicp weights for 2021 as well as higher energy price inflation
2021-03-11;2021;March;REPORT;Neutral;0.9839653968811035;on the basis of current oil futures prices headline inflation is likely to increase in the coming months but some volatility is expected throughout the year reflecting the changing dynamics of the factors currently pushing inflation up
2021-03-11;2021;March;REPORT;Neutral;0.990471601486206;these factors can be expected to fade out of annual inflation rates early next year
2021-03-11;2021;March;REPORT;Negative;0.5848228931427002;underlying price pressures are expected to increase somewhat this year due to current supply constraints and the recovery in domestic demand although pressures are expected to remain subdued overall also reflecting low wage pressures and the past appreciation of the euro
2021-03-11;2021;March;REPORT;Positive;0.9764729738235474;once the impact of the pandemic fades the unwinding of the high level of slack supported by accommodative fiscal and monetary policies will contribute to a gradual increase in inflation over the medium term
2021-03-11;2021;March;REPORT;Negative;0.9818493723869324;surveybased measures and marketbased indicators of longerterm inflation expectations remain at subdued levels although marketbased indicators have continued their gradual increase
2021-03-11;2021;March;REPORT;Positive;0.981479823589325;this assessment is broadly reflected in the baseline scenario of the march 2021 ecb staff macroeconomic projections for the euro area which foresees annual inflation at 15 per cent in 2021 12 per cent in 2022 and 14 per cent in 2023 compared with the december 2020 eurosystem staff macroeconomic projections the outlook for inflation has been revised up for 2021 and 2022 largely due to temporary factors and higher energy price inflation while it is unchanged for 2023 turning to the monetary analysis the annual growth rate of broad money m3 stood at 125 per cent in january 2021 after 124 per cent in december and 110 per cent in november 2020 strong money growth continued to be supported by the ongoing asset purchases by the eurosystem which remain the largest source of money creation
2021-03-11;2021;March;REPORT;Positive;0.9496603012084961;the narrow monetary aggregate m1 has remained the main contributor to broad money growth consistent with a still heightened preference for liquidity in the moneyholding sector and a low opportunity cost of holding the most liquid forms of money
2021-03-11;2021;March;REPORT;Positive;0.9451510906219482;developments in loans to the private sector were characterised by somewhat weaker lending to nonfinancial corporations and resilient lending to households
2021-03-11;2021;March;REPORT;Negative;0.7980534434318542;the monthly lending flow to nonfinancial corporations continued the moderation observed since the end of the summer
2021-03-11;2021;March;REPORT;Positive;0.9891886711120605;at the same time the annual growth rate remained broadly unchanged at 70 per cent after 71 per cent in december still reflecting the very strong increase in lending in the first half of the year
2021-03-11;2021;March;REPORT;Positive;0.9906980395317078;the annual growth rate of loans to households remained broadly stable at 30 per cent in january after 31 per cent in december amid a solid positive monthly flow
2021-03-11;2021;March;REPORT;Neutral;0.9714151620864868;overall our policy measures together with the measures adopted by national governments and other european institutions remain essential to support bank lending conditions and access to financing in particular for those most affected by the pandemic
2021-03-11;2021;March;REPORT;Positive;0.9846673011779785;to sum up a crosscheck of the outcome of the economic analysis with the signals coming from the monetary analysis confirmed that an ample degree of monetary accommodation is necessary to support economic activity and the robust convergence of inflation to levels that are below but close to 2 per cent over the medium term
2021-03-11;2021;March;REPORT;Positive;0.6312300562858582;regarding fiscal policies an ambitious and coordinated fiscal stance remains critical in view of the sharp contraction in the euro area economy
2021-03-11;2021;March;REPORT;Negative;0.9880750775337219;to this end support from national fiscal policies should continue given weak demand from firms and households relating to the ongoing pandemic and the associated containment measures
2021-03-11;2021;March;REPORT;Neutral;0.5970921516418457;at the same time fiscal measures taken in response to the pandemic emergency should as much as possible remain temporary and targeted in nature to address vulnerabilities effectively and to support a swift recovery
2021-03-11;2021;March;REPORT;Positive;0.7292224764823914;the three safety nets endorsed by the european council for workers businesses and governments provide important funding support
2021-03-11;2021;March;REPORT;Negative;0.9176570773124695;the governing council recognises the key role of the next generation eu package and stresses the importance of it becoming operational without delay
2021-03-11;2021;March;REPORT;Neutral;0.8136944770812988;it calls on member states to ensure a timely ratification of the own resources decision to finalise their recovery and resilience plans promptly and to deploy the funds for productive public spending accompanied by productivityenhancing structural policies
2021-03-11;2021;March;REPORT;Positive;0.9876775145530701;this would allow the next generation eu programme to contribute to a faster stronger and more uniform recovery and would increase economic resilience and the growth potential of member states economies thereby supporting the effectiveness of monetary policy in the euro area
2021-03-11;2021;March;REPORT;Positive;0.6241232752799988;such structural policies are particularly important in addressing longstanding structural and institutional weaknesses and in accelerating the green and digital transitions
