Date;Year;Month;Type;sentiment;sentiment_score;sentence
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.90609210729599;this implies that euro area foreign demand is projected to increase by 83 this year and by 44 and 32 in 2022 and 2023 respectively resulting in upward revisions of 17 percentage points in 2021 and 03 percentage points in 2022 for 2023 euro area foreign demand remains unchanged compared with the december projections
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9855251908302308;more positive data towards the end of last year together with the stronger imports projected for the euro areas key trading partners suggest that the gap relative to the prepandemic path has narrowed markedly as it has for global real gdp growth
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.8811330795288086;risks to the baseline projections for global growth are tilted to the upside
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.5052300095558167;shipping costs have also increased sharply partly owing to an unbalanced trade recovery
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.8979049921035767;global price developments commodity prices have increased significantly and oil prices are close to prepandemic levels
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9887956380844116;these scenarios reflect the interplay between the evolution of the pandemic and the associated path of containment measures
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.948853611946106;3 other risks to the global outlook relate to a fasterthanexpected reduction in savings accumulated during the pandemic in advanced economies which could in turn support private consumption and imports
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9857686161994934;by contrast a sudden repricing of risk in financial markets could result in capital outflows and currency depreciation in vulnerable emerging market economies thus derailing their recovery
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9862505197525024;moreover tight production capacities in itrelated industries and container shortages in the shipping sector could increase risks to global value chains and global trade
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9920480847358704;in addition high and increasing indebtedness across advanced and emerging market economies represent additional downside risks to growth over the medium term
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9913719892501832;brent crude oil prices increased by close to 35 compared with the december 2020 eurosystem staff macroeconomic projections amid unilateral supply cuts by saudi arabia improving global demand prospects underpinned by the robust recovery in global manufacturing and growth expectations for the united states
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9900981783866882;in addition oil prices benefited from a global rally in risky assets
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9066557884216307;this increase in oil prices pushed the futures curve into backwardation meaning that current oil prices are above those assumed at the end of the projection horizon
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9910298585891724;metal prices also benefited from buoyant global demand amid supply restrictions in some key world exporting countries increasing by 10 since the december projections
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9883499145507812;both metal and food commodity prices have risen well above their prepandemic levels
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.937006413936615;global headline inflation increased in january owing to a less negative contribution from energy prices
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9891589283943176;the recovery in global trade was dynamic as trade in goods recovered swiftly along with global industrial production
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9645726084709167;annual consumer price inflation in member countries of the organisation for economic cooperation and development oecd increased to 15 in january from 12 in december 2020 chart 3
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.963596522808075;food price inflation was broadly stable while the drag from energy price inflation eased somewhat
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.972785234451294;further to the abovementioned additional fiscal stimulus planned by president bidens administration and in line with the previous projection rounds two alternative scenarios for the global outlook are used to illustrate the uncertainty surrounding the future course of the pandemic
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9750103950500488;over the medium term the recent shift in policy direction particularly by the central bank is expected to push growth below the historical average
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.8546467423439026;however with policy support focused on investment and credit financial stability risks could increase further
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9919997453689576;a swift recovery was supported largely by strong credit growth while the negative impact of containment measures was mostly limited to the hospitality and tourism sectors
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.6509149074554443;model simulations suggest that it would raise the level of real gdp in the united states by between 23 and bring the economy above its potential while the impact on inflation appears to be moderate
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9814977645874025;core consumer price index inflation excluding food and energy increased slightly to 17 in january from 16 in the previous month
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9772195219993592;it would also imply positive spillovers to growth in other economies including in the euro area
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9908632636070251;2 in the united kingdom the strict lockdown and destocking are likely to push growth back into negative territory in the first quarter of 2021 the betterthanexpected gdp outcome in the fourth quarter of 2020 mostly reflected specific factors such as higher government spending and brexitrelated stockpiling
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9903483390808104;it also suggests that the covid19related mobility restrictions towards the end of the year constrained activity much less than during the strict lockdown in spring 2020 for this year however survey data and highfrequency activity trackers indicate a sharp economic downturn owing to the renewed hard lockdown at the start of the year suggesting a significant decline in real gdp growth in the first quarter of 2021 a negative contribution from inventories may aggravate the downturn as initial disruptions at the euuk border together with lower levels of uncertainty on completion of the trade deal have contributed to some destocking
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.8683286905288696;according to an industry survey uk exports to the eu fell by an estimated 68 in january 2021 compared with a year earlier
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.8166154026985168;looking ahead if fast progress on vaccination alleviates the health situation further gradual loosening of the containment measures is likely in the course of the second quarter
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9905754327774048;this could kick off a rebound in growth supported by a rise in consumption and a pickup in private investment
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9838735461235046;the euuk trade deal which ensures tarifffree and zero quotas goods trade helped avoid trade disruptions at the turn of the year
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9663046002388;therefore compared with the december 2020 eurosystem staff macroeconomic projections baseline assumption of a no deal brexit the economy is projected to follow a more positive output and trade trajectory over the projection horizon
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.8774425387382507;annual consumer price inflation increased slightly in january to 07 from 06 in december but is expected to pick up sharply in the near term
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9833337664604188;the rebound in energy and gas prices following last years fall and the end of the temporary cut in vat in the hospitality sector in april will push up consumer prices
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9848138689994812;in china economic activity surprised positively in the fourth quarter suggesting that the recovery from the pandemic continues unabated
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9927318692207336;activity recovered swiftly on the back of a rebound in production supported by government investment and strong external demand
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.8694779872894287;however as the policy stimulus is gradually reduced growth is expected to moderate going forward particularly in creditdriven personal consumption
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9821481704711914;overall the chinese economy has returned to its prepandemic growth trajectory
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.7816915512084961;consumption recovered more gradually but consumer confidence has grown substantially over the past year and consumption expenditure has almost fully recovered to 2019 levels as fears about a resurgence of the virus have subsided
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9837088584899902;a swift recovery from the pandemic shock in china also suggests that the scarring effects are likely to be limited
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9918137788772584;in japan economic activity proved to be more resilient than initially expected in the final quarter of 2020 after a marked rebound in the third quarter real gdp grew by a strongerthanexpected 3 in quarterly terms supported by a marked recovery in private business investment as well as robust private consumption and export growth
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.6859711408615112;this notwithstanding an upsurge in covid19 cases triggered tighter containment measures in early january
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.8224965929985046;activity in the first quarter is expected to decline as a result although more moderately compared with spring 2020 annual consumer price inflation rose significantly to 06 in january from 12 in december as a larger drag from energy price declines was more than offset by a marked pickup in core inflation excluding food and energy
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9631307721138;in central and eastern european eu member states economic growth continued to recover in the fourth quarter of 2020 looking ahead the worsening pandemic and strict lockdowns are likely to weigh temporarily on the recovery in early 2021 assuming that covid19 restrictions will be eased in the coming months activity is projected to gradually regain momentum supported by an accommodative fiscal and monetary stance
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9947356581687928;in large commodityexporting countries the pace of recovery is subdued while room for further policy support is limited
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9910178184509276;in russia the recovery in the third quarter benefited from broad policy support and improved infection control
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9886103272438048;however tighter lockdowns enacted to control rising new infections are estimated to weigh on activity in the near term
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9880328178405762;in the course of 2021 however an improvement in the pandemic situation is likely to support growth
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9898602366447448;moreover the economy is likely to benefit from the rise in oil prices recorded in recent months
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9880081415176392;in brazil authorities launched a sizeable fiscal policy stimulus package including direct cash payouts to lowincome households which supported economic recovery last year
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.901236355304718;however as the impact of fiscal support declined and the pandemic then worsened growth is estimated to moderate in the near term
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9917826652526855;in turkey real gdp growth rebounded sharply in the third quarter and the recovery continued in the fourth quarter
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.989296853542328;chinas gdp grew by 23 in 2020 and the latest higherfrequency data still suggest continued robust growth albeit pointing to a more moderate momentum
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9939091205596924;headline annual consumer price inflation increased across all advanced economies but remained in negative territory in japan
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9834657907485962;the euro depreciated against the us dollar by 18 the chinese renminbi by 23 and the pound sterling by 60 while strengthening against the swiss franc by 29 and the japanese yen by 20
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.8257054090499878;chart 3 oecd consumer price inflation yearonyear percentage changes percentage point contributions sources oecd and ecb calculationsnote the latest observations are for january 2021 sharply increasing commodity prices are expected to push up global consumer prices
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.5946275591850281;while the nominal effective exchange rate of the euro as measured against the currencies of 42 of the euro areas most important trading partners depreciated by 11 over the review period it remained only 27 below the historic high reached in december 2008 this reflected diverging bilateral exchange rate developments in a market environment characterised by increasing risk appetite
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9746623635292052;the euro also mostly strengthened against the currencies of noneuro area eu member states in central and eastern europe
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9854363799095154;chart 9 changes in the exchange rate of the euro visàvis selected currencies percentage changes source ecbnotes eer42 is the nominal effective exchange rate of the euro against the currencies of 42 of the euro areas most important trading partners
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9534918665885924;a positive negative change corresponds to an appreciation depreciation of the euro
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9873158931732178;all changes have been calculated using the foreign exchange rates prevailing on 10 march 2021
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9378134608268738;3 economic activity following the strong rebound seen in the third quarter of 2020 euro area real gdp contracted again in the fourth quarter falling by 07 quarter on quarter leaving output almost 5 below prepandemic levels
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.987826406955719;economic developments continue to be uneven across sectors and countries with the service sector being the most affected by the restrictions on social interaction and mobility
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.985572874546051;although fiscal policy measures are continuing to support households and firms consumers remain cautious in the light of the pandemic and its impact on employment and earnings
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9749677777290344;however corporate investment remains relatively resilient despite weaker corporate balance sheets and elevated uncertainty
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9942850470542908;overall incoming data surveys and highfrequency indicators point to continued economic weakness in the first quarter of 2021 driven by the evolution of the pandemic and the associated containment measures
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9586578607559204;as a result real gdp is likely to contract again in the first quarter of the year
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9723161458969116;looking further ahead however the rollout of vaccines allows for greater confidence in the resolution of the health crisis which should reduce uncertainty barring any further adverse developments relating to the pandemic
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9916751384735109;over the medium term the economic recovery in the euro area should also be supported by favourable financing conditions a supportive fiscal stance and a recovery in demand as containment measures are gradually lifted
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9906078577041626;this assessment is broadly reflected in the baseline scenario of the march 2021 ecb staff macroeconomic projections for the euro area
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9866600036621094;the vertical grey line denotes the start of the review period on 10 december 2020 the latest observations are for 10 march 2021 in foreign exchange markets the euro depreciated slightly in tradeweighted terms chart 9
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9822188019752502;those projections foresee annual real gdp growth of 40 in 2021 41 in 2022 and 21 in 2023 the outlook for economic activity is broadly unchanged compared with the december 2020 eurosystem staff macroeconomic projections
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9881703853607178;on the one hand the improved prospects for global demand the significant fiscal stimulus across the euro area and the rollout of vaccines are all cause for optimism
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.987985908985138;on the other hand however the ongoing pandemic including the spread of new variants of the virus and its implications for economic and financial conditions continue to be sources of downside risk
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9721359610557556;following a modest contraction in output in the fourth quarter of 2020 economic activity in the euro area is expected to remain weak in the first quarter of 2021 real gdp declined by 07 quarter on quarter in the fourth quarter of 2020 following growth of 125 in the third quarter chart 10
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9867470264434814;that was however better than the 22 contraction that had been foreseen in the december 2020 eurosystem staff macroeconomic projections
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9910497665405272;the fall in output in the fourth quarter was mainly due to domestic demand particularly private consumption
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9864333868026732;although output in the fourth quarter was still almost 5 below the prepandemic level seen a year earlier the better than expected outcome for that quarter resulted in a positive carryover effect on growth in 2021 totalling 22
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.8348126411437988;on the production side developments in the fourth quarter varied significantly across sectors
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.984760582447052;while value added in the service sector declined markedly output in the industrial sector excluding construction increased further
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9889361262321472;indeed with strong growth having already been seen in the third quarter the rebound in industrial output in the second half of 2020 broadly offset the sharp decline seen in the first half of the year
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9827401638031006;box 4 takes stock of the impact of pandemicrelated containment measures across economic sectors in the largest euro area countries as well as looking at how that impact has changed over time
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.7891078591346741;overall euro area output is estimated to have fallen by 66 in 2020  somewhat more than in the united states
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.8700324296951294;as box 1 explains this may be related to the stricter lockdowns seen in the euro area and the more expansionary fiscal policy in the united states
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.961342453956604;chart 10 euro area real gdp and its components quarteronquarter percentage changes quarteronquarter percentage point contributions source eurostat
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.5935689806938171;it represents a significant upside risk to the current projection baseline
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.7494275569915771;overall while the risks surrounding the shortterm growth outlook for the euro area remain on the downside mediumterm risks have become more balanced
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9936783909797668;among major nonoecd emerging market economies in china annual headline inflation fell back into negative territory after picking up temporarily in december
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9822930693626404;the indices comprise bonds of different maturities with at least one year remaining with an investmentgrade rating
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.983050525188446;overall there have been only minor movements in corporate bond spreads since the december meeting of the governing council
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.6661256551742554;in the near term the rise in headline inflation will be further accentuated by the positive base effect owing to the initial reaction of global commodity prices to the pandemic shock in spring 2020 this pattern is also evident from euro area competitors export prices in national currency which are expected to rise dynamically in the course of 2021 however this increase in inflation is likely to be transitory given a substantial a degree of slack in the global economy particularly in the labour market
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9731976985931396;2 financial developments over the review period 10 december 2020 to 10 march 2021 the forward curve of the euro overnight index average eonia shifted upwards and became steeper
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.5717968344688416;currently the forward curve does not signal expectations of a rate cut in the very near term
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.776212751865387;euro area longterm riskfree rates rose partly driven by spillovers from the united states while sovereign bond spreads remained broadly stable
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.938366174697876;equity prices increased
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.8826128840446472;in foreign exchange markets the nominal effective exchange rate of the euro weakened slightly
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9891164898872375;the euro overnight index average eonia and the new benchmark euro shortterm rate str averaged 48 and 56 basis points respectively over the review period
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.5101482272148132;4 excess liquidity increased by 241 billion to around 3692 billion
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.7260909676551819;this rise mainly reflects asset purchases under the pandemic emergency purchase programme and the asset purchase programme which were partly offset by voluntary repayments of targeted longerterm refinancing operations and liquidityabsorbing autonomous factors
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9782684445381165;the eonia forward curve shifted upwards over the review period especially at long horizons and also became steeper chart 4
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.7415310144424438;the mild inversion of the curve at shortterm maturities that was visible in the path prevailing in december has disappeared in an environment of more favourable sentiment towards the recovery
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.6572178602218628;the trough of the curve which is 2 basis points below the current eonia level of 50 basis points corresponds to april 2022 the curve thus indicates that financial markets are not pricing in an imminent rate cut
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.979272961616516;overall eonia forward rates remain below zero for horizons up to mid2026 reflecting continued market expectations of a prolonged period of negative interest rates
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9681282043457032;chart 4 eonia forward rates percentages per annum sources refinitiv and ecb calculations
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9802968502044678;chart 8 euro area corporate bond spreads basis points sources markit iboxx indices and ecb calculationsnotes spreads are calculated as asset swap spreads to the riskfree rate
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.979658842086792;euro area longterm sovereign bond yields increased together with their global counterparts albeit by significantly less to stand notably higher than they were at the time of the december meeting of the governing council chart 5
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.967516303062439;specifically the gdpweighted euro area tenyear sovereign bond yield increased by 28 basis points to reach 003
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.8895546793937683;the tenyear sovereign bond yields in the united states and in the united kingdom increased even more strongly rising by 62 and 51 basis points and reaching 152 and 072 respectively
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9478003978729248;chart 5 tenyear sovereign bond yields percentages per annum sources refinitiv and ecb calculationsnotes the vertical grey line denotes the start of the review period on 10 december 2020 the latest observations are for 10 march 2021 the longterm spreads of euro area sovereign bonds relative to overnight index swap rates remained fairly stable as yields increased largely in tandem with riskfree rates in most jurisdictions chart 6
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9884164333343506;italian sovereign spreads declined noticeably in the runup to the formation of a new government by former ecb president mario draghi and italian sovereign spreads briefly reached a new multiyear low before increasing again
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9778317213058472;in particular over the review period the italian and portuguese tenyear spreads narrowed by 12 and 1 basis points to stand at 073 and 030 respectively
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.950133204460144;over the same period the german french and spanish tenyear spreads marginally increased by 1 1 and 6 basis points and reached 026 001 and 041 respectively
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9801926016807556;chart 6 tenyear euro area sovereign bond spreads visàvis the overnight index swap rate percentage points sources refinitiv and ecb calculationsnotes the spread is calculated by subtracting the tenyear overnight index swap rate from the tenyear sovereign bond yield
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.8384232521057129;the vertical grey line denotes the start of the review period on 10 december 2020 the latest observations are for 10 march 2021 equity prices increased on both sides of the atlantic reaching record highs over the review period in the united states as risk sentiment remained supportive chart 7
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.990412175655365;except for some volatility equity prices in the euro area and the united states generally trended up before only partially receding in the united states towards the end of january
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9138193726539612;financial stocks recorded particularly notable gains both in the united states and in the euro area
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9654636979103088;overall the stock prices of euro area and us nonfinancial corporations nfcs increased by 74 and 44 respectively
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.981357216835022;the equity prices of euro area and us banks increased by 165 and 269 respectively with the us index having fully recovered the losses recorded since the beginning of the pandemic
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.975883960723877;chart 7 euro area and us equity price indices index 1 january 2019  100 sources refinitiv and ecb calculationsnotes the vertical grey line denotes the start of the review period on 10 december 2020 the latest observations are for 10 march 2021 euro area corporate bond spreads remained broadly unchanged chart 8
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9883397817611694;over the review period the investmentgrade nfc bond spread and financial sector bond spread relative to the riskfree rate narrowed by 2 and 4 basis points respectively to stand in line with their prepandemic levels
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9907476902008056;led by an increasingly positive economic outlook for the united states sustained by expectations for sizeable fiscal stimulus by the new us administration under president joe biden longterm sovereign bond yields tightened sharply on a global scale
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9612271189689636;the additional fiscal package totalling usd 19 trillion 89 of gdp includes a renewal of unemployment benefits additional oneoff payments to households and an increase in both local and state spending to finance public health efforts and education
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.812669038772583;still an ambitious and coordinated fiscal stance will remain critical
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9777132868766784;additionally the stronger growth outlook raised marketbased inflation expectations to 22
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9834188222885132;although fiscal policy measures are supporting households and firms consumers remain cautious in the light of the pandemic and its impact on employment and earnings
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9934483170509338;moreover weaker corporate balance sheets and elevated uncertainty about the economic outlook are still weighing on business investment
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9907848834991456;looking ahead the ongoing vaccination campaigns together with the gradual relaxation of containment measures  barring any further adverse developments related to the pandemic  underpin the expectation of a firm rebound in economic activity in the course of 2021 over the medium term the recovery of the euro area economy should be supported by favourable financing conditions an expansionary fiscal stance and a recovery in demand as containment measures are gradually lifted
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9906078577041626;this assessment is broadly reflected in the baseline scenario of the march 2021 ecb staff macroeconomic projections for the euro area
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.971615433692932;these projections foresee annual real gdp growth at 40 in 2021 41 in 2022 and 21 in 2023 compared with the december 2020 eurosystem staff macroeconomic projections the outlook for economic activity is broadly unchanged
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.6216910481452942;overall the risks surrounding the euro area growth outlook over the medium term have become more balanced although downside risks remain in the near term
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9921470284461976;on the one hand better prospects for global demand bolstered by the sizeable fiscal stimulus and the progress in vaccination campaigns are encouraging
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9881134629249572;on the other hand the ongoing pandemic including the spread of virus mutations and its implications for economic and financial conditions continue to be sources of downside risk
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.7117213606834412;euro area annual inflation increased sharply to 09 in january and february 2021 up from 03 in december 2020 the upswing in headline inflation reflects a number of idiosyncratic factors such as the end of the temporary vat rate reduction in germany delayed sales periods in some euro area countries and the impact of the stronger than usual changes in hicp weights for 2021 as well as higher energy price inflation
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9839653968811036;on the basis of current oil futures prices headline inflation is likely to increase in the coming months but some volatility is expected throughout the year reflecting the changing dynamics of the factors currently pushing inflation up
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.990471601486206;these factors can be expected to fade out of annual inflation rates early next year
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.5848228931427002;underlying price pressures are expected to increase somewhat this year due to current supply constraints and the recovery in domestic demand although pressures are expected to remain subdued overall also reflecting low wage pressures and the past appreciation of the euro
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9764729738235474;once the impact of the pandemic fades the unwinding of the high level of slack supported by accommodative fiscal and monetary policies will contribute to a gradual increase in inflation over the medium term
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9818493723869324;surveybased measures and marketbased indicators of longerterm inflation expectations remain at subdued levels although marketbased indicators have continued their gradual increase
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9753941297531128;this assessment is broadly reflected in the baseline scenario of the march 2021 ecb staff macroeconomic projections for the euro area which foresees annual inflation at 15 in 2021 12 in 2022 and 14 in 2023 compared with the december 2020 eurosystem staff macroeconomic projections the outlook for inflation has been revised up for 2021 and 2022 largely due to temporary factors and higher energy price inflation while it is unchanged for 2023 hicp inflation excluding energy and food is expected to be 10 in 2021 and 11 in 2022 before increasing to 13 in 2023 monetary dynamics in the euro area continued to reflect the impact of the coronavirus pandemic
