Date;Year;Month;Type;sentiment;sentiment_score;sentence
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9864196181297302;as services inflation is in turn closely linked to wage growth which is expected to ease in 2025 as labour markets cool headline inflation across oecd economies is expected to normalise furtherchart 2oecd cpi inflationyearonyear percentage changessources organisation for economic cooperation and development oecd and ecb staff calculationsnotes the oecd aggregate excludes türkiye and is calculated using oecd annual weights of the consumer price index cpi
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9757438898086548;the latest observations are for october 2024since the october governing council meeting brent crude oil prices have fallen by 29 while european gas prices have risen by 177
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.6180046796798706;on the demand side strong fuel consumption in the united states added to upward pressure on prices as us petrol stocks had fallen to their lowest level since november 2022 this was nevertheless offset by the negative impact of weaker demand for oil in china which contracted for the sixth consecutive month in september
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.6865320801734924;european gas prices have risen by 177 since the october governing council meeting driven by both supply and demand factors
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.6077499985694885;on the supply side the increase can largely be attributed to the impending expiration of the gas transit agreement between ukraine and russia at the end of 2024 additionally following an arbitration ruling against gazprom in favour of the austrian company omv gazprom threatened to halt its gas supplies
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.987249791622162;on the demand side reduced wind farm output in november in europe has led to increased reliance on gasfired power generation
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.773722767829895;this coupled with cold weather has significantly decreased gas storage levels across europe further contributing to rising gas prices
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.992077648639679;meanwhile metal prices have declined 45 with chinas stimulus package falling short of expectations
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9914941787719728;food prices have increased by 159 driven by supplyrelated factorsin the united states economic activity remains robust
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9929304122924804;in the third quarter of 2024 real gdp continued to grow at a steady pace of 07 quarter on quarter supported by strong domestic private demand and government consumption
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9866363406181335;in contrast the contribution of private investment decelerated while private inventories and net trade also contributed negatively to growth
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.5084531903266907;the us labour market continued to cool with the unemployment rate 01 percentage points higher at 42 in november up from 37 at the start of 2024 annual wage growth ticked up to 40 in october  having declined over the year  and remained above the 335 range that the federal reserve system considers to be consistent with its inflation target
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.990281581878662;headline cpi inflation also increased slightly to 26 in october from 24 in september while core inflation remained at 33
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.8436923623085022;the federal open market committee fomc decided to cut the federal funds rate by 25 basis points at its november meeting which had been widely expected
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9393274188041688;2economic growth momentum in china has strengthened but the new fiscal package is not expected to provide much stimulus
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9917914867401124;monthly indicators for october turned out stronger than expected with significant improvements in retail sales and export growth
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9900614023208618;the recovery in retail sales  extending into early november  has been largely driven by the ongoing tradein subsidies with a notable gain in categories subsidised by the chinese government
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.7217791080474854;at the same time the new fiscal package announced on 8 november while substantial is not expected to boost growth significantly
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.7979018092155457;aimed at addressing financial stability risk associated with local government debt the package mainly represents a migration of debt towards bonds with lower service costs
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.944736659526825;the potential additional spending associated with lower financing costs is likely to be small providing only very limited support to growth
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.4898092150688171;the unemployment rate stood at 63 in october the same as in september remaining at its lowest level since the euro was introduced
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.7503203749656677;over the review period most indicators of longerterm inflation expectations remained broadly stable at around 2 and marketbased measures fell closer to this level
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.985495626926422;the pmi is expressed in terms of the deviation from 50 then divided by 10 to gauge the quarteronquarter employment growth
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9839080572128296;however housing investment should stabilise in the course of 2025 according to the european commissions survey the shortterm intention of households to buy or build a house has improved further in the fourth quarter of 2024 similarly the ecbs consumer expectations survey shows that the proportion of households that consider housing as a good investment has significantly increased in 2024 overall although it declined slightly in october
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9929834604263306;this improvement in sentiment is supported by falling mortgage rates and is reflected in a gradual recovery in housing loans as also shown in the october euro area bank lending surveyeuro area export growth continued to slow in the third quarter of 2024 total euro area export growth slowed by 15 quarter on quarter in the third quarter
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.7490792274475098;this deceleration confirms the persisting competitiveness challenges facing euro area exporters even amid a recovery in global demand
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9951232075691224;looking ahead surveys suggest that the performance of exports will continue to be subdued in the near term
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9945893287658693;the latest pmis for export orders remained well below the nogrowth threshold in november for manufacturing and point to increasing weakness in services
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.6778019070625305;at the same time import growth saw a moderate increase of 02 in the third quarter compared with the previous quarter on the back of a modest rise in domestic consumption
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.8842678666114807;overall net exports made a negative contribution of 09 percentage points to gdp in the third quarterlooking ahead the euro area economy is expected to continue its gradual recovery over the projection horizon albeit amid significant uncertainty
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9918045997619628;following an estimated gdp increase of 07 in 2024 activity growth is expected to strengthen over the next three years
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9920974969863892;in particular rising real wages and employment in a context of robust  albeit softening  labour markets are expected to support a sustained recovery in consumption
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.8821869492530823;domestic demand should also be bolstered by easing financing conditions in line with market expectations for the future path of interest ratesthe economic recovery is now expected to be slower than anticipated in the september 2024 projections
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9955759048461914;although growth picked up in the third quarter of this year survey indicators suggest it has slowed in the current quarter
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9851253032684326;according to the december 2024 projections the economy is expected to grow by 07 in 2024 11 in 2025 14 in 2026 and 13 in 2027 the projected recovery rests mainly on rising real incomes  which should allow households to consume more  and firms increasing investment
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.6101007461547852;over time the gradually fading effects of restrictive monetary policy should support a pickup in domestic demand3 prices and costseuro area headline inflation increased to 23 in november 2024 up from 20 in october primarily reflecting a rise in energy inflation
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9705997109413148;7 at the same time underlying inflation is overall developing in line with a sustained return to the 2 mediumterm target for headline inflation
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9870320558547974;the indicator of domestic inflation edged down in october but remains high reflecting strong wage growth and the fact that the prices of some items are still adjusting to the past inflation surge with a substantial delay
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9867313504219056;the overall rate of growth in labour costs is moderating while unit profit growth continues to partially buffer the impact of still elevated labour cost pressures and thereby support the ongoing disinflation
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9912954568862916;the december 2024 eurosystem staff macroeconomic projections for the euro area foresee headline inflation averaging 24 in 2024 21 in 2025 19 in 2026 and 21 in 2027 when the expanded eu emissions trading system becomes operational
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.977165162563324;8euro area headline inflation as measured in terms of the harmonised index of consumer prices hicp increased further to 23 in november 2024 up from 20 in october chart 8
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9621583223342896;this was primarily attributable to the expected increase in energy inflation which rose to 19 in november up from 46 in october owing mainly to an upward base effect
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.787255585193634;food inflation fell slightly to 28 in november down from 29 in october reflecting a lower annual rate of change in unprocessed food prices while the annual rate of change in processed food prices increased marginally
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9675999879837036;the slight increase in headline inflation was due to less negative energy inflation  at 08 in october compared with 25 in september  while food and core inflation remained stable
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.975734293460846;surveybased activity indicators point to further weakening in the fourth quarter of 2024 as both the pmi indicator for housing production and the european commissions indicator for building and specialised construction activity in the last three months remained in contractionary territory up to november chart 7 panel b
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9049144983291626;housing investment in the euro area edged down by 02 in the third quarter while production in building and specialised construction fell by 06
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.991540253162384;the latest observations are for the third quarter of 2024 for housing investment and november 2024 for pmi output and the european commissions activity trendhousing investment fell slightly in the third quarter of 2024 and is expected to continue to decline in the short term
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9683378338813782;the line for pmi output refers to housing activity
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.7841605544090271;the latest observations are for the third quarter of 2024 for euro area employment november 2024 for the pmi assessment of employment and october 2024 for the unemployment rateshortterm labour market indicators point to stable employment in the fourth quarter of 2024 the monthly composite pmi employment indicator increased slightly from 492 in october to 494 in november suggesting that employment in the fourth quarter is likely to be broadly unchanged
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.8966863751411438;the pmi services indicator increased from 503 in october to 510 in november while the pmi manufacturing and construction indicators remained in contractionary territoryprivate consumption rose strongly in the third quarter but is expected to moderate at the turn of the year
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9833304286003112;after weak average growth in the previous quarters private consumption in the euro area increased by 07 quarter on quarter in the third quarter chart 6 probably boosted by temporary factors such as the paris 2024 olympic and paralympic games  albeit to a limited extent
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.6218736171722412;the consumption of goods rebounded and increased broadly in line with consumption of services in the third quarter as also suggested by a 1 rise in retail sales quarter on quarter in the third quarter compared with the more modest rise of 02 in services production
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9949026107788086;however incoming data suggest that household spending is likely to have moderated in the fourth quarter as retail sales declined in october
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9936355352401732;the european commissions consumer confidence indicator also fell back towards its september level in november
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9850266575813292;nevertheless more forwardlooking indicators point to a recovery in the quarters ahead as reflected in the latest eurosystem staff macroeconomic projections
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.985537588596344;6 the european commissions indicators of business expectations for demand in contactintensive services continued to improve in november while the ecbs latest consumer expectations survey also showed that expected holiday purchases remain at a high level despite some recent softening
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9922439455986024;consumer expectations for major purchases in the next 12 months improved further in november rising above their prepandemic levels and indicating an increase in consumer demand for goods
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.991455376148224;higher purchasing power and continued rises in real labour income are expected to support consumption in the quarters ahead
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9396296739578248;labour demand has declined somewhat from the high levels seen after the pandemic with the job vacancy rate falling to 25 in the third quarter 01 percentage points lower than in the previous quarter and closer to its prepandemic peakchart 5euro area employment pmi assessment of employment and unemployment ratelefthand scale quarteronquarter percentage changes diffusion index righthand scale percentages of the labour forcesources eurostat sp global market intelligence and ecb calculationsnotes the two lines indicate monthly developments while the bars show quarterly data
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9376437067985536;at the same time uncertainty remains elevated and households may continue to have concerns about longerterm geopolitical issues which could have an adverse impact on their spending decisions see box 3chart 6private consumption and business expectations for retail trade contactintensive services and motor vehiclesquarteronquarter percentage changes net percentage balancessources eurostat european commission and ecb calculationsnotes business expectations for retail trade excluding motor vehicles expected demand for contactintensive services and expected sales of motor vehicles for the next three months refer to net percentage balances contactintensive services refers to accommodation travel and food services
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9390555024147034;having shown modest growth in the first half of the year nonconstruction investment excluding irish intangible investment fell by 11 quarter on quarter in the third quarter
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.8707607984542847;investment growth in the fourth quarter is set to have continued to contract as suggested by the pmi output and orders indicators and the european commissions confidence surveys for the capital goods sector up to november chart 7 panel a
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9953503608703612;the commissions latest survey on factors limiting production in the capital goods sector revealed weak demand and little need for further investment in equipment in the fourth quarter
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.992298662662506;the elevated uncertainty surrounding geopolitics trade tariffs and economic policy is further dampening investment see box 3
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.6575620174407959;in this environment bankruptcies have continued to rise standing about 23 higher than their 2019 levels in the third quarter of 2024 looking ahead investment is expected to gradually increase as the impact of tight financing conditions diminishes demand improves and green and digital investment plans are implementedchart 7real investment dynamics and survey dataa business investmentb housing investmentquarteronquarter percentage changes diffusion indices and meanadjustedquarteronquarter percentage changes percentage balances and diffusion indexsources eurostat european commission ec sp global market intelligence and ecb calculationsnotes lines indicate monthly developments while bars refer to quarterly data apart from the survey data for factors limiting production which are also quarterly
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9807047247886658;the pmis are expressed in terms of the deviation from 50 in panel a business investment is measured by nonconstruction investment excluding irish intangibles
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9630873203277588;shortterm indicators refer to the capital goods sector
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9780250787734984;limits to production from demand is expressed as the average over the period from the first quarter of 1991 to the fourth quarter of 2019 and then inverted
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9898822903633118;the latest observations are for the third quarter of 2024 for business investment and november 2024 for all other items
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.988761842250824;in panel b the line for the european commissions activity trend indicator refers to the weighted average of the building and specialised construction sectors assessment of the trend in activity compared with the preceding three months rescaled to have the same standard deviation as the pmi
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9916593432426452;the latest observations are for the third quarter of 2024 for private consumption and november 2024 for business expectations for retail trade contactintensive services and motor vehiclesbusiness investment contracted notably in the third quarter of 2024 and is likely to remain muted in the near term
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9913949370384216;in october the annual headline rate of consumer price index cpi inflation across oecd countries excluding türkiye increased marginally to 26 compared with 25 in the previous month chart 2
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9885367155075072;in particular the governing councils interest rate decisions will be based on its assessment of the inflation outlook in light of the incoming economic and financial data the dynamics of underlying inflation and the strength of monetary policy transmission
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9817189574241638;further frontloading driven by expectations of trade restrictions could strengthen trade in the short term
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.7985034584999084;as some of the cyclical factors that have recently reduced productivity start to unwind productivity is expected to pick up over the projection horizon although structural challenges remain
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.7427098155021667;overall according to the december 2024 projections annual average real gdp growth is projected to be 07 in 2024 11 in 2025 and 14 in 2026 before moderating to 13 in 2027 compared with the september 2024 projections the outlook for gdp growth has been revised down mainly owing to revisions to data on investment in the first half of 2024 expectations of weaker export growth in 2025 and a small downward revision to the projected expansion of domestic demand in 2026fiscal and structural policies should make the economy more productive competitive and resilient
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.7262178659439087;it is crucial to swiftly follow up with concrete and ambitious structural policies on mario draghis proposals for enhancing european competitiveness and enrico lettas proposals for empowering the single market
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9816847443580629;the governing council welcomes the european commissions assessment of governments mediumterm plans for fiscal and structural policies as part of the eus revised economic governance framework
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9843387603759766;governments should now focus on implementing their commitments under this framework fully and without delay
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.6201183795928955;this will help bring down budget deficits and debt ratios on a sustained basis while prioritising growthenhancing reforms and investmentinflationannual inflation increased to 23 in november according to eurostats flash estimate from 20 in october
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9420923590660096;the increase was expected and primarily reflected an energyrelated upward base effect
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.959447741508484;food price inflation edged down to 28 and services inflation to 39
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9153469204902648;goods inflation went up to 07domestic inflation which closely tracks services inflation again eased somewhat in october
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9176614880561828;but at 42 it remains high
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9026532769203186;this reflects strong wage pressures and the fact that some services prices are still adjusting with a delay to the past inflation surge
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.7777343988418579;that said underlying inflation is overall developing in line with a sustained return of inflation to targetmost measures of longerterm inflation expectations stand at around 2 and marketbased indicators of medium to longerterm inflation compensation have decreased measurably since the governing councils meeting on 17 october 2024the increase in compensation per employee moderated to 44 in the third quarter of 2024 from 47 in the second
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9194110631942748;amid stable productivity this contributed to slower growth in unit labour costseasing labour cost pressures and the continuing impact of the governing councils past monetary policy tightening on consumer prices should help inflation to settle sustainably at around the 2 mediumterm target as previous sharp falls in energy prices continue to drop out of the annual ratesin the december 2024 projections headline hicp inflation is projected to rise in late 2024 before declining to hover around the ecbs inflation target of 2 from the second quarter of 2025 base effects in the energy component are expected to be the main driver of the temporary increase in inflation at the start of the projection horizon
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.7429885864257812;based on assumptions of declining oil and gas prices energy inflation is likely to remain negative until the second half of 2025 and to stay subdued thereafter except for an uptick in 2027 owing to the introduction of new climate change mitigation measures
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.6775596141815186;food inflation is projected to rise until mid2025 driven mostly by resurging unprocessed food price dynamics before declining to an average of 22 by 2027 hicp inflation excluding energy and food hicpx is expected to decline in early 2025 as the indirect effects of past energy price shocks fade labour cost pressures recede and the lagged impacts from past monetary policy tightening continue to feed through to consumer prices
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9894211292266846;this decline is expected to be led by a decrease in services inflation  which has thus far been relatively persistent
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.6705919504165649;overall hicpx inflation is expected to moderate from 29 in 2024 to 19 in 2027 wage growth will initially remain elevated but will decline gradually as inflation compensation pressures fade
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.990696668624878;the moderation in the growth of compensation per employee coupled with a recovery in productivity growth is expected to lead to significantly slower growth in unit labour costs
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9838017821311952;as a result domestic price pressures are projected to ease with profit margins initially buffering the still high labour cost pressures but recovering over the projection horizon
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9465876817703248;external price pressures should remain moderate overall
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.97499281167984;compared with the september 2024 projections the outlook for headline hicp inflation has been revised down marginally for 2024 and 2025 mainly owing to downward data surprises and lower oil and electricity price assumptionsrisk assessmentthe risks to economic growth remain tilted to the downside
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9893319606781006;the unemployment rate is set to decline further to historically low levels
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.8161439895629883;as a result net trade is expected to make a broadly neutral contribution to gdp growth despite existing competitiveness challenges
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9914528131484984;nevertheless funds from the next generation eu programme should support growth until the expiry of the programme in 2027 under the baseline assumption that the trade policies of europes key trading partners remain unchanged foreign demand is expected to strengthen and support euro area exports
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9753429889678956;although surrounded by high uncertainty fiscal policies are assumed to be on a consolidation path overall
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9788067936897278;in particular the decision to lower the deposit facility rate  the rate through which the governing council steers the monetary policy stance  was based on its updated assessment of the inflation outlook the dynamics of underlying inflation and the strength of monetary policy transmissionthe disinflation process is well on track
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9816415309906006;according to the december 2024 eurosystem staff macroeconomic projections for the euro area headline inflation is expected to average 24 in 2024 21 in 2025 19 in 2026 and 21 in 2027 when the expanded eu emissions trading system becomes operational
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9917691946029664;for inflation excluding energy and food staff project an average of 29 in 2024 23 in 2025 and 19 in both 2026 and 2027most measures of underlying inflation suggest that inflation will settle at around the governing councils 2 mediumterm target on a sustained basis
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.5101075768470764;domestic inflation has edged down but remains high mostly because wages and prices in certain sectors are still adjusting to the past inflation surge with a substantial delayfinancing conditions are easing as the governing councils recent interest rate cuts gradually make new borrowing less expensive for firms and households
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9874930381774902;but they continue to be tight because monetary policy remains restrictive and past interest rate hikes are still transmitting to the outstanding stock of creditin the december 2024 projections staff now expect a slower economic recovery than in the september 2024 ecb staff macroeconomic projections for the euro area
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9948752522468568;although growth picked up in the third quarter survey indicators suggest it has slowed in the fourth quarter
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9866393208503724;staff see the economy growing by 07 in 2024 11 in 2025 14 in 2026 and 13 in 2027 the projected recovery rests mainly on rising real incomes  which should allow households to consume more  and firms increasing investment
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.8970648050308228;over time the gradually fading effects of restrictive monetary policy should support a pickup in domestic demandthe governing council is determined to ensure that inflation stabilises sustainably at its 2 mediumterm target
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9934169054031372;it will follow a datadependent and meetingbymeeting approach to determining the appropriate monetary policy stance
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9909406900405884;hicp inflation excluding energy and food hicpx stood at 27 in november unchanged from october and september
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9924945831298828;the risk of greater friction in global trade could weigh on euro area growth by dampening exports and weakening the global economy
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.987387478351593;the governing council is not precommitting to a particular rate patheconomic activitythe economy grew by 04 in the third quarter of 2024 exceeding expectations
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9929156303405762;but the latest information suggests it is losing momentum
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9942432045936584;surveys indicate that manufacturing is still contracting and growth in services is slowing
